# T            cv    epsilon=-0.4        N=32.0
0.817     63.710
0.819     63.954
0.821     64.201
0.823     64.450
0.825     64.702
0.827     64.955
0.829     65.210
0.831     65.468
0.833     65.727
0.835     65.989
0.837     66.252
0.839     66.517
0.841     66.784
0.843     67.053
0.845     67.324
0.847     67.596
0.849     67.870
0.851     68.146
0.853     68.423
0.855     68.702
0.857     68.982
0.859     69.264
0.861     69.547
0.863     69.832
0.865     70.117
0.867     70.404
0.869     70.692
0.871     70.982
0.873     71.272
0.875     71.563
0.877     71.855
0.879     72.148
0.881     72.442
0.883     72.736
0.885     73.032
0.887     73.327
0.889     73.624
0.891     73.920
0.893     74.218
0.895     74.515
0.897     74.813
0.899     75.110
0.901     75.408
0.903     75.706
0.905     76.004
0.907     76.301
0.909     76.598
0.911     76.895
0.913     77.191
0.915     77.487
0.917     77.782
0.919     78.076
0.921     78.370
0.923     78.662
0.925     78.954
0.927     79.244
0.929     79.532
0.931     79.820
0.933     80.106
0.935     80.390
0.937     80.672
0.939     80.952
0.941     81.231
0.943     81.507
0.945     81.781
0.947     82.052
0.949     82.321
0.951     82.587
0.953     82.850
0.955     83.111
0.957     83.368
0.959     83.622
0.961     83.872
0.963     84.119
0.965     84.362
0.967     84.601
0.969     84.836
0.971     85.067
0.973     85.294
0.975     85.516
0.977     85.734
0.979     85.947
0.981     86.154
0.983     86.357
0.985     86.555
0.987     86.747
0.989     86.933
0.991     87.114
0.993     87.289
0.995     87.458
0.997     87.620
0.999     87.777
1.001     87.927
1.003     88.070
1.005     88.207
1.007     88.336
1.009     88.459
1.011     88.575
1.013     88.683
1.015     88.784
1.017     88.877
1.019     88.963
1.021     89.041
1.023     89.111
1.025     89.174
1.027     89.228
1.029     89.274
1.031     89.312
1.033     89.342
1.035     89.363
1.037     89.376
1.039     89.380
1.041     89.376
1.043     89.363
1.045     89.341
1.047     89.311
1.049     89.272
1.051     89.224
1.053     89.167
1.055     89.102
1.057     89.028
1.059     88.944
1.061     88.853
1.063     88.752
1.065     88.642
1.067     88.524
1.069     88.397
1.071     88.261
1.073     88.117
1.075     87.964
1.077     87.803
1.079     87.633
1.081     87.454
1.083     87.268
1.085     87.073
1.087     86.870
1.089     86.659
1.091     86.439
1.093     86.212
1.095     85.978
1.097     85.735
1.099     85.485
1.101     85.228
1.103     84.963
1.105     84.691
1.107     84.412
1.109     84.127
1.111     83.834
1.113     83.535
1.115     83.229
1.117     82.918
1.119     82.600
1.121     82.276
1.123     81.946
1.125     81.610
1.127     81.269
1.129     80.923
1.131     80.571
1.133     80.215
1.135     79.853
1.137     79.487
1.139     79.117
1.141     78.742
1.143     78.362
1.145     77.979
1.147     77.592
1.149     77.202
1.151     76.807
1.153     76.410
1.155     76.009
1.157     75.606
1.159     75.199
1.161     74.790
1.163     74.378
1.165     73.964
1.167     73.548
1.169     73.129
1.171     72.709
1.173     72.287
1.175     71.863
1.177     71.438
1.179     71.012
1.181     70.584
1.183     70.156
1.185     69.726
1.187     69.296
1.189     68.865
1.191     68.434
1.193     68.002
1.195     67.570
1.197     67.138
1.199     66.706
1.201     66.274
1.203     65.842
1.205     65.411
1.207     64.980
1.209     64.550
1.211     64.120
1.213     63.691
1.215     63.263
1.217     62.835
1.219     62.409
1.221     61.984
1.223     61.560
1.225     61.137
1.227     60.716
1.229     60.296
1.231     59.878
1.233     59.461
1.235     59.046
1.237     58.632
1.239     58.221
1.241     57.811
1.243     57.403
1.245     56.996
1.247     56.592
1.249     56.190
1.251     55.790
1.253     55.392
1.255     54.996
1.257     54.603
1.259     54.211
1.261     53.822
1.263     53.435
1.265     53.051
1.267     52.669
1.269     52.289
1.271     51.912
1.273     51.537
1.275     51.165
1.277     50.795
1.279     50.428
1.281     50.063
1.283     49.700
1.285     49.341
1.287     48.983
1.289     48.629
1.291     48.277
1.293     47.927
1.295     47.581
1.297     47.236
1.299     46.895
1.301     46.556
1.303     46.219
1.305     45.886
1.307     45.555
1.309     45.226
1.311     44.900
1.313     44.577
1.315     44.256
1.317     43.938
1.319     43.623
1.321     43.310
1.323     43.000
1.325     42.692
1.327     42.387
1.329     42.084
1.331     41.784
1.333     41.487
1.335     41.192
1.337     40.900
1.339     40.610
1.341     40.322
1.343     40.038
1.345     39.755
1.347     39.475
1.349     39.198
1.351     38.923
1.353     38.650
1.355     38.380
1.357     38.112
1.359     37.847
1.361     37.584
1.363     37.323
1.365     37.064
1.367     36.808
1.369     36.554
1.371     36.303
1.373     36.054
1.375     35.806
1.377     35.562
1.379     35.319
1.381     35.079
1.383     34.840
1.385     34.604
1.387     34.370
1.389     34.138
1.391     33.909
1.393     33.681
1.395     33.455
1.397     33.232
1.399     33.010
1.401     32.791
1.403     32.573
1.405     32.358
1.407     32.144
1.409     31.933
1.411     31.723
1.413     31.515
1.415     31.309
1.417     31.105
1.419     30.903
1.421     30.703
1.423     30.504
1.425     30.307
1.427     30.112
1.429     29.919
1.431     29.728
1.433     29.538
1.435     29.350
1.437     29.163
1.439     28.979
1.441     28.796
1.443     28.614
1.445     28.435
1.447     28.257
1.449     28.080
1.451     27.905
1.453     27.732
1.455     27.560
1.457     27.390
1.459     27.221
1.461     27.054
1.463     26.888
1.465     26.724
1.467     26.561
1.469     26.399
1.471     26.239
1.473     26.081
1.475     25.924
1.477     25.768
1.479     25.613
1.481     25.460
1.483     25.309
1.485     25.158
1.487     25.009
1.489     24.861
1.491     24.715
1.493     24.569
1.495     24.425
1.497     24.283
1.499     24.141
1.501     24.001
1.503     23.862
1.505     23.724
1.507     23.587
1.509     23.452
1.511     23.317
1.513     23.184
1.515     23.052
1.517     22.921
1.519     22.791
1.521     22.662
1.523     22.534
1.525     22.408
1.527     22.282
1.529     22.157
1.531     22.034
1.533     21.912
1.535     21.790
1.537     21.670
1.539     21.550
1.541     21.432
1.543     21.314
1.545     21.198
1.547     21.082
1.549     20.967
1.551     20.854
1.553     20.741
1.555     20.629
1.557     20.518
1.559     20.408
1.561     20.299
1.563     20.191
1.565     20.083
1.567     19.977
1.569     19.871
1.571     19.766
1.573     19.662
1.575     19.559
1.577     19.457
1.579     19.355
1.581     19.255
1.583     19.155
1.585     19.055
1.587     18.957
1.589     18.859
1.591     18.763
1.593     18.666
1.595     18.571
1.597     18.476
1.599     18.383
1.601     18.289
1.603     18.197
1.605     18.105
1.607     18.014
1.609     17.924
1.611     17.834
1.613     17.745
1.615     17.657
1.617     17.569
1.619     17.482
1.621     17.396
1.623     17.310
1.625     17.225
1.627     17.141
1.629     17.057
1.630     16.974
1.632     16.891
1.634     16.810
1.636     16.728
1.638     16.648
1.640     16.567
1.642     16.488
1.644     16.409
1.646     16.331
1.648     16.253
1.650     16.176
1.652     16.099
1.654     16.023
1.656     15.947
1.658     15.872
1.660     15.798
1.662     15.724
1.664     15.650
1.666     15.578
1.668     15.505
1.670     15.433
1.672     15.362
1.674     15.291
1.676     15.221
1.678     15.151
1.680     15.082
1.682     15.013
1.684     14.944
1.686     14.876
1.688     14.809
1.690     14.742
1.692     14.675
1.694     14.609
1.696     14.544
1.698     14.479
1.700     14.414
1.702     14.350
1.704     14.286
1.706     14.222
1.708     14.159
1.710     14.097
1.712     14.035
1.714     13.973
1.716     13.912
1.718     13.851
1.720     13.790
1.722     13.730
1.724     13.671
1.726     13.611
1.728     13.553
1.730     13.494
1.732     13.436
1.734     13.378
1.736     13.321
1.738     13.264
1.740     13.207
1.742     13.151
1.744     13.095
1.746     13.040
1.748     12.985
1.750     12.930
1.752     12.876
1.754     12.822
1.756     12.768
1.758     12.715
1.760     12.662
1.762     12.609
1.764     12.556
1.766     12.504
1.768     12.453
1.770     12.401
1.772     12.350
1.774     12.300
1.776     12.249
1.778     12.199
1.780     12.149
1.782     12.100
1.784     12.051
1.786     12.002
1.788     11.954
1.790     11.905
1.792     11.857
1.794     11.810
1.796     11.762
1.798     11.715
1.800     11.669
1.802     11.622
1.804     11.576
1.806     11.530
1.808     11.484
1.810     11.439
1.812     11.394
1.814     11.349
1.816     11.305
1.818     11.260
1.820     11.216
1.822     11.172
1.824     11.129
1.826     11.086
1.828     11.043
1.830     11.000
1.832     10.958
1.834     10.915
1.836     10.873
1.838     10.832
1.840     10.790
1.842     10.749
1.844     10.708
1.846     10.667
1.848     10.627
1.850     10.587
1.852     10.547
1.854     10.507
1.856     10.467
1.858     10.428
1.860     10.389
1.862     10.350
1.864     10.311
1.866     10.273
1.868     10.234
1.870     10.196
1.872     10.159
1.874     10.121
1.876     10.084
1.878     10.047
1.880     10.010
1.882     9.973
1.884     9.936
1.886     9.900
1.888     9.864
1.890     9.828
1.892     9.792
1.894     9.757
1.896     9.721
1.898     9.686
1.900     9.651
1.902     9.617
1.904     9.582
1.906     9.548
1.908     9.514
1.910     9.480
1.912     9.446
1.914     9.412
1.916     9.379
1.918     9.346
1.920     9.312
1.922     9.280
1.924     9.247
1.926     9.214
1.928     9.182
1.930     9.150
1.932     9.118
1.934     9.086
1.936     9.054
1.938     9.023
1.940     8.991
1.942     8.960
1.944     8.929
1.946     8.898
1.948     8.868
1.950     8.837
1.952     8.807
1.954     8.777
1.956     8.747
1.958     8.717
1.960     8.687
1.962     8.658
1.964     8.628
1.966     8.599
1.968     8.570
1.970     8.541
1.972     8.512
1.974     8.483
1.976     8.455
1.978     8.427
1.980     8.398
1.982     8.370
1.984     8.342
1.986     8.315
1.988     8.287
1.990     8.259
1.992     8.232
1.994     8.205
1.996     8.178
1.998     8.151
2.000     8.124
2.002     8.097
2.004     8.071
2.006     8.044
2.008     8.018
2.010     7.992
2.012     7.966
2.014     7.940
2.016     7.914
2.018     7.889
2.020     7.863
2.022     7.838
2.024     7.812
2.026     7.787
2.028     7.762
2.030     7.737
2.032     7.713
2.034     7.688
2.036     7.664
2.038     7.639
2.040     7.615
2.042     7.591
2.044     7.567
2.046     7.543
2.048     7.519
2.050     7.495
2.052     7.472
2.054     7.448
2.056     7.425
2.058     7.402
2.060     7.378
2.062     7.355
2.064     7.333
2.066     7.310
2.068     7.287
2.070     7.264
2.072     7.242
2.074     7.220
2.076     7.197
2.078     7.175
2.080     7.153
2.082     7.131
2.084     7.109
2.086     7.088
2.088     7.066
2.090     7.044
2.092     7.023
2.094     7.002
2.096     6.980
2.098     6.959
2.100     6.938
2.102     6.917
2.104     6.896
2.106     6.876
2.108     6.855
2.110     6.834
2.112     6.814
2.114     6.794
2.116     6.773
2.118     6.753
2.120     6.733
2.122     6.713
2.124     6.693
2.126     6.673
2.128     6.653
2.130     6.634
2.132     6.614
2.134     6.595
2.136     6.575
2.138     6.556
2.140     6.537
2.142     6.518
2.144     6.499
2.146     6.480
2.148     6.461
2.150     6.442
2.152     6.423
2.154     6.405
2.156     6.386
2.158     6.368
2.160     6.349
2.162     6.331
2.164     6.313
2.166     6.295
2.168     6.277
2.170     6.259
2.172     6.241
2.174     6.223
2.176     6.205
2.178     6.188
2.180     6.170
2.182     6.153
2.184     6.135
2.186     6.118
2.188     6.100
2.190     6.083
2.192     6.066
2.194     6.049
2.196     6.032
2.198     6.015
2.200     5.998
2.202     5.982
2.204     5.965
2.206     5.948
2.208     5.932
2.210     5.915
2.212     5.899
2.214     5.882
2.216     5.866
2.218     5.850
2.220     5.834
2.222     5.818
2.224     5.802
2.226     5.786
2.228     5.770
2.230     5.754
2.232     5.738
2.234     5.723
2.236     5.707
2.238     5.692
2.240     5.676
2.242     5.661
2.244     5.645
2.246     5.630
2.248     5.615
2.250     5.600
2.252     5.584
2.254     5.569
2.256     5.554
2.258     5.540
2.260     5.525
2.262     5.510
2.264     5.495
2.266     5.481
2.268     5.466
2.270     5.451
2.272     5.437
2.274     5.422
2.276     5.408
2.278     5.394
2.280     5.379
2.282     5.365
2.284     5.351
2.286     5.337
2.288     5.323
2.290     5.309
2.292     5.295
2.294     5.281
2.296     5.267
2.298     5.254
2.300     5.240
2.302     5.226
2.304     5.213
2.306     5.199
2.308     5.186
2.310     5.172
2.312     5.159
2.314     5.146
2.316     5.132
2.318     5.119
2.320     5.106
2.322     5.093
2.324     5.080
2.326     5.067
2.328     5.054
2.330     5.041
2.332     5.028
2.334     5.015
2.336     5.003
2.338     4.990
2.340     4.977
2.342     4.965
2.344     4.952
2.346     4.939
2.348     4.927
2.350     4.915
2.352     4.902
2.354     4.890
2.356     4.878
2.358     4.865
2.360     4.853
2.362     4.841
2.364     4.829
2.366     4.817
2.368     4.805
2.370     4.793
2.372     4.781
2.374     4.769
2.376     4.757
2.378     4.746
2.380     4.734
2.382     4.722
2.384     4.711
2.386     4.699
2.388     4.687
2.390     4.676
2.392     4.664
2.394     4.653
2.396     4.642
2.398     4.630
2.400     4.619
2.402     4.608
2.404     4.596
2.406     4.585
2.408     4.574
2.410     4.563
2.412     4.552
2.414     4.541
2.416     4.530
2.418     4.519
2.420     4.508
2.422     4.497
2.424     4.487
2.426     4.476
2.428     4.465
2.430     4.454
2.432     4.444
2.434     4.433
2.436     4.423
2.438     4.412
2.440     4.402
2.442     4.391
2.444     4.381
2.446     4.370
2.448     4.360
2.450     4.350
2.452     4.339
2.454     4.329
2.456     4.319
2.458     4.309
2.460     4.299
2.462     4.289
2.464     4.279
2.466     4.269
2.468     4.259
2.470     4.249
2.472     4.239
2.474     4.229
2.476     4.219
2.478     4.209
2.480     4.199
2.482     4.190
2.484     4.180
2.486     4.170
2.488     4.161
2.490     4.151
2.492     4.141
2.494     4.132
2.496     4.122
2.498     4.113
2.500     4.104
2.502     4.094
2.504     4.085
2.506     4.075
2.508     4.066
2.510     4.057
2.512     4.048
2.514     4.038
2.516     4.029
2.518     4.020
2.520     4.011
2.522     4.002
2.524     3.993
2.526     3.984
2.528     3.975
2.530     3.966
2.532     3.957
2.534     3.948
2.536     3.939
2.538     3.930
2.540     3.922
2.542     3.913
2.544     3.904
2.546     3.895
2.548     3.887
2.550     3.878
2.552     3.869
2.554     3.861
2.556     3.852
2.558     3.844
2.560     3.835
2.562     3.827
2.564     3.818
2.566     3.810
2.568     3.801
2.570     3.793
2.572     3.785
2.574     3.776
2.576     3.768
2.578     3.760
2.580     3.752
2.582     3.744
2.584     3.735
2.586     3.727
2.588     3.719
2.590     3.711
2.592     3.703
2.594     3.695
2.596     3.687
2.598     3.679
2.600     3.671
2.602     3.663
2.604     3.655
2.606     3.647
2.608     3.639
2.610     3.631
2.612     3.624
2.614     3.616
2.616     3.608
2.618     3.600
2.620     3.593
2.622     3.585
2.624     3.577
2.626     3.570
2.628     3.562
2.630     3.555
2.632     3.547
2.634     3.539
2.636     3.532
2.638     3.525
2.640     3.517
2.642     3.510
2.644     3.502
2.646     3.495
2.648     3.487
2.649     3.480
2.651     3.473
2.653     3.466
2.655     3.458
2.657     3.451
2.659     3.444
2.661     3.437
2.663     3.429
2.665     3.422
2.667     3.415
2.669     3.408
2.671     3.401
2.673     3.394
2.675     3.387
2.677     3.380
2.679     3.373
2.681     3.366
2.683     3.359
2.685     3.352
2.687     3.345
2.689     3.338
2.691     3.331
2.693     3.324
2.695     3.318
2.697     3.311
2.699     3.304
2.701     3.297
2.703     3.291
2.705     3.284
2.707     3.277
2.709     3.270
2.711     3.264
2.713     3.257
2.715     3.250
2.717     3.244
2.719     3.237
2.721     3.231
2.723     3.224
2.725     3.218
2.727     3.211
2.729     3.205
2.731     3.198
2.733     3.192
2.735     3.185
2.737     3.179
2.739     3.173
2.741     3.166
2.743     3.160
2.745     3.154
2.747     3.147
2.749     3.141
2.751     3.135
2.753     3.129
2.755     3.122
2.757     3.116
2.759     3.110
2.761     3.104
2.763     3.098
2.765     3.092
2.767     3.085
2.769     3.079
2.771     3.073
2.773     3.067
2.775     3.061
2.777     3.055
2.779     3.049
2.781     3.043
2.783     3.037
2.785     3.031
2.787     3.025
2.789     3.019
2.791     3.013
2.793     3.008
2.795     3.002
2.797     2.996
2.799     2.990
2.801     2.984
2.803     2.978
2.805     2.973
2.807     2.967
2.809     2.961
2.811     2.955
2.813     2.950
2.815     2.944
2.817     2.938
2.819     2.933
2.821     2.927
2.823     2.921
2.825     2.916
2.827     2.910
2.829     2.905
2.831     2.899
2.833     2.894
2.835     2.888
2.837     2.883
2.839     2.877
2.841     2.872
2.843     2.866
2.845     2.861
2.847     2.855
2.849     2.850
2.851     2.844
2.853     2.839
2.855     2.834
2.857     2.828
2.859     2.823
2.861     2.818
2.863     2.812
2.865     2.807
2.867     2.802
2.869     2.796
2.871     2.791
2.873     2.786
2.875     2.781
2.877     2.776
2.879     2.770
2.881     2.765
2.883     2.760
2.885     2.755
2.887     2.750
2.889     2.745
2.891     2.740
2.893     2.734
2.895     2.729
2.897     2.724
2.899     2.719
2.901     2.714
2.903     2.709
2.905     2.704
2.907     2.699
2.909     2.694
2.911     2.689
2.913     2.684
2.915     2.679
2.917     2.674
2.919     2.670
2.921     2.665
2.923     2.660
2.925     2.655
2.927     2.650
2.929     2.645
2.931     2.640
2.933     2.636
2.935     2.631
2.937     2.626
2.939     2.621
2.941     2.616
2.943     2.612
2.945     2.607
2.947     2.602
2.949     2.598
2.951     2.593
2.953     2.588
2.955     2.584
2.957     2.579
2.959     2.574
2.961     2.570
2.963     2.565
2.965     2.560
2.967     2.556
2.969     2.551
2.971     2.547
2.973     2.542
2.975     2.538
2.977     2.533
2.979     2.528
2.981     2.524
2.983     2.519
2.985     2.515
2.987     2.511
2.989     2.506
2.991     2.502
2.993     2.497
2.995     2.493
2.997     2.488
2.999     2.484
3.001     2.480
3.003     2.475
3.005     2.471
3.007     2.466
3.009     2.462
3.011     2.458
3.013     2.453
3.015     2.449
3.017     2.445
3.019     2.441
3.021     2.436
3.023     2.432
3.025     2.428
3.027     2.424
3.029     2.419
3.031     2.415
3.033     2.411
3.035     2.407
3.037     2.403
3.039     2.398
3.041     2.394
3.043     2.390
3.045     2.386
3.047     2.382
3.049     2.378
3.051     2.374
3.053     2.369
3.055     2.365
3.057     2.361
3.059     2.357
3.061     2.353
3.063     2.349
3.065     2.345
3.067     2.341
3.069     2.337
3.071     2.333
3.073     2.329
3.075     2.325
3.077     2.321
3.079     2.317
3.081     2.313
3.083     2.309
3.085     2.305
3.087     2.301
3.089     2.298
3.091     2.294
3.093     2.290
3.095     2.286
3.097     2.282
3.099     2.278
3.101     2.274
3.103     2.270
3.105     2.267
3.107     2.263
3.109     2.259
3.111     2.255
3.113     2.251
3.115     2.248
3.117     2.244
3.119     2.240
3.121     2.236
3.123     2.233
3.125     2.229
3.127     2.225
3.129     2.221
3.131     2.218
3.133     2.214
3.135     2.210
3.137     2.207
3.139     2.203
3.141     2.199
3.143     2.196
3.145     2.192
3.147     2.188
3.149     2.185
3.151     2.181
3.153     2.178
3.155     2.174
3.157     2.170
3.159     2.167
3.161     2.163
3.163     2.160
3.165     2.156
3.167     2.153
3.169     2.149
3.171     2.146
3.173     2.142
3.175     2.139
3.177     2.135
3.179     2.132
3.181     2.128
3.183     2.125
3.185     2.121
3.187     2.118
3.189     2.114
3.191     2.111
3.193     2.107
3.195     2.104
3.197     2.101
3.199     2.097
3.201     2.094
3.203     2.090
3.205     2.087
3.207     2.084
3.209     2.080
3.211     2.077
3.213     2.074
3.215     2.070
3.217     2.067
3.219     2.064
3.221     2.060
3.223     2.057
3.225     2.054
3.227     2.050
3.229     2.047
3.231     2.044
3.233     2.040
3.235     2.037
3.237     2.034
3.239     2.031
3.241     2.028
3.243     2.024
3.245     2.021
3.247     2.018
3.249     2.015
3.251     2.011
3.253     2.008
3.255     2.005
3.257     2.002
3.259     1.999
3.261     1.996
3.263     1.992
3.265     1.989
3.267     1.986
3.269     1.983
3.271     1.980
3.273     1.977
3.275     1.974
3.277     1.971
3.279     1.967
3.281     1.964
3.283     1.961
3.285     1.958
3.287     1.955
3.289     1.952
3.291     1.949
3.293     1.946
3.295     1.943
3.297     1.940
3.299     1.937
3.301     1.934
3.303     1.931
3.305     1.928
3.307     1.925
3.309     1.922
3.311     1.919
3.313     1.916
3.315     1.913
3.317     1.910
3.319     1.907
3.321     1.904
3.323     1.901
3.325     1.898
3.327     1.895
3.329     1.893
3.331     1.890
3.333     1.887
3.335     1.884
3.337     1.881
3.339     1.878
3.341     1.875
3.343     1.872
3.345     1.869
3.347     1.867
3.349     1.864
3.351     1.861
3.353     1.858
3.355     1.855
3.357     1.852
3.359     1.850
3.361     1.847
3.363     1.844
3.365     1.841
3.367     1.838
3.369     1.836
3.371     1.833
3.373     1.830
3.375     1.827
3.377     1.825
3.379     1.822
3.381     1.819
3.383     1.816
3.385     1.814
3.387     1.811
3.389     1.808
3.391     1.805
3.393     1.803
3.395     1.800
3.397     1.797
3.399     1.795
3.401     1.792
3.403     1.789
3.405     1.787
3.407     1.784
3.409     1.781
3.411     1.779
3.413     1.776
3.415     1.773
3.417     1.771
3.419     1.768
3.421     1.765
3.423     1.763
3.425     1.760
3.427     1.758
3.429     1.755
3.431     1.752
3.433     1.750
3.435     1.747
3.437     1.745
3.439     1.742
3.441     1.739
3.443     1.737
3.445     1.734
3.447     1.732
3.449     1.729
3.451     1.727
3.453     1.724
3.455     1.722
3.457     1.719
3.459     1.717
3.461     1.714
3.463     1.712
3.465     1.709
3.467     1.707
3.469     1.704
3.471     1.702
3.473     1.699
3.475     1.697
3.477     1.694
3.479     1.692
3.481     1.689
3.483     1.687
3.485     1.684
3.487     1.682
3.489     1.680
3.491     1.677
3.493     1.675
3.495     1.672
3.497     1.670
3.499     1.667
3.501     1.665
3.503     1.663
3.505     1.660
3.507     1.658
3.509     1.656
3.511     1.653
3.513     1.651
3.515     1.648
3.517     1.646
3.519     1.644
3.521     1.641
3.523     1.639
3.525     1.637
3.527     1.634
3.529     1.632
3.531     1.630
3.533     1.627
3.535     1.625
3.537     1.623
3.539     1.620
3.541     1.618
3.543     1.616
3.545     1.614
3.547     1.611
3.549     1.609
3.551     1.607
3.553     1.604
3.555     1.602
3.557     1.600
3.559     1.598
3.561     1.595
3.563     1.593
3.565     1.591
3.567     1.589
3.569     1.586
3.571     1.584
3.573     1.582
3.575     1.580
3.577     1.578
3.579     1.575
3.581     1.573
3.583     1.571
