# T            cv    epsilon=-0.4        N=64.0
0.769     101.171
0.771     101.803
0.773     102.445
0.775     103.098
0.777     103.761
0.779     104.433
0.781     105.115
0.783     105.805
0.785     106.505
0.787     107.212
0.789     107.927
0.791     108.649
0.793     109.378
0.795     110.114
0.797     110.854
0.799     111.600
0.801     112.350
0.803     113.104
0.805     113.862
0.807     114.621
0.809     115.383
0.811     116.146
0.813     116.910
0.815     117.673
0.817     118.436
0.819     119.197
0.821     119.957
0.823     120.713
0.825     121.467
0.827     122.216
0.829     122.960
0.831     123.699
0.833     124.433
0.835     125.160
0.837     125.880
0.839     126.592
0.841     127.296
0.843     127.992
0.845     128.679
0.847     129.356
0.849     130.024
0.851     130.681
0.853     131.328
0.855     131.964
0.857     132.590
0.859     133.204
0.861     133.806
0.863     134.398
0.865     134.977
0.867     135.545
0.869     136.102
0.871     136.646
0.873     137.180
0.875     137.701
0.877     138.212
0.879     138.711
0.881     139.200
0.883     139.678
0.885     140.145
0.887     140.602
0.889     141.050
0.891     141.488
0.893     141.917
0.895     142.338
0.897     142.750
0.899     143.155
0.901     143.552
0.903     143.943
0.905     144.327
0.907     144.705
0.909     145.078
0.911     145.447
0.913     145.811
0.915     146.171
0.917     146.529
0.919     146.883
0.921     147.235
0.923     147.586
0.925     147.936
0.927     148.285
0.929     148.633
0.931     148.982
0.933     149.332
0.935     149.684
0.937     150.037
0.939     150.392
0.941     150.749
0.943     151.110
0.945     151.474
0.947     151.842
0.949     152.213
0.951     152.589
0.953     152.970
0.955     153.356
0.957     153.747
0.959     154.144
0.961     154.546
0.963     154.954
0.965     155.368
0.967     155.789
0.969     156.217
0.971     156.650
0.973     157.091
0.975     157.539
0.977     157.993
0.979     158.455
0.981     158.924
0.983     159.400
0.985     159.883
0.987     160.374
0.989     160.872
0.991     161.377
0.993     161.889
0.995     162.409
0.997     162.936
0.999     163.470
1.001     164.012
1.003     164.561
1.005     165.116
1.007     165.679
1.009     166.249
1.011     166.826
1.013     167.410
1.015     168.001
1.017     168.598
1.019     169.202
1.021     169.813
1.023     170.430
1.025     171.054
1.027     171.684
1.029     172.321
1.031     172.964
1.033     173.613
1.035     174.268
1.037     174.929
1.039     175.596
1.041     176.269
1.043     176.948
1.045     177.633
1.047     178.324
1.049     179.020
1.051     179.722
1.053     180.429
1.055     181.142
1.057     181.861
1.059     182.584
1.061     183.313
1.063     184.048
1.065     184.787
1.067     185.531
1.069     186.280
1.071     187.035
1.073     187.793
1.075     188.557
1.077     189.325
1.079     190.097
1.081     190.874
1.083     191.655
1.085     192.440
1.087     193.228
1.089     194.020
1.091     194.815
1.093     195.613
1.095     196.414
1.097     197.218
1.099     198.023
1.101     198.831
1.103     199.640
1.105     200.451
1.107     201.261
1.109     202.073
1.111     202.884
1.113     203.694
1.115     204.503
1.117     205.311
1.119     206.116
1.121     206.918
1.123     207.716
1.125     208.510
1.127     209.299
1.129     210.082
1.131     210.858
1.133     211.627
1.135     212.388
1.137     213.139
1.139     213.880
1.141     214.610
1.143     215.328
1.145     216.033
1.147     216.723
1.149     217.398
1.151     218.057
1.153     218.699
1.155     219.322
1.157     219.925
1.159     220.508
1.161     221.068
1.163     221.606
1.165     222.119
1.167     222.606
1.169     223.068
1.171     223.501
1.173     223.906
1.175     224.280
1.177     224.624
1.179     224.936
1.181     225.214
1.183     225.458
1.185     225.668
1.187     225.841
1.189     225.978
1.191     226.077
1.193     226.137
1.195     226.158
1.197     226.140
1.199     226.081
1.201     225.981
1.203     225.839
1.205     225.656
1.207     225.431
1.209     225.163
1.211     224.852
1.213     224.499
1.215     224.103
1.217     223.664
1.219     223.182
1.221     222.658
1.223     222.092
1.225     221.484
1.227     220.834
1.229     220.143
1.231     219.412
1.233     218.640
1.235     217.829
1.237     216.980
1.239     216.093
1.241     215.169
1.243     214.209
1.245     213.214
1.247     212.185
1.249     211.122
1.251     210.028
1.253     208.903
1.255     207.747
1.257     206.564
1.259     205.353
1.261     204.115
1.263     202.853
1.265     201.567
1.267     200.258
1.269     198.928
1.271     197.578
1.273     196.210
1.275     194.824
1.277     193.422
1.279     192.005
1.281     190.575
1.283     189.132
1.285     187.677
1.287     186.213
1.289     184.740
1.291     183.259
1.293     181.771
1.295     180.279
1.297     178.781
1.299     177.280
1.301     175.777
1.303     174.273
1.305     172.768
1.307     171.263
1.309     169.760
1.311     168.259
1.313     166.761
1.315     165.267
1.317     163.778
1.319     162.293
1.321     160.815
1.323     159.343
1.325     157.878
1.327     156.422
1.329     154.973
1.331     153.533
1.333     152.103
1.335     150.682
1.337     149.272
1.339     147.872
1.341     146.483
1.343     145.105
1.345     143.739
1.347     142.384
1.349     141.042
1.351     139.712
1.353     138.395
1.355     137.090
1.357     135.798
1.359     134.519
1.361     133.253
1.363     132.001
1.365     130.762
1.367     129.536
1.369     128.323
1.371     127.124
1.373     125.939
1.375     124.767
1.377     123.608
1.379     122.463
1.381     121.331
1.383     120.213
1.385     119.108
1.387     118.016
1.389     116.938
1.391     115.872
1.393     114.820
1.395     113.781
1.397     112.754
1.399     111.740
1.401     110.738
1.403     109.750
1.405     108.773
1.407     107.809
1.409     106.856
1.411     105.916
1.413     104.988
1.415     104.071
1.417     103.166
1.419     102.272
1.421     101.389
1.423     100.518
1.425     99.657
1.427     98.807
1.429     97.968
1.431     97.140
1.433     96.321
1.435     95.513
1.437     94.716
1.439     93.928
1.441     93.149
1.443     92.381
1.445     91.622
1.447     90.872
1.449     90.131
1.451     89.400
1.453     88.677
1.455     87.963
1.457     87.258
1.459     86.561
1.461     85.873
1.463     85.192
1.465     84.520
1.467     83.856
1.469     83.200
1.471     82.551
1.473     81.910
1.475     81.277
1.477     80.651
1.479     80.032
1.481     79.420
1.483     78.815
1.485     78.217
1.487     77.626
1.489     77.041
1.491     76.463
1.493     75.892
1.495     75.327
1.497     74.768
1.499     74.215
1.501     73.668
1.503     73.127
1.505     72.592
1.507     72.063
1.509     71.540
1.511     71.022
1.513     70.510
1.515     70.003
1.517     69.501
1.519     69.005
1.521     68.514
1.523     68.028
1.525     67.547
1.527     67.071
1.529     66.600
1.531     66.133
1.533     65.672
1.535     65.215
1.537     64.762
1.539     64.314
1.541     63.871
1.543     63.432
1.545     62.997
1.547     62.567
1.549     62.141
1.551     61.719
1.553     61.301
1.555     60.887
1.557     60.477
1.559     60.071
1.561     59.669
1.563     59.271
1.565     58.876
1.567     58.486
1.569     58.099
1.571     57.715
1.573     57.335
1.575     56.959
1.577     56.586
1.579     56.217
1.581     55.851
1.583     55.488
1.585     55.129
1.587     54.773
1.589     54.420
1.591     54.070
1.593     53.724
1.595     53.381
1.597     53.040
1.599     52.703
1.601     52.369
1.603     52.038
1.605     51.710
1.607     51.384
1.609     51.062
1.611     50.742
1.613     50.425
1.615     50.111
1.617     49.800
1.619     49.491
1.621     49.185
1.623     48.881
1.625     48.581
1.627     48.283
1.629     47.987
1.630     47.694
1.632     47.403
1.634     47.115
1.636     46.830
1.638     46.546
1.640     46.265
1.642     45.987
1.644     45.711
1.646     45.437
1.648     45.166
1.650     44.896
1.652     44.629
1.654     44.364
1.656     44.102
1.658     43.842
1.660     43.583
1.662     43.327
1.664     43.073
1.666     42.821
1.668     42.571
1.670     42.324
1.672     42.078
1.674     41.834
1.676     41.592
1.678     41.352
1.680     41.115
1.682     40.879
1.684     40.645
1.686     40.412
1.688     40.182
1.690     39.954
1.692     39.727
1.694     39.502
1.696     39.279
1.698     39.058
1.700     38.839
1.702     38.621
1.704     38.405
1.706     38.191
1.708     37.978
1.710     37.767
1.712     37.558
1.714     37.351
1.716     37.145
1.718     36.941
1.720     36.738
1.722     36.537
1.724     36.337
1.726     36.139
1.728     35.943
1.730     35.748
1.732     35.554
1.734     35.363
1.736     35.172
1.738     34.983
1.740     34.796
1.742     34.610
1.744     34.425
1.746     34.242
1.748     34.060
1.750     33.880
1.752     33.701
1.754     33.523
1.756     33.347
1.758     33.172
1.760     32.998
1.762     32.826
1.764     32.655
1.766     32.485
1.768     32.317
1.770     32.150
1.772     31.984
1.774     31.819
1.776     31.656
1.778     31.494
1.780     31.333
1.782     31.173
1.784     31.015
1.786     30.857
1.788     30.701
1.790     30.546
1.792     30.392
1.794     30.240
1.796     30.088
1.798     29.937
1.800     29.788
1.802     29.640
1.804     29.493
1.806     29.347
1.808     29.201
1.810     29.058
1.812     28.915
1.814     28.773
1.816     28.632
1.818     28.492
1.820     28.353
1.822     28.216
1.824     28.079
1.826     27.943
1.828     27.808
1.830     27.674
1.832     27.541
1.834     27.410
1.836     27.279
1.838     27.149
1.840     27.019
1.842     26.891
1.844     26.764
1.846     26.638
1.848     26.512
1.850     26.388
1.852     26.264
1.854     26.141
1.856     26.019
1.858     25.898
1.860     25.778
1.862     25.658
1.864     25.540
1.866     25.422
1.868     25.305
1.870     25.189
1.872     25.074
1.874     24.960
1.876     24.846
1.878     24.733
1.880     24.621
1.882     24.510
1.884     24.399
1.886     24.289
1.888     24.180
1.890     24.072
1.892     23.965
1.894     23.858
1.896     23.752
1.898     23.646
1.900     23.542
1.902     23.438
1.904     23.335
1.906     23.232
1.908     23.130
1.910     23.029
1.912     22.929
1.914     22.829
1.916     22.730
1.918     22.632
1.920     22.534
1.922     22.437
1.924     22.340
1.926     22.245
1.928     22.149
1.930     22.055
1.932     21.961
1.934     21.868
1.936     21.775
1.938     21.683
1.940     21.592
1.942     21.501
1.944     21.411
1.946     21.321
1.948     21.232
1.950     21.143
1.952     21.056
1.954     20.968
1.956     20.881
1.958     20.795
1.960     20.710
1.962     20.625
1.964     20.540
1.966     20.456
1.968     20.373
1.970     20.290
1.972     20.207
1.974     20.125
1.976     20.044
1.978     19.963
1.980     19.883
1.982     19.803
1.984     19.724
1.986     19.645
1.988     19.567
1.990     19.489
1.992     19.412
1.994     19.335
1.996     19.259
1.998     19.183
2.000     19.108
2.002     19.033
2.004     18.958
2.006     18.884
2.008     18.811
2.010     18.738
2.012     18.665
2.014     18.593
2.016     18.521
2.018     18.450
2.020     18.379
2.022     18.309
2.024     18.239
2.026     18.169
2.028     18.100
2.030     18.032
2.032     17.963
2.034     17.896
2.036     17.828
2.038     17.761
2.040     17.695
2.042     17.628
2.044     17.562
2.046     17.497
2.048     17.432
2.050     17.367
2.052     17.303
2.054     17.239
2.056     17.176
2.058     17.113
2.060     17.050
2.062     16.988
2.064     16.926
2.066     16.864
2.068     16.803
2.070     16.742
2.072     16.681
2.074     16.621
2.076     16.561
2.078     16.502
2.080     16.442
2.082     16.384
2.084     16.325
2.086     16.267
2.088     16.209
2.090     16.152
2.092     16.095
2.094     16.038
2.096     15.981
2.098     15.925
2.100     15.869
2.102     15.814
2.104     15.759
2.106     15.704
2.108     15.649
2.110     15.595
2.112     15.541
2.114     15.487
2.116     15.434
2.118     15.381
2.120     15.328
2.122     15.275
2.124     15.223
2.126     15.171
2.128     15.120
2.130     15.068
2.132     15.017
2.134     14.967
2.136     14.916
2.138     14.866
2.140     14.816
2.142     14.766
2.144     14.717
2.146     14.668
2.148     14.619
2.150     14.571
2.152     14.522
2.154     14.474
2.156     14.426
2.158     14.379
2.160     14.332
2.162     14.285
2.164     14.238
2.166     14.191
2.168     14.145
2.170     14.099
2.172     14.053
2.174     14.008
2.176     13.963
2.178     13.918
2.180     13.873
2.182     13.828
2.184     13.784
2.186     13.740
2.188     13.696
2.190     13.652
2.192     13.609
2.194     13.566
2.196     13.523
2.198     13.480
2.200     13.437
2.202     13.395
2.204     13.353
2.206     13.311
2.208     13.270
2.210     13.228
2.212     13.187
2.214     13.146
2.216     13.105
2.218     13.065
2.220     13.024
2.222     12.984
2.224     12.944
2.226     12.904
2.228     12.865
2.230     12.825
2.232     12.786
2.234     12.747
2.236     12.708
2.238     12.670
2.240     12.631
2.242     12.593
2.244     12.555
2.246     12.517
2.248     12.480
2.250     12.442
2.252     12.405
2.254     12.368
2.256     12.331
2.258     12.294
2.260     12.258
2.262     12.221
2.264     12.185
2.266     12.149
2.268     12.113
2.270     12.078
2.272     12.042
2.274     12.007
2.276     11.972
2.278     11.937
2.280     11.902
2.282     11.867
2.284     11.833
2.286     11.799
2.288     11.765
2.290     11.731
2.292     11.697
2.294     11.663
2.296     11.630
2.298     11.596
2.300     11.563
2.302     11.530
2.304     11.497
2.306     11.464
2.308     11.432
2.310     11.399
2.312     11.367
2.314     11.335
2.316     11.303
2.318     11.271
2.320     11.240
2.322     11.208
2.324     11.177
2.326     11.146
2.328     11.114
2.330     11.084
2.332     11.053
2.334     11.022
2.336     10.992
2.338     10.961
2.340     10.931
2.342     10.901
2.344     10.871
2.346     10.841
2.348     10.811
2.350     10.782
2.352     10.752
2.354     10.723
2.356     10.694
2.358     10.665
2.360     10.636
2.362     10.607
2.364     10.578
2.366     10.550
2.368     10.522
2.370     10.493
2.372     10.465
2.374     10.437
2.376     10.409
2.378     10.381
2.380     10.354
2.382     10.326
2.384     10.299
2.386     10.272
2.388     10.244
2.390     10.217
2.392     10.190
2.394     10.164
2.396     10.137
2.398     10.110
2.400     10.084
2.402     10.057
2.404     10.031
2.406     10.005
2.408     9.979
2.410     9.953
2.412     9.927
2.414     9.902
2.416     9.876
2.418     9.850
2.420     9.825
2.422     9.800
2.424     9.775
2.426     9.750
2.428     9.725
2.430     9.700
2.432     9.675
2.434     9.650
2.436     9.626
2.438     9.602
2.440     9.577
2.442     9.553
2.444     9.529
2.446     9.505
2.448     9.481
2.450     9.457
2.452     9.433
2.454     9.410
2.456     9.386
2.458     9.363
2.460     9.339
2.462     9.316
2.464     9.293
2.466     9.270
2.468     9.247
2.470     9.224
2.472     9.201
2.474     9.179
2.476     9.156
2.478     9.133
2.480     9.111
2.482     9.089
2.484     9.066
2.486     9.044
2.488     9.022
2.490     9.000
2.492     8.978
2.494     8.957
2.496     8.935
2.498     8.913
2.500     8.892
2.502     8.870
2.504     8.849
2.506     8.828
2.508     8.806
2.510     8.785
2.512     8.764
2.514     8.743
2.516     8.722
2.518     8.702
2.520     8.681
2.522     8.660
2.524     8.640
2.526     8.619
2.528     8.599
2.530     8.578
2.532     8.558
2.534     8.538
2.536     8.518
2.538     8.498
2.540     8.478
2.542     8.458
2.544     8.438
2.546     8.419
2.548     8.399
2.550     8.379
2.552     8.360
2.554     8.341
2.556     8.321
2.558     8.302
2.560     8.283
2.562     8.264
2.564     8.245
2.566     8.226
2.568     8.207
2.570     8.188
2.572     8.169
2.574     8.150
2.576     8.132
2.578     8.113
2.580     8.095
2.582     8.076
2.584     8.058
2.586     8.040
2.588     8.021
2.590     8.003
2.592     7.985
2.594     7.967
2.596     7.949
2.598     7.931
2.600     7.914
2.602     7.896
2.604     7.878
2.606     7.860
2.608     7.843
2.610     7.825
2.612     7.808
2.614     7.791
2.616     7.773
2.618     7.756
2.620     7.739
2.622     7.722
2.624     7.705
2.626     7.688
2.628     7.671
2.630     7.654
2.632     7.637
2.634     7.620
2.636     7.603
2.638     7.587
2.640     7.570
2.642     7.554
2.644     7.537
2.646     7.521
2.648     7.504
2.649     7.488
2.651     7.472
2.653     7.456
2.655     7.439
2.657     7.423
2.659     7.407
2.661     7.391
2.663     7.375
2.665     7.360
2.667     7.344
2.669     7.328
2.671     7.312
2.673     7.297
2.675     7.281
2.677     7.266
2.679     7.250
2.681     7.235
2.683     7.219
2.685     7.204
2.687     7.189
2.689     7.174
2.691     7.158
2.693     7.143
2.695     7.128
2.697     7.113
2.699     7.098
2.701     7.083
2.703     7.068
2.705     7.054
2.707     7.039
2.709     7.024
2.711     7.009
2.713     6.995
2.715     6.980
2.717     6.966
2.719     6.951
2.721     6.937
2.723     6.922
2.725     6.908
2.727     6.894
2.729     6.880
2.731     6.865
2.733     6.851
2.735     6.837
2.737     6.823
2.739     6.809
2.741     6.795
2.743     6.781
2.745     6.767
2.747     6.754
2.749     6.740
2.751     6.726
2.753     6.712
2.755     6.699
2.757     6.685
2.759     6.672
2.761     6.658
2.763     6.645
2.765     6.631
2.767     6.618
2.769     6.605
2.771     6.591
2.773     6.578
2.775     6.565
2.777     6.552
2.779     6.538
2.781     6.525
2.783     6.512
2.785     6.499
2.787     6.486
2.789     6.473
2.791     6.461
2.793     6.448
2.795     6.435
2.797     6.422
2.799     6.409
2.801     6.397
2.803     6.384
2.805     6.372
2.807     6.359
2.809     6.347
2.811     6.334
2.813     6.322
2.815     6.309
2.817     6.297
2.819     6.284
2.821     6.272
2.823     6.260
2.825     6.248
2.827     6.236
2.829     6.223
2.831     6.211
2.833     6.199
2.835     6.187
2.837     6.175
2.839     6.163
2.841     6.151
2.843     6.139
2.845     6.128
2.847     6.116
2.849     6.104
2.851     6.092
2.853     6.081
2.855     6.069
2.857     6.057
2.859     6.046
2.861     6.034
2.863     6.023
2.865     6.011
2.867     6.000
2.869     5.988
2.871     5.977
2.873     5.966
2.875     5.954
2.877     5.943
2.879     5.932
2.881     5.920
2.883     5.909
2.885     5.898
2.887     5.887
2.889     5.876
2.891     5.865
2.893     5.854
2.895     5.843
2.897     5.832
2.899     5.821
2.901     5.810
2.903     5.799
2.905     5.788
2.907     5.778
2.909     5.767
2.911     5.756
2.913     5.745
2.915     5.735
2.917     5.724
2.919     5.714
2.921     5.703
2.923     5.692
2.925     5.682
2.927     5.671
2.929     5.661
2.931     5.651
2.933     5.640
2.935     5.630
2.937     5.619
2.939     5.609
2.941     5.599
2.943     5.589
2.945     5.578
2.947     5.568
2.949     5.558
2.951     5.548
2.953     5.538
2.955     5.528
2.957     5.518
2.959     5.508
2.961     5.498
2.963     5.488
2.965     5.478
2.967     5.468
2.969     5.458
2.971     5.448
2.973     5.438
2.975     5.429
2.977     5.419
2.979     5.409
2.981     5.399
2.983     5.390
2.985     5.380
2.987     5.370
2.989     5.361
2.991     5.351
2.993     5.342
2.995     5.332
2.997     5.323
2.999     5.313
3.001     5.304
3.003     5.294
3.005     5.285
3.007     5.276
3.009     5.266
3.011     5.257
3.013     5.248
3.015     5.238
3.017     5.229
3.019     5.220
3.021     5.211
3.023     5.202
3.025     5.192
3.027     5.183
3.029     5.174
3.031     5.165
3.033     5.156
3.035     5.147
3.037     5.138
3.039     5.129
3.041     5.120
3.043     5.111
3.045     5.102
3.047     5.094
3.049     5.085
3.051     5.076
3.053     5.067
3.055     5.058
3.057     5.050
3.059     5.041
3.061     5.032
3.063     5.023
3.065     5.015
3.067     5.006
3.069     4.998
3.071     4.989
3.073     4.980
3.075     4.972
3.077     4.963
3.079     4.955
3.081     4.946
3.083     4.938
3.085     4.930
3.087     4.921
3.089     4.913
3.091     4.904
3.093     4.896
3.095     4.888
3.097     4.879
3.099     4.871
3.101     4.863
3.103     4.855
3.105     4.846
3.107     4.838
3.109     4.830
3.111     4.822
3.113     4.814
3.115     4.806
3.117     4.798
3.119     4.790
3.121     4.782
3.123     4.774
3.125     4.766
3.127     4.758
3.129     4.750
3.131     4.742
3.133     4.734
3.135     4.726
3.137     4.718
3.139     4.710
3.141     4.702
3.143     4.694
3.145     4.687
3.147     4.679
3.149     4.671
3.151     4.663
3.153     4.656
3.155     4.648
3.157     4.640
3.159     4.633
3.161     4.625
3.163     4.617
3.165     4.610
3.167     4.602
3.169     4.595
3.171     4.587
3.173     4.580
3.175     4.572
3.177     4.565
3.179     4.557
3.181     4.550
3.183     4.542
3.185     4.535
3.187     4.527
3.189     4.520
3.191     4.513
3.193     4.505
3.195     4.498
3.197     4.491
3.199     4.484
3.201     4.476
3.203     4.469
3.205     4.462
3.207     4.455
3.209     4.447
3.211     4.440
3.213     4.433
3.215     4.426
3.217     4.419
3.219     4.412
3.221     4.405
3.223     4.398
3.225     4.390
3.227     4.383
3.229     4.376
3.231     4.369
3.233     4.362
3.235     4.356
3.237     4.349
3.239     4.342
3.241     4.335
3.243     4.328
3.245     4.321
3.247     4.314
3.249     4.307
3.251     4.300
3.253     4.294
3.255     4.287
3.257     4.280
3.259     4.273
3.261     4.267
3.263     4.260
3.265     4.253
3.267     4.246
3.269     4.240
3.271     4.233
3.273     4.226
3.275     4.220
3.277     4.213
3.279     4.207
3.281     4.200
3.283     4.193
3.285     4.187
3.287     4.180
3.289     4.174
3.291     4.167
3.293     4.161
3.295     4.154
3.297     4.148
3.299     4.141
3.301     4.135
3.303     4.129
3.305     4.122
3.307     4.116
3.309     4.109
3.311     4.103
3.313     4.097
3.315     4.090
3.317     4.084
3.319     4.078
3.321     4.071
3.323     4.065
3.325     4.059
3.327     4.053
3.329     4.046
3.331     4.040
3.333     4.034
3.335     4.028
3.337     4.022
3.339     4.016
3.341     4.009
3.343     4.003
3.345     3.997
3.347     3.991
3.349     3.985
3.351     3.979
3.353     3.973
3.355     3.967
3.357     3.961
3.359     3.955
3.361     3.949
3.363     3.943
3.365     3.937
3.367     3.931
3.369     3.925
3.371     3.919
3.373     3.913
3.375     3.907
3.377     3.901
3.379     3.896
3.381     3.890
3.383     3.884
3.385     3.878
3.387     3.872
3.389     3.866
3.391     3.861
3.393     3.855
3.395     3.849
3.397     3.843
3.399     3.838
3.401     3.832
3.403     3.826
3.405     3.820
3.407     3.815
3.409     3.809
3.411     3.803
3.413     3.798
3.415     3.792
3.417     3.787
3.419     3.781
3.421     3.775
3.423     3.770
3.425     3.764
3.427     3.759
3.429     3.753
3.431     3.748
3.433     3.742
3.435     3.736
3.437     3.731
3.439     3.726
3.441     3.720
3.443     3.715
3.445     3.709
3.447     3.704
3.449     3.698
3.451     3.693
3.453     3.687
3.455     3.682
3.457     3.677
3.459     3.671
3.461     3.666
3.463     3.661
3.465     3.655
3.467     3.650
3.469     3.645
3.471     3.639
3.473     3.634
3.475     3.629
3.477     3.624
3.479     3.618
3.481     3.613
3.483     3.608
3.485     3.603
3.487     3.597
3.489     3.592
3.491     3.587
3.493     3.582
3.495     3.577
3.497     3.572
3.499     3.566
3.501     3.561
3.503     3.556
3.505     3.551
3.507     3.546
3.509     3.541
3.511     3.536
3.513     3.531
3.515     3.526
3.517     3.521
3.519     3.516
3.521     3.511
3.523     3.506
3.525     3.501
3.527     3.496
3.529     3.491
3.531     3.486
3.533     3.481
3.535     3.476
3.537     3.471
3.539     3.466
3.541     3.461
3.543     3.456
3.545     3.451
3.547     3.447
3.549     3.442
3.551     3.437
3.553     3.432
3.555     3.427
3.557     3.422
3.559     3.418
3.561     3.413
3.563     3.408
3.565     3.403
3.567     3.398
3.569     3.394
3.571     3.389
3.573     3.384
3.575     3.379
3.577     3.375
3.579     3.370
3.581     3.365
3.583     3.361
