# T            cv    epsilon=-0.4        N=96.0
1.067     275.006
1.069     276.605
1.071     278.224
1.073     279.863
1.075     281.521
1.077     283.197
1.079     284.893
1.081     286.606
1.083     288.338
1.085     290.086
1.087     291.850
1.089     293.630
1.091     295.425
1.093     297.233
1.095     299.054
1.097     300.886
1.099     302.729
1.101     304.581
1.103     306.441
1.105     308.308
1.107     310.180
1.109     312.055
1.111     313.932
1.113     315.810
1.115     317.686
1.117     319.559
1.119     321.427
1.121     323.289
1.123     325.142
1.125     326.985
1.127     328.815
1.129     330.632
1.131     332.432
1.133     334.215
1.135     335.978
1.137     337.719
1.139     339.437
1.141     341.130
1.143     342.796
1.145     344.433
1.147     346.041
1.149     347.617
1.151     349.160
1.153     350.669
1.155     352.142
1.157     353.578
1.159     354.976
1.161     356.335
1.163     357.655
1.165     358.934
1.167     360.171
1.169     361.367
1.171     362.521
1.173     363.633
1.175     364.701
1.177     365.727
1.179     366.710
1.181     367.651
1.183     368.548
1.185     369.404
1.187     370.218
1.189     370.990
1.191     371.721
1.193     372.412
1.195     373.063
1.197     373.675
1.199     374.249
1.201     374.786
1.203     375.286
1.205     375.750
1.207     376.179
1.209     376.574
1.211     376.936
1.213     377.265
1.215     377.563
1.217     377.829
1.219     378.066
1.221     378.273
1.223     378.451
1.225     378.601
1.227     378.723
1.229     378.819
1.231     378.887
1.233     378.929
1.235     378.945
1.237     378.935
1.239     378.899
1.241     378.838
1.243     378.750
1.245     378.636
1.247     378.496
1.249     378.330
1.251     378.137
1.253     377.916
1.255     377.667
1.257     377.390
1.259     377.084
1.261     376.747
1.263     376.380
1.265     375.981
1.267     375.550
1.269     375.085
1.271     374.585
1.273     374.050
1.275     373.478
1.277     372.868
1.279     372.220
1.281     371.531
1.283     370.801
1.285     370.028
1.287     369.213
1.289     368.352
1.291     367.446
1.293     366.494
1.295     365.494
1.297     364.445
1.299     363.347
1.301     362.198
1.303     360.999
1.305     359.748
1.307     358.444
1.309     357.088
1.311     355.679
1.313     354.216
1.315     352.699
1.317     351.129
1.319     349.504
1.321     347.826
1.323     346.094
1.325     344.309
1.327     342.470
1.329     340.580
1.331     338.637
1.333     336.644
1.335     334.600
1.337     332.507
1.339     330.366
1.341     328.178
1.343     325.945
1.345     323.666
1.347     321.345
1.349     318.982
1.351     316.579
1.353     314.138
1.355     311.660
1.357     309.148
1.359     306.603
1.361     304.026
1.363     301.420
1.365     298.787
1.367     296.129
1.369     293.448
1.371     290.745
1.373     288.023
1.375     285.284
1.377     282.530
1.379     279.763
1.381     276.984
1.383     274.197
1.385     271.402
1.387     268.602
1.389     265.799
1.391     262.994
1.393     260.190
1.395     257.388
1.397     254.590
1.399     251.797
1.401     249.012
1.403     246.236
1.405     243.470
1.407     240.715
1.409     237.974
1.411     235.248
1.413     232.538
1.415     229.844
1.417     227.170
1.419     224.514
1.421     221.879
1.423     219.265
1.425     216.674
1.427     214.106
1.429     211.562
1.431     209.042
1.433     206.548
1.435     204.081
1.437     201.639
1.439     199.225
1.441     196.839
1.443     194.480
1.445     192.150
1.447     189.849
1.449     187.576
1.451     185.333
1.453     183.119
1.455     180.935
1.457     178.780
1.459     176.655
1.461     174.560
1.463     172.494
1.465     170.459
1.467     168.452
1.469     166.476
1.471     164.528
1.473     162.610
1.475     160.722
1.477     158.862
1.479     157.030
1.481     155.228
1.483     153.453
1.485     151.707
1.487     149.988
1.489     148.297
1.491     146.633
1.493     144.995
1.495     143.384
1.497     141.800
1.499     140.241
1.501     138.707
1.503     137.199
1.505     135.715
1.507     134.256
1.509     132.821
1.511     131.410
1.513     130.022
1.515     128.657
1.517     127.314
1.519     125.994
1.521     124.695
1.523     123.418
1.525     122.162
1.527     120.926
1.529     119.711
1.531     118.516
1.533     117.341
1.535     116.184
1.537     115.047
1.539     113.928
1.541     112.827
1.543     111.744
1.545     110.679
1.547     109.630
1.549     108.599
1.551     107.584
1.553     106.585
1.555     105.602
1.557     104.635
1.559     103.682
1.561     102.745
1.563     101.822
1.565     100.914
1.567     100.019
1.569     99.139
1.571     98.272
1.573     97.418
1.575     96.577
1.577     95.748
1.579     94.932
1.581     94.128
1.583     93.336
1.585     92.556
1.587     91.787
1.589     91.029
1.591     90.282
1.593     89.546
1.595     88.821
1.597     88.106
1.599     87.401
1.601     86.705
1.603     86.020
1.605     85.344
1.607     84.677
1.609     84.019
1.611     83.371
1.613     82.731
1.615     82.100
1.617     81.477
1.619     80.862
1.621     80.255
1.623     79.657
1.625     79.066
1.627     78.483
1.629     77.907
1.630     77.338
1.632     76.777
1.634     76.223
1.636     75.676
1.638     75.135
1.640     74.601
1.642     74.074
1.644     73.553
1.646     73.039
1.648     72.530
1.650     72.028
1.652     71.532
1.654     71.041
1.656     70.556
1.658     70.077
1.660     69.604
1.662     69.135
1.664     68.673
1.666     68.215
1.668     67.763
1.670     67.315
1.672     66.873
1.674     66.436
1.676     66.003
1.678     65.575
1.680     65.152
1.682     64.733
1.684     64.319
1.686     63.909
1.688     63.504
1.690     63.103
1.692     62.706
1.694     62.313
1.696     61.925
1.698     61.540
1.700     61.160
1.702     60.783
1.704     60.410
1.706     60.041
1.708     59.675
1.710     59.314
1.712     58.955
1.714     58.601
1.716     58.250
1.718     57.902
1.720     57.558
1.722     57.217
1.724     56.880
1.726     56.545
1.728     56.214
1.730     55.886
1.732     55.561
1.734     55.240
1.736     54.921
1.738     54.605
1.740     54.292
1.742     53.982
1.744     53.675
1.746     53.371
1.748     53.070
1.750     52.771
1.752     52.475
1.754     52.182
1.756     51.892
1.758     51.604
1.760     51.318
1.762     51.035
1.764     50.755
1.766     50.477
1.768     50.202
1.770     49.929
1.772     49.658
1.774     49.390
1.776     49.124
1.778     48.861
1.780     48.600
1.782     48.341
1.784     48.084
1.786     47.829
1.788     47.577
1.790     47.326
1.792     47.078
1.794     46.832
1.796     46.588
1.798     46.346
1.800     46.106
1.802     45.868
1.804     45.632
1.806     45.398
1.808     45.166
1.810     44.936
1.812     44.708
1.814     44.481
1.816     44.257
1.818     44.034
1.820     43.813
1.822     43.594
1.824     43.376
1.826     43.161
1.828     42.947
1.830     42.735
1.832     42.524
1.834     42.315
1.836     42.108
1.838     41.902
1.840     41.699
1.842     41.496
1.844     41.295
1.846     41.096
1.848     40.899
1.850     40.702
1.852     40.508
1.854     40.315
1.856     40.123
1.858     39.933
1.860     39.744
1.862     39.557
1.864     39.371
1.866     39.187
1.868     39.004
1.870     38.822
1.872     38.642
1.874     38.463
1.876     38.285
1.878     38.109
1.880     37.934
1.882     37.761
1.884     37.588
1.886     37.417
1.888     37.248
1.890     37.079
1.892     36.912
1.894     36.746
1.896     36.581
1.898     36.417
1.900     36.255
1.902     36.093
1.904     35.933
1.906     35.774
1.908     35.617
1.910     35.460
1.912     35.304
1.914     35.150
1.916     34.997
1.918     34.844
1.920     34.693
1.922     34.543
1.924     34.394
1.926     34.246
1.928     34.099
1.930     33.953
1.932     33.808
1.934     33.665
1.936     33.522
1.938     33.380
1.940     33.239
1.942     33.099
1.944     32.960
1.946     32.822
1.948     32.685
1.950     32.549
1.952     32.414
1.954     32.280
1.956     32.146
1.958     32.014
1.960     31.882
1.962     31.752
1.964     31.622
1.966     31.493
1.968     31.365
1.970     31.238
1.972     31.111
1.974     30.986
1.976     30.861
1.978     30.738
1.980     30.615
1.982     30.492
1.984     30.371
1.986     30.250
1.988     30.131
1.990     30.012
1.992     29.893
1.994     29.776
1.996     29.659
1.998     29.543
2.000     29.428
2.002     29.314
2.004     29.200
2.006     29.087
2.008     28.975
2.010     28.863
2.012     28.752
2.014     28.642
2.016     28.533
2.018     28.424
2.020     28.316
2.022     28.208
2.024     28.102
2.026     27.996
2.028     27.890
2.030     27.786
2.032     27.682
2.034     27.578
2.036     27.475
2.038     27.373
2.040     27.272
2.042     27.171
2.044     27.071
2.046     26.971
2.048     26.872
2.050     26.773
2.052     26.676
2.054     26.578
2.056     26.482
2.058     26.386
2.060     26.290
2.062     26.195
2.064     26.101
2.066     26.007
2.068     25.914
2.070     25.821
2.072     25.729
2.074     25.638
2.076     25.546
2.078     25.456
2.080     25.366
2.082     25.277
2.084     25.188
2.086     25.099
2.088     25.011
2.090     24.924
2.092     24.837
2.094     24.751
2.096     24.665
2.098     24.580
2.100     24.495
2.102     24.410
2.104     24.327
2.106     24.243
2.108     24.160
2.110     24.078
2.112     23.996
2.114     23.914
2.116     23.833
2.118     23.752
2.120     23.672
2.122     23.593
2.124     23.513
2.126     23.434
2.128     23.356
2.130     23.278
2.132     23.201
2.134     23.124
2.136     23.047
2.138     22.971
2.140     22.895
2.142     22.819
2.144     22.744
2.146     22.670
2.148     22.596
2.150     22.522
2.152     22.449
2.154     22.376
2.156     22.303
2.158     22.231
2.160     22.159
2.162     22.088
2.164     22.017
2.166     21.946
2.168     21.876
2.170     21.806
2.172     21.736
2.174     21.667
2.176     21.598
2.178     21.530
2.180     21.462
2.182     21.394
2.184     21.327
2.186     21.260
2.188     21.193
2.190     21.127
2.192     21.061
2.194     20.995
2.196     20.930
2.198     20.865
2.200     20.800
2.202     20.736
2.204     20.672
2.206     20.608
2.208     20.545
2.210     20.482
2.212     20.419
2.214     20.357
2.216     20.295
2.218     20.233
2.220     20.172
2.222     20.111
2.224     20.050
2.226     19.989
2.228     19.929
2.230     19.869
2.232     19.810
2.234     19.750
2.236     19.691
2.238     19.633
2.240     19.574
2.242     19.516
2.244     19.458
2.246     19.401
2.248     19.343
2.250     19.286
2.252     19.230
2.254     19.173
2.256     19.117
2.258     19.061
2.260     19.005
2.262     18.950
2.264     18.895
2.266     18.840
2.268     18.785
2.270     18.731
2.272     18.677
2.274     18.623
2.276     18.570
2.278     18.516
2.280     18.463
2.282     18.411
2.284     18.358
2.286     18.306
2.288     18.254
2.290     18.202
2.292     18.150
2.294     18.099
2.296     18.048
2.298     17.997
2.300     17.946
2.302     17.896
2.304     17.846
2.306     17.796
2.308     17.746
2.310     17.697
2.312     17.647
2.314     17.598
2.316     17.550
2.318     17.501
2.320     17.453
2.322     17.405
2.324     17.357
2.326     17.309
2.328     17.261
2.330     17.214
2.332     17.167
2.334     17.120
2.336     17.074
2.338     17.027
2.340     16.981
2.342     16.935
2.344     16.889
2.346     16.843
2.348     16.798
2.350     16.753
2.352     16.708
2.354     16.663
2.356     16.618
2.358     16.574
2.360     16.530
2.362     16.486
2.364     16.442
2.366     16.398
2.368     16.355
2.370     16.311
2.372     16.268
2.374     16.225
2.376     16.183
2.378     16.140
2.380     16.098
2.382     16.055
2.384     16.013
2.386     15.972
2.388     15.930
2.390     15.888
2.392     15.847
2.394     15.806
2.396     15.765
2.398     15.724
2.400     15.684
2.402     15.643
2.404     15.603
2.406     15.563
2.408     15.523
2.410     15.483
2.412     15.443
2.414     15.404
2.416     15.365
2.418     15.326
2.420     15.287
2.422     15.248
2.424     15.209
2.426     15.171
2.428     15.132
2.430     15.094
2.432     15.056
2.434     15.018
2.436     14.981
2.438     14.943
2.440     14.906
2.442     14.868
2.444     14.831
2.446     14.794
2.448     14.758
2.450     14.721
2.452     14.684
2.454     14.648
2.456     14.612
2.458     14.576
2.460     14.540
2.462     14.504
2.464     14.468
2.466     14.433
2.468     14.398
2.470     14.362
2.472     14.327
2.474     14.292
2.476     14.257
2.478     14.223
2.480     14.188
2.482     14.154
2.484     14.120
2.486     14.085
2.488     14.051
2.490     14.017
2.492     13.984
2.494     13.950
2.496     13.917
2.498     13.883
2.500     13.850
2.502     13.817
2.504     13.784
2.506     13.751
2.508     13.718
2.510     13.686
2.512     13.653
2.514     13.621
2.516     13.589
2.518     13.557
2.520     13.525
2.522     13.493
2.524     13.461
2.526     13.429
2.528     13.398
2.530     13.366
2.532     13.335
2.534     13.304
2.536     13.273
2.538     13.242
2.540     13.211
2.542     13.180
2.544     13.150
2.546     13.119
2.548     13.089
2.550     13.059
2.552     13.029
2.554     12.999
2.556     12.969
2.558     12.939
2.560     12.909
2.562     12.880
2.564     12.850
2.566     12.821
2.568     12.791
2.570     12.762
2.572     12.733
2.574     12.704
2.576     12.675
2.578     12.647
2.580     12.618
2.582     12.589
2.584     12.561
2.586     12.533
2.588     12.504
2.590     12.476
2.592     12.448
2.594     12.420
2.596     12.392
2.598     12.365
2.600     12.337
2.602     12.310
2.604     12.282
2.606     12.255
2.608     12.227
2.610     12.200
2.612     12.173
2.614     12.146
2.616     12.119
2.618     12.093
2.620     12.066
2.622     12.039
2.624     12.013
2.626     11.986
2.628     11.960
2.630     11.934
2.632     11.908
2.634     11.882
2.636     11.856
2.638     11.830
2.640     11.804
2.642     11.778
2.644     11.753
2.646     11.727
2.648     11.702
2.649     11.676
2.651     11.651
2.653     11.626
2.655     11.601
2.657     11.576
2.659     11.551
2.661     11.526
2.663     11.501
2.665     11.477
2.667     11.452
2.669     11.428
2.671     11.403
2.673     11.379
2.675     11.355
2.677     11.330
2.679     11.306
2.681     11.282
2.683     11.258
2.685     11.235
2.687     11.211
2.689     11.187
2.691     11.163
2.693     11.140
2.695     11.116
2.697     11.093
2.699     11.070
2.701     11.047
2.703     11.023
2.705     11.000
2.707     10.977
2.709     10.954
2.711     10.931
2.713     10.909
2.715     10.886
2.717     10.863
2.719     10.841
2.721     10.818
2.723     10.796
2.725     10.774
2.727     10.751
2.729     10.729
2.731     10.707
2.733     10.685
2.735     10.663
2.737     10.641
2.739     10.619
2.741     10.597
2.743     10.576
2.745     10.554
2.747     10.532
2.749     10.511
2.751     10.490
2.753     10.468
2.755     10.447
2.757     10.426
2.759     10.404
2.761     10.383
2.763     10.362
2.765     10.341
2.767     10.320
2.769     10.300
2.771     10.279
2.773     10.258
2.775     10.238
2.777     10.217
2.779     10.196
2.781     10.176
2.783     10.156
2.785     10.135
2.787     10.115
2.789     10.095
2.791     10.075
2.793     10.055
2.795     10.035
2.797     10.015
2.799     9.995
2.801     9.975
2.803     9.955
2.805     9.936
2.807     9.916
2.809     9.896
2.811     9.877
2.813     9.857
2.815     9.838
2.817     9.819
2.819     9.799
2.821     9.780
2.823     9.761
2.825     9.742
2.827     9.723
2.829     9.704
2.831     9.685
2.833     9.666
2.835     9.647
2.837     9.628
2.839     9.610
2.841     9.591
2.843     9.572
2.845     9.554
2.847     9.535
2.849     9.517
2.851     9.498
2.853     9.480
2.855     9.462
2.857     9.444
2.859     9.426
2.861     9.407
2.863     9.389
2.865     9.371
2.867     9.353
2.869     9.336
2.871     9.318
2.873     9.300
2.875     9.282
2.877     9.264
2.879     9.247
2.881     9.229
2.883     9.212
2.885     9.194
2.887     9.177
2.889     9.159
2.891     9.142
2.893     9.125
2.895     9.108
2.897     9.090
2.899     9.073
2.901     9.056
2.903     9.039
2.905     9.022
2.907     9.005
2.909     8.988
2.911     8.972
2.913     8.955
2.915     8.938
2.917     8.921
2.919     8.905
2.921     8.888
2.923     8.872
2.925     8.855
2.927     8.839
2.929     8.822
2.931     8.806
2.933     8.790
2.935     8.773
2.937     8.757
2.939     8.741
2.941     8.725
2.943     8.709
2.945     8.693
2.947     8.677
2.949     8.661
2.951     8.645
2.953     8.629
2.955     8.613
2.957     8.597
2.959     8.582
2.961     8.566
2.963     8.550
2.965     8.535
2.967     8.519
2.969     8.504
2.971     8.488
2.973     8.473
2.975     8.457
2.977     8.442
2.979     8.427
2.981     8.412
2.983     8.396
2.985     8.381
2.987     8.366
2.989     8.351
2.991     8.336
2.993     8.321
2.995     8.306
2.997     8.291
2.999     8.276
3.001     8.261
3.003     8.247
3.005     8.232
3.007     8.217
3.009     8.202
3.011     8.188
3.013     8.173
3.015     8.159
3.017     8.144
3.019     8.130
3.021     8.115
3.023     8.101
3.025     8.086
3.027     8.072
3.029     8.058
3.031     8.044
3.033     8.029
3.035     8.015
3.037     8.001
3.039     7.987
3.041     7.973
3.043     7.959
3.045     7.945
3.047     7.931
3.049     7.917
3.051     7.903
3.053     7.889
3.055     7.876
3.057     7.862
3.059     7.848
3.061     7.834
3.063     7.821
3.065     7.807
3.067     7.794
3.069     7.780
3.071     7.767
3.073     7.753
3.075     7.740
3.077     7.726
3.079     7.713
3.081     7.700
3.083     7.686
3.085     7.673
3.087     7.660
3.089     7.647
3.091     7.633
3.093     7.620
3.095     7.607
3.097     7.594
3.099     7.581
3.101     7.568
3.103     7.555
3.105     7.542
3.107     7.530
3.109     7.517
3.111     7.504
3.113     7.491
3.115     7.478
3.117     7.466
3.119     7.453
3.121     7.440
3.123     7.428
3.125     7.415
3.127     7.403
3.129     7.390
3.131     7.378
3.133     7.365
3.135     7.353
3.137     7.340
3.139     7.328
3.141     7.316
3.143     7.303
3.145     7.291
3.147     7.279
3.149     7.267
3.151     7.254
3.153     7.242
3.155     7.230
3.157     7.218
3.159     7.206
3.161     7.194
3.163     7.182
3.165     7.170
3.167     7.158
3.169     7.146
3.171     7.134
3.173     7.122
3.175     7.111
3.177     7.099
3.179     7.087
3.181     7.075
3.183     7.064
3.185     7.052
3.187     7.040
3.189     7.029
3.191     7.017
3.193     7.006
3.195     6.994
3.197     6.983
3.199     6.971
3.201     6.960
3.203     6.948
3.205     6.937
3.207     6.926
3.209     6.914
3.211     6.903
3.213     6.892
3.215     6.881
3.217     6.869
3.219     6.858
3.221     6.847
3.223     6.836
3.225     6.825
3.227     6.814
3.229     6.803
3.231     6.792
3.233     6.781
3.235     6.770
3.237     6.759
3.239     6.748
3.241     6.737
3.243     6.726
3.245     6.715
3.247     6.704
3.249     6.694
3.251     6.683
3.253     6.672
3.255     6.662
3.257     6.651
3.259     6.640
3.261     6.630
3.263     6.619
3.265     6.608
3.267     6.598
3.269     6.587
3.271     6.577
3.273     6.566
3.275     6.556
3.277     6.546
3.279     6.535
3.281     6.525
3.283     6.514
3.285     6.504
3.287     6.494
3.289     6.484
3.291     6.473
3.293     6.463
3.295     6.453
3.297     6.443
3.299     6.433
3.301     6.422
3.303     6.412
3.305     6.402
3.307     6.392
3.309     6.382
3.311     6.372
3.313     6.362
3.315     6.352
3.317     6.342
3.319     6.332
3.321     6.322
3.323     6.313
3.325     6.303
3.327     6.293
3.329     6.283
3.331     6.273
3.333     6.264
3.335     6.254
3.337     6.244
3.339     6.235
3.341     6.225
3.343     6.215
3.345     6.206
3.347     6.196
3.349     6.186
3.351     6.177
3.353     6.167
3.355     6.158
3.357     6.148
3.359     6.139
3.361     6.129
3.363     6.120
3.365     6.111
3.367     6.101
3.369     6.092
3.371     6.083
3.373     6.073
3.375     6.064
3.377     6.055
3.379     6.046
3.381     6.036
3.383     6.027
3.385     6.018
3.387     6.009
3.389     6.000
3.391     5.991
3.393     5.981
3.395     5.972
3.397     5.963
3.399     5.954
3.401     5.945
3.403     5.936
3.405     5.927
3.407     5.918
3.409     5.909
3.411     5.900
3.413     5.892
3.415     5.883
3.417     5.874
3.419     5.865
3.421     5.856
3.423     5.847
3.425     5.839
3.427     5.830
3.429     5.821
3.431     5.812
3.433     5.804
3.435     5.795
3.437     5.786
3.439     5.778
3.441     5.769
3.443     5.761
3.445     5.752
3.447     5.743
3.449     5.735
3.451     5.726
3.453     5.718
3.455     5.709
3.457     5.701
3.459     5.693
3.461     5.684
3.463     5.676
3.465     5.667
3.467     5.659
3.469     5.651
3.471     5.642
3.473     5.634
3.475     5.626
3.477     5.617
3.479     5.609
3.481     5.601
3.483     5.593
3.485     5.584
3.487     5.576
3.489     5.568
3.491     5.560
3.493     5.552
3.495     5.544
3.497     5.536
3.499     5.528
3.501     5.520
3.503     5.511
3.505     5.503
3.507     5.495
3.509     5.487
3.511     5.479
3.513     5.472
3.515     5.464
3.517     5.456
3.519     5.448
3.521     5.440
3.523     5.432
3.525     5.424
3.527     5.416
3.529     5.408
3.531     5.401
3.533     5.393
3.535     5.385
3.537     5.377
3.539     5.370
3.541     5.362
3.543     5.354
3.545     5.347
3.547     5.339
3.549     5.331
3.551     5.324
3.553     5.316
3.555     5.308
3.557     5.301
3.559     5.293
3.561     5.286
3.563     5.278
3.565     5.271
3.567     5.263
3.569     5.256
3.571     5.248
3.573     5.241
3.575     5.233
3.577     5.226
3.579     5.218
3.581     5.211
3.583     5.204
