# T            cv    epsilon=-0.4        N=512.0
0.613     14.296
0.615     14.544
0.617     14.798
0.619     15.059
0.621     15.326
0.623     15.600
0.625     15.880
0.627     16.168
0.629     16.464
0.631     16.767
0.633     17.078
0.635     17.397
0.637     17.724
0.639     18.060
0.641     18.405
0.643     18.760
0.645     19.124
0.647     19.498
0.649     19.882
0.651     20.277
0.653     20.683
0.655     21.100
0.657     21.529
0.659     21.970
0.661     22.424
0.663     22.890
0.665     23.371
0.667     23.865
0.669     24.373
0.671     24.897
0.673     25.436
0.675     25.992
0.677     26.564
0.679     27.153
0.681     27.760
0.683     28.386
0.685     29.031
0.687     29.696
0.689     30.382
0.691     31.089
0.693     31.819
0.695     32.572
0.697     33.349
0.699     34.151
0.701     34.979
0.703     35.834
0.705     36.716
0.707     37.628
0.709     38.570
0.711     39.543
0.713     40.549
0.715     41.589
0.717     42.663
0.719     43.775
0.721     44.924
0.723     46.112
0.725     47.341
0.727     48.613
0.729     49.929
0.731     51.291
0.733     52.701
0.735     54.160
0.737     55.670
0.739     57.234
0.741     58.854
0.743     60.531
0.745     62.268
0.747     64.068
0.749     65.932
0.751     67.863
0.753     69.863
0.755     71.936
0.757     74.084
0.759     76.309
0.761     78.615
0.763     81.004
0.765     83.480
0.767     86.045
0.769     88.703
0.771     91.457
0.773     94.310
0.775     97.265
0.777     100.326
0.779     103.497
0.781     106.780
0.783     110.180
0.785     113.699
0.787     117.342
0.789     121.111
0.791     125.010
0.793     129.043
0.795     133.213
0.797     137.522
0.799     141.976
0.801     146.575
0.803     151.324
0.805     156.224
0.807     161.279
0.809     166.491
0.811     171.861
0.813     177.391
0.815     183.084
0.817     188.938
0.819     194.957
0.821     201.138
0.823     207.483
0.825     213.989
0.827     220.657
0.829     227.484
0.831     234.467
0.833     241.603
0.835     248.888
0.837     256.319
0.839     263.889
0.841     271.593
0.843     279.424
0.845     287.376
0.847     295.439
0.849     303.606
0.851     311.867
0.853     320.212
0.855     328.632
0.857     337.114
0.859     345.649
0.861     354.223
0.863     362.826
0.865     371.445
0.867     380.068
0.869     388.682
0.871     397.275
0.873     405.836
0.875     414.353
0.877     422.814
0.879     431.209
0.881     439.527
0.883     447.759
0.885     455.897
0.887     463.932
0.889     471.857
0.891     479.666
0.893     487.355
0.895     494.917
0.897     502.351
0.899     509.653
0.901     516.822
0.903     523.856
0.905     530.756
0.907     537.522
0.909     544.154
0.911     550.653
0.913     557.022
0.915     563.262
0.917     569.373
0.919     575.359
0.921     581.219
0.923     586.955
0.925     592.567
0.927     598.055
0.929     603.420
0.931     608.659
0.933     613.771
0.935     618.754
0.937     623.606
0.939     628.322
0.941     632.900
0.943     637.335
0.945     641.625
0.947     645.763
0.949     649.748
0.951     653.574
0.953     657.241
0.955     660.743
0.957     664.082
0.959     667.255
0.961     670.263
0.963     673.109
0.965     675.795
0.967     678.326
0.969     680.708
0.971     682.949
0.973     685.057
0.975     687.043
0.977     688.919
0.979     690.699
0.981     692.395
0.983     694.025
0.985     695.603
0.987     697.147
0.989     698.675
0.991     700.204
0.993     701.752
0.995     703.337
0.997     704.978
0.999     706.692
1.001     708.496
1.003     710.407
1.005     712.442
1.007     714.616
1.009     716.944
1.011     719.439
1.013     722.115
1.015     724.985
1.017     728.059
1.019     731.349
1.021     734.864
1.023     738.613
1.025     742.605
1.027     746.846
1.029     751.344
1.031     756.104
1.033     761.131
1.035     766.429
1.037     772.001
1.039     777.850
1.041     783.977
1.043     790.383
1.045     797.066
1.047     804.024
1.049     811.254
1.051     818.752
1.053     826.510
1.055     834.522
1.057     842.778
1.059     851.266
1.061     859.975
1.063     868.890
1.065     877.995
1.067     887.272
1.069     896.703
1.071     906.266
1.073     915.941
1.075     925.705
1.077     935.535
1.079     945.406
1.081     955.295
1.083     965.179
1.085     975.035
1.087     984.839
1.089     994.571
1.091     1004.212
1.093     1013.745
1.095     1023.155
1.097     1032.430
1.099     1041.561
1.101     1050.542
1.103     1059.371
1.105     1068.051
1.107     1076.588
1.109     1084.990
1.111     1093.273
1.113     1101.455
1.115     1109.558
1.117     1117.609
1.119     1125.639
1.121     1133.682
1.123     1141.777
1.125     1149.966
1.127     1158.294
1.129     1166.810
1.131     1175.564
1.133     1184.611
1.135     1194.007
1.137     1203.810
1.139     1214.080
1.141     1224.878
1.143     1236.265
1.145     1248.305
1.147     1261.058
1.149     1274.586
1.151     1288.948
1.153     1304.202
1.155     1320.402
1.157     1337.596
1.159     1355.829
1.161     1375.137
1.163     1395.551
1.165     1417.090
1.167     1439.762
1.169     1463.561
1.171     1488.470
1.173     1514.454
1.175     1541.459
1.177     1569.416
1.179     1598.235
1.181     1627.804
1.183     1657.995
1.185     1688.659
1.187     1719.628
1.189     1750.721
1.191     1781.741
1.193     1812.484
1.195     1842.741
1.197     1872.303
1.199     1900.967
1.201     1928.544
1.203     1954.861
1.205     1979.771
1.207     2003.159
1.209     2024.944
1.211     2045.087
1.213     2063.591
1.215     2080.505
1.217     2095.928
1.219     2110.001
1.221     2122.912
1.223     2134.890
1.225     2146.202
1.227     2157.145
1.229     2168.047
1.231     2179.254
1.233     2191.126
1.235     2204.032
1.237     2218.340
1.239     2234.413
1.241     2252.599
1.243     2273.226
1.245     2296.593
1.247     2322.965
1.249     2352.562
1.251     2385.551
1.253     2422.040
1.255     2462.069
1.257     2505.599
1.259     2552.511
1.261     2602.593
1.263     2655.540
1.265     2710.953
1.267     2768.338
1.269     2827.116
1.271     2886.628
1.273     2946.158
1.275     3004.948
1.277     3062.226
1.279     3117.231
1.281     3169.248
1.283     3217.635
1.285     3261.853
1.287     3301.488
1.289     3336.273
1.291     3366.096
1.293     3391.004
1.295     3411.195
1.297     3427.001
1.299     3438.870
1.301     3447.338
1.303     3452.994
1.305     3456.452
1.307     3458.322
1.309     3459.176
1.311     3459.528
1.313     3459.815
1.315     3460.382
1.317     3461.475
1.319     3463.239
1.321     3465.716
1.323     3468.858
1.325     3472.532
1.327     3476.533
1.329     3480.601
1.331     3484.434
1.333     3487.706
1.335     3490.083
1.337     3491.240
1.339     3490.872
1.341     3488.710
1.343     3484.533
1.345     3478.172
1.347     3469.519
1.349     3458.528
1.351     3445.216
1.353     3429.662
1.355     3411.999
1.357     3392.410
1.359     3371.118
1.361     3348.378
1.363     3324.466
1.365     3299.672
1.367     3274.288
1.369     3248.603
1.371     3222.890
1.373     3197.408
1.375     3172.391
1.377     3148.048
1.379     3124.560
1.381     3102.079
1.383     3080.729
1.385     3060.607
1.387     3041.784
1.389     3024.307
1.391     3008.202
1.393     2993.479
1.395     2980.130
1.397     2968.135
1.399     2957.465
1.401     2948.083
1.403     2939.946
1.405     2933.013
1.407     2927.238
1.409     2922.581
1.411     2919.005
1.413     2916.478
1.415     2914.978
1.417     2914.493
1.419     2915.021
1.421     2916.574
1.423     2919.174
1.425     2922.861
1.427     2927.685
1.429     2933.712
1.431     2941.017
1.433     2949.685
1.435     2959.807
1.437     2971.476
1.439     2984.783
1.441     2999.807
1.443     3016.614
1.445     3035.243
1.447     3055.705
1.449     3077.966
1.451     3101.945
1.453     3127.500
1.455     3154.427
1.457     3182.447
1.459     3211.203
1.461     3240.264
1.463     3269.116
1.465     3297.174
1.467     3323.790
1.469     3348.260
1.471     3369.846
1.473     3387.796
1.475     3401.361
1.477     3409.828
1.479     3412.541
1.481     3408.926
1.483     3398.517
1.485     3380.974
1.487     3356.094
1.489     3323.826
1.491     3284.270
1.493     3237.669
1.495     3184.407
1.497     3124.985
1.499     3060.007
1.501     2990.151
1.503     2916.154
1.505     2838.779
1.507     2758.795
1.509     2676.960
1.511     2593.998
1.513     2510.588
1.515     2427.350
1.517     2344.842
1.519     2263.553
1.521     2183.900
1.523     2106.233
1.525     2030.835
1.527     1957.928
1.529     1887.677
1.531     1820.194
1.533     1755.548
1.535     1693.770
1.537     1634.856
1.539     1578.774
1.541     1525.471
1.543     1474.875
1.545     1426.901
1.547     1381.451
1.549     1338.423
1.551     1297.707
1.553     1259.191
1.555     1222.764
1.557     1188.314
1.559     1155.730
1.561     1124.904
1.563     1095.734
1.565     1068.117
1.567     1041.959
1.569     1017.168
1.571     993.655
1.573     971.340
1.575     950.143
1.577     929.993
1.579     910.819
1.581     892.557
1.583     875.148
1.585     858.534
1.587     842.663
1.589     827.487
1.591     812.958
1.593     799.035
1.595     785.678
1.597     772.851
1.599     760.519
1.601     748.652
1.603     737.219
1.605     726.193
1.607     715.550
1.609     705.266
1.611     695.320
1.613     685.691
1.615     676.360
1.617     667.312
1.619     658.529
1.621     649.997
1.623     641.703
1.625     633.633
1.627     625.776
1.629     618.120
1.630     610.657
1.632     603.376
1.634     596.269
1.636     589.327
1.638     582.543
1.640     575.910
1.642     569.421
1.644     563.071
1.646     556.853
1.648     550.763
1.650     544.795
1.652     538.944
1.654     533.208
1.656     527.581
1.658     522.059
1.660     516.640
1.662     511.320
1.664     506.096
1.666     500.965
1.668     495.924
1.670     490.970
1.672     486.102
1.674     481.316
1.676     476.612
1.678     471.986
1.680     467.437
1.682     462.963
1.684     458.563
1.686     454.234
1.688     449.975
1.690     445.785
1.692     441.661
1.694     437.604
1.696     433.611
1.698     429.681
1.700     425.813
1.702     422.006
1.704     418.259
1.706     414.570
1.708     410.938
1.710     407.364
1.712     403.844
1.714     400.380
1.716     396.969
1.718     393.610
1.720     390.303
1.722     387.048
1.724     383.842
1.726     380.686
1.728     377.578
1.730     374.517
1.732     371.503
1.734     368.535
1.736     365.613
1.738     362.735
1.740     359.900
1.742     357.109
1.744     354.360
1.746     351.652
1.748     348.985
1.750     346.358
1.752     343.771
1.754     341.222
1.756     338.712
1.758     336.238
1.760     333.802
1.762     331.401
1.764     329.036
1.766     326.706
1.768     324.409
1.770     322.147
1.772     319.917
1.774     317.719
1.776     315.553
1.778     313.418
1.780     311.313
1.782     309.239
1.784     307.193
1.786     305.177
1.788     303.188
1.790     301.228
1.792     299.294
1.794     297.387
1.796     295.506
1.798     293.650
1.800     291.820
1.802     290.014
1.804     288.232
1.806     286.473
1.808     284.737
1.810     283.024
1.812     281.333
1.814     279.664
1.816     278.016
1.818     276.389
1.820     274.782
1.822     273.194
1.824     271.627
1.826     270.078
1.828     268.548
1.830     267.036
1.832     265.542
1.834     264.066
1.836     262.607
1.838     261.164
1.840     259.738
1.842     258.328
1.844     256.933
1.846     255.554
1.848     254.191
1.850     252.841
1.852     251.507
1.854     250.186
1.856     248.879
1.858     247.586
1.860     246.306
1.862     245.039
1.864     243.784
1.866     242.542
1.868     241.313
1.870     240.095
1.872     238.889
1.874     237.694
1.876     236.511
1.878     235.338
1.880     234.176
1.882     233.025
1.884     231.885
1.886     230.754
1.888     229.633
1.890     228.522
1.892     227.421
1.894     226.329
1.896     225.246
1.898     224.173
1.900     223.108
1.902     222.052
1.904     221.005
1.906     219.965
1.908     218.935
1.910     217.912
1.912     216.897
1.914     215.890
1.916     214.891
1.918     213.900
1.920     212.916
1.922     211.939
1.924     210.969
1.926     210.007
1.928     209.052
1.930     208.103
1.932     207.161
1.934     206.227
1.936     205.298
1.938     204.376
1.940     203.461
1.942     202.552
1.944     201.649
1.946     200.752
1.948     199.862
1.950     198.977
1.952     198.099
1.954     197.226
1.956     196.359
1.958     195.498
1.960     194.643
1.962     193.793
1.964     192.948
1.966     192.110
1.968     191.276
1.970     190.448
1.972     189.625
1.974     188.808
1.976     187.996
1.978     187.188
1.980     186.387
1.982     185.590
1.984     184.798
1.986     184.011
1.988     183.229
1.990     182.452
1.992     181.679
1.994     180.912
1.996     180.149
1.998     179.391
2.000     178.638
2.002     177.889
2.004     177.146
2.006     176.406
2.008     175.671
2.010     174.941
2.012     174.215
2.014     173.494
2.016     172.777
2.018     172.064
2.020     171.356
2.022     170.652
2.024     169.953
2.026     169.257
2.028     168.566
2.030     167.880
2.032     167.197
2.034     166.519
2.036     165.844
2.038     165.174
2.040     164.508
2.042     163.846
2.044     163.188
2.046     162.534
2.048     161.884
2.050     161.238
2.052     160.596
2.054     159.957
2.056     159.323
2.058     158.692
2.060     158.066
2.062     157.443
2.064     156.824
2.066     156.208
2.068     155.597
2.070     154.989
2.072     154.385
2.074     153.784
2.076     153.188
2.078     152.594
2.080     152.005
2.082     151.419
2.084     150.836
2.086     150.257
2.088     149.682
2.090     149.110
2.092     148.541
2.094     147.976
2.096     147.415
2.098     146.856
2.100     146.302
2.102     145.750
2.104     145.202
2.106     144.657
2.108     144.115
2.110     143.577
2.112     143.042
2.114     142.510
2.116     141.982
2.118     141.456
2.120     140.934
2.122     140.415
2.124     139.898
2.126     139.385
2.128     138.876
2.130     138.369
2.132     137.865
2.134     137.364
2.136     136.866
2.138     136.371
2.140     135.879
2.142     135.390
2.144     134.904
2.146     134.421
2.148     133.940
2.150     133.463
2.152     132.988
2.154     132.516
2.156     132.047
2.158     131.580
2.160     131.117
2.162     130.656
2.164     130.197
2.166     129.742
2.168     129.289
2.170     128.838
2.172     128.391
2.174     127.945
2.176     127.503
2.178     127.063
2.180     126.625
2.182     126.190
2.184     125.758
2.186     125.328
2.188     124.900
2.190     124.475
2.192     124.052
2.194     123.632
2.196     123.214
2.198     122.798
2.200     122.385
2.202     121.974
2.204     121.566
2.206     121.159
2.208     120.755
2.210     120.354
2.212     119.954
2.214     119.557
2.216     119.162
2.218     118.769
2.220     118.378
2.222     117.989
2.224     117.603
2.226     117.218
2.228     116.836
2.230     116.456
2.232     116.078
2.234     115.702
2.236     115.328
2.238     114.956
2.240     114.586
2.242     114.218
2.244     113.852
2.246     113.487
2.248     113.125
2.250     112.765
2.252     112.407
2.254     112.050
2.256     111.696
2.258     111.343
2.260     110.992
2.262     110.643
2.264     110.296
2.266     109.951
2.268     109.607
2.270     109.265
2.272     108.925
2.274     108.587
2.276     108.250
2.278     107.916
2.280     107.583
2.282     107.251
2.284     106.921
2.286     106.593
2.288     106.267
2.290     105.942
2.292     105.619
2.294     105.298
2.296     104.978
2.298     104.660
2.300     104.343
2.302     104.028
2.304     103.714
2.306     103.402
2.308     103.092
2.310     102.783
2.312     102.476
2.314     102.170
2.316     101.865
2.318     101.562
2.320     101.261
2.322     100.961
2.324     100.662
2.326     100.365
2.328     100.070
2.330     99.775
2.332     99.482
2.334     99.191
2.336     98.901
2.338     98.612
2.340     98.325
2.342     98.039
2.344     97.754
2.346     97.471
2.348     97.189
2.350     96.909
2.352     96.629
2.354     96.351
2.356     96.075
2.358     95.799
2.360     95.525
2.362     95.252
2.364     94.981
2.366     94.710
2.368     94.441
2.370     94.173
2.372     93.906
2.374     93.641
2.376     93.377
2.378     93.114
2.380     92.852
2.382     92.591
2.384     92.331
2.386     92.073
2.388     91.816
2.390     91.560
2.392     91.305
2.394     91.051
2.396     90.799
2.398     90.547
2.400     90.297
2.402     90.047
2.404     89.799
2.406     89.552
2.408     89.306
2.410     89.061
2.412     88.817
2.414     88.574
2.416     88.332
2.418     88.092
2.420     87.852
2.422     87.613
2.424     87.376
2.426     87.139
2.428     86.903
2.430     86.669
2.432     86.435
2.434     86.203
2.436     85.971
2.438     85.741
2.440     85.511
2.442     85.282
2.444     85.055
2.446     84.828
2.448     84.602
2.450     84.377
2.452     84.153
2.454     83.931
2.456     83.709
2.458     83.487
2.460     83.267
2.462     83.048
2.464     82.830
2.466     82.612
2.468     82.396
2.470     82.180
2.472     81.965
2.474     81.751
2.476     81.539
2.478     81.326
2.480     81.115
2.482     80.905
2.484     80.695
2.486     80.487
2.488     80.279
2.490     80.072
2.492     79.866
2.494     79.660
2.496     79.456
2.498     79.252
2.500     79.049
2.502     78.847
2.504     78.646
2.506     78.446
2.508     78.246
2.510     78.047
2.512     77.849
2.514     77.652
2.516     77.455
2.518     77.260
2.520     77.065
2.522     76.871
2.524     76.677
2.526     76.485
2.528     76.293
2.530     76.102
2.532     75.911
2.534     75.722
2.536     75.533
2.538     75.345
2.540     75.157
2.542     74.971
2.544     74.785
2.546     74.599
2.548     74.415
2.550     74.231
2.552     74.048
2.554     73.866
2.556     73.684
2.558     73.503
2.560     73.323
2.562     73.143
2.564     72.964
2.566     72.786
2.568     72.608
2.570     72.431
2.572     72.255
2.574     72.080
2.576     71.905
2.578     71.731
2.580     71.557
2.582     71.384
2.584     71.212
2.586     71.040
2.588     70.869
2.590     70.699
2.592     70.529
2.594     70.360
2.596     70.192
2.598     70.024
2.600     69.857
2.602     69.690
2.604     69.524
2.606     69.359
2.608     69.194
2.610     69.030
2.612     68.867
2.614     68.704
2.616     68.542
2.618     68.380
2.620     68.219
2.622     68.058
2.624     67.899
2.626     67.739
2.628     67.580
2.630     67.422
2.632     67.265
2.634     67.108
2.636     66.951
2.638     66.795
2.640     66.640
2.642     66.485
2.644     66.331
2.646     66.178
2.648     66.024
2.649     65.872
2.651     65.720
2.653     65.569
2.655     65.418
2.657     65.267
2.659     65.118
2.661     64.968
2.663     64.820
2.665     64.671
2.667     64.524
2.669     64.376
2.671     64.230
2.673     64.084
2.675     63.938
2.677     63.793
2.679     63.648
2.681     63.504
2.683     63.361
2.685     63.218
2.687     63.075
2.689     62.933
2.691     62.792
2.693     62.651
2.695     62.510
2.697     62.370
2.699     62.230
2.701     62.091
2.703     61.953
2.705     61.815
2.707     61.677
2.709     61.540
2.711     61.403
2.713     61.267
2.715     61.131
2.717     60.996
2.719     60.861
2.721     60.727
2.723     60.593
2.725     60.459
2.727     60.326
2.729     60.194
2.731     60.062
2.733     59.930
2.735     59.799
2.737     59.668
2.739     59.538
2.741     59.408
2.743     59.279
2.745     59.150
2.747     59.021
2.749     58.893
2.751     58.766
2.753     58.638
2.755     58.512
2.757     58.385
2.759     58.259
2.761     58.134
2.763     58.009
2.765     57.884
2.767     57.760
2.769     57.636
2.771     57.513
2.773     57.390
2.775     57.267
2.777     57.145
2.779     57.023
2.781     56.902
2.783     56.781
2.785     56.660
2.787     56.540
2.789     56.420
2.791     56.301
2.793     56.182
2.795     56.063
2.797     55.945
2.799     55.827
2.801     55.710
2.803     55.593
2.805     55.476
2.807     55.360
2.809     55.244
2.811     55.128
2.813     55.013
2.815     54.898
2.817     54.784
2.819     54.670
2.821     54.556
2.823     54.443
2.825     54.330
2.827     54.217
2.829     54.105
2.831     53.993
2.833     53.882
2.835     53.771
2.837     53.660
2.839     53.550
2.841     53.440
2.843     53.330
2.845     53.221
2.847     53.112
2.849     53.003
2.851     52.895
2.853     52.787
2.855     52.679
2.857     52.572
2.859     52.465
2.861     52.358
2.863     52.252
2.865     52.146
2.867     52.040
2.869     51.935
2.871     51.830
2.873     51.726
2.875     51.621
2.877     51.517
2.879     51.414
2.881     51.311
2.883     51.208
2.885     51.105
2.887     51.003
2.889     50.901
2.891     50.799
2.893     50.698
2.895     50.597
2.897     50.496
2.899     50.395
2.901     50.295
2.903     50.195
2.905     50.096
2.907     49.997
2.909     49.898
2.911     49.799
2.913     49.701
2.915     49.603
2.917     49.505
2.919     49.408
2.921     49.311
2.923     49.214
2.925     49.118
2.927     49.021
2.929     48.926
2.931     48.830
2.933     48.735
2.935     48.640
2.937     48.545
2.939     48.450
2.941     48.356
2.943     48.262
2.945     48.169
2.947     48.076
2.949     47.983
2.951     47.890
2.953     47.797
2.955     47.705
2.957     47.613
2.959     47.522
2.961     47.430
2.963     47.339
2.965     47.248
2.967     47.158
2.969     47.067
2.971     46.977
2.973     46.888
2.975     46.798
2.977     46.709
2.979     46.620
2.981     46.531
2.983     46.443
2.985     46.355
2.987     46.267
2.989     46.179
2.991     46.092
2.993     46.005
2.995     45.918
2.997     45.831
2.999     45.745
3.001     45.659
3.003     45.573
3.005     45.487
3.007     45.402
3.009     45.317
3.011     45.232
3.013     45.147
3.015     45.063
3.017     44.979
3.019     44.895
3.021     44.811
3.023     44.728
3.025     44.645
3.027     44.562
3.029     44.479
3.031     44.397
3.033     44.315
3.035     44.233
3.037     44.151
3.039     44.069
3.041     43.988
3.043     43.907
3.045     43.826
3.047     43.746
3.049     43.665
3.051     43.585
3.053     43.505
3.055     43.426
3.057     43.346
3.059     43.267
3.061     43.188
3.063     43.109
3.065     43.031
3.067     42.952
3.069     42.874
3.071     42.796
3.073     42.719
3.075     42.641
3.077     42.564
3.079     42.487
3.081     42.410
3.083     42.334
3.085     42.257
3.087     42.181
3.089     42.105
3.091     42.030
3.093     41.954
3.095     41.879
3.097     41.804
3.099     41.729
3.101     41.654
3.103     41.579
3.105     41.505
3.107     41.431
3.109     41.357
3.111     41.284
3.113     41.210
3.115     41.137
3.117     41.064
3.119     40.991
3.121     40.918
3.123     40.846
3.125     40.774
3.127     40.701
3.129     40.630
3.131     40.558
3.133     40.486
3.135     40.415
3.137     40.344
3.139     40.273
3.141     40.202
3.143     40.132
3.145     40.062
3.147     39.991
3.149     39.921
3.151     39.852
3.153     39.782
3.155     39.713
3.157     39.644
3.159     39.574
3.161     39.506
3.163     39.437
3.165     39.369
3.167     39.300
3.169     39.232
3.171     39.164
3.173     39.096
3.175     39.029
3.177     38.961
3.179     38.894
3.181     38.827
3.183     38.760
3.185     38.694
3.187     38.627
3.189     38.561
3.191     38.495
3.193     38.429
3.195     38.363
3.197     38.297
3.199     38.232
3.201     38.166
3.203     38.101
3.205     38.036
3.207     37.972
3.209     37.907
3.211     37.843
3.213     37.778
3.215     37.714
3.217     37.650
3.219     37.586
3.221     37.523
3.223     37.459
3.225     37.396
3.227     37.333
3.229     37.270
3.231     37.207
3.233     37.144
3.235     37.082
3.237     37.020
3.239     36.957
3.241     36.895
3.243     36.834
3.245     36.772
3.247     36.710
3.249     36.649
3.251     36.588
3.253     36.527
3.255     36.466
3.257     36.405
3.259     36.344
3.261     36.284
3.263     36.224
3.265     36.164
3.267     36.104
3.269     36.044
3.271     35.984
3.273     35.924
3.275     35.865
3.277     35.806
3.279     35.747
3.281     35.688
3.283     35.629
3.285     35.570
3.287     35.512
3.289     35.453
3.291     35.395
3.293     35.337
3.295     35.279
3.297     35.221
3.299     35.164
3.301     35.106
3.303     35.049
3.305     34.992
3.307     34.935
3.309     34.878
3.311     34.821
3.313     34.764
3.315     34.708
3.317     34.651
3.319     34.595
3.321     34.539
3.323     34.483
3.325     34.427
3.327     34.371
3.329     34.316
3.331     34.260
3.333     34.205
3.335     34.150
3.337     34.095
3.339     34.040
3.341     33.985
3.343     33.931
3.345     33.876
3.347     33.822
3.349     33.767
3.351     33.713
3.353     33.659
3.355     33.606
3.357     33.552
3.359     33.498
3.361     33.445
3.363     33.391
3.365     33.338
3.367     33.285
3.369     33.232
3.371     33.179
3.373     33.127
3.375     33.074
3.377     33.022
3.379     32.969
3.381     32.917
3.383     32.865
3.385     32.813
3.387     32.761
3.389     32.710
3.391     32.658
3.393     32.607
3.395     32.555
3.397     32.504
3.399     32.453
3.401     32.402
3.403     32.351
3.405     32.300
3.407     32.250
3.409     32.199
3.411     32.149
3.413     32.098
3.415     32.048
3.417     31.998
3.419     31.948
3.421     31.899
3.423     31.849
3.425     31.799
3.427     31.750
3.429     31.700
3.431     31.651
3.433     31.602
3.435     31.553
3.437     31.504
3.439     31.455
3.441     31.407
3.443     31.358
3.445     31.310
3.447     31.261
3.449     31.213
3.451     31.165
3.453     31.117
3.455     31.069
3.457     31.021
3.459     30.974
3.461     30.926
3.463     30.879
3.465     30.831
3.467     30.784
3.469     30.737
3.471     30.690
3.473     30.643
3.475     30.596
3.477     30.550
3.479     30.503
3.481     30.456
3.483     30.410
3.485     30.364
3.487     30.318
3.489     30.272
3.491     30.226
3.493     30.180
3.495     30.134
3.497     30.088
3.499     30.043
3.501     29.997
3.503     29.952
3.505     29.907
3.507     29.861
3.509     29.816
3.511     29.771
3.513     29.727
3.515     29.682
3.517     29.637
3.519     29.593
3.521     29.548
3.523     29.504
