# T            cv    epsilon=-0.4        N=256.0
1.243     1137.149
1.245     1140.194
1.247     1143.255
1.249     1146.349
1.251     1149.492
1.253     1152.702
1.255     1155.998
1.257     1159.399
1.259     1162.925
1.261     1166.598
1.263     1170.437
1.265     1174.465
1.267     1178.704
1.269     1183.176
1.271     1187.901
1.273     1192.902
1.275     1198.197
1.277     1203.805
1.279     1209.743
1.281     1216.025
1.283     1222.663
1.285     1229.667
1.287     1237.041
1.289     1244.787
1.291     1252.904
1.293     1261.383
1.295     1270.215
1.297     1279.382
1.299     1288.864
1.301     1298.636
1.303     1308.666
1.305     1318.920
1.307     1329.360
1.309     1339.941
1.311     1350.618
1.313     1361.342
1.315     1372.062
1.317     1382.724
1.319     1393.275
1.321     1403.662
1.323     1413.832
1.325     1423.732
1.327     1433.314
1.329     1442.529
1.331     1451.333
1.333     1459.685
1.335     1467.548
1.337     1474.889
1.339     1481.678
1.341     1487.888
1.343     1493.499
1.345     1498.491
1.347     1502.849
1.349     1506.561
1.351     1509.616
1.353     1512.006
1.355     1513.725
1.357     1514.767
1.359     1515.130
1.361     1514.809
1.363     1513.802
1.365     1512.109
1.367     1509.727
1.369     1506.657
1.371     1502.899
1.373     1498.458
1.375     1493.335
1.377     1487.538
1.379     1481.075
1.381     1473.955
1.383     1466.194
1.385     1457.807
1.387     1448.815
1.389     1439.240
1.391     1429.109
1.393     1418.453
1.395     1407.302
1.397     1395.694
1.399     1383.665
1.401     1371.256
1.403     1358.508
1.405     1345.462
1.407     1332.162
1.409     1318.650
1.411     1304.967
1.413     1291.155
1.415     1277.252
1.417     1263.295
1.419     1249.318
1.421     1235.351
1.423     1221.424
1.425     1207.559
1.427     1193.779
1.429     1180.101
1.431     1166.539
1.433     1153.102
1.435     1139.798
1.437     1126.631
1.439     1113.600
1.441     1100.705
1.443     1087.941
1.445     1075.302
1.447     1062.778
1.449     1050.361
1.451     1038.039
1.453     1025.802
1.455     1013.637
1.457     1001.532
1.459     989.476
1.461     977.457
1.463     965.464
1.465     953.488
1.467     941.520
1.469     929.552
1.471     917.578
1.473     905.593
1.475     893.594
1.477     881.579
1.479     869.547
1.481     857.499
1.483     845.439
1.485     833.368
1.487     821.293
1.489     809.219
1.491     797.152
1.493     785.101
1.495     773.075
1.497     761.081
1.499     749.131
1.501     737.233
1.503     725.398
1.505     713.635
1.507     701.956
1.509     690.370
1.511     678.887
1.513     667.516
1.515     656.268
1.517     645.149
1.519     634.170
1.521     623.336
1.523     612.657
1.525     602.137
1.527     591.783
1.529     581.600
1.531     571.592
1.533     561.765
1.535     552.121
1.537     542.662
1.539     533.391
1.541     524.310
1.543     515.420
1.545     506.720
1.547     498.212
1.549     489.894
1.551     481.767
1.553     473.828
1.555     466.076
1.557     458.509
1.559     451.126
1.561     443.922
1.563     436.897
1.565     430.046
1.567     423.367
1.569     416.856
1.571     410.510
1.573     404.325
1.575     398.299
1.577     392.426
1.579     386.704
1.581     381.129
1.583     375.697
1.585     370.403
1.587     365.246
1.589     360.219
1.591     355.321
1.593     350.547
1.595     345.893
1.597     341.357
1.599     336.934
1.601     332.621
1.603     328.414
1.605     324.311
1.607     320.308
1.609     316.402
1.611     312.590
1.613     308.869
1.615     305.236
1.617     301.689
1.619     298.223
1.621     294.838
1.623     291.529
1.625     288.296
1.627     285.135
1.629     282.043
1.630     279.020
1.632     276.062
1.634     273.168
1.636     270.335
1.638     267.562
1.640     264.846
1.642     262.186
1.644     259.581
1.646     257.027
1.648     254.525
1.650     252.071
1.652     249.666
1.654     247.306
1.656     244.991
1.658     242.720
1.660     240.491
1.662     238.303
1.664     236.155
1.666     234.045
1.668     231.973
1.670     229.937
1.672     227.937
1.674     225.971
1.676     224.038
1.678     222.138
1.680     220.269
1.682     218.431
1.684     216.623
1.686     214.844
1.688     213.093
1.690     211.370
1.692     209.674
1.694     208.004
1.696     206.360
1.698     204.740
1.700     203.144
1.702     201.572
1.704     200.024
1.706     198.497
1.708     196.993
1.710     195.510
1.712     194.048
1.714     192.607
1.716     191.185
1.718     189.783
1.720     188.400
1.722     187.036
1.724     185.690
1.726     184.361
1.728     183.050
1.730     181.756
1.732     180.479
1.734     179.218
1.736     177.974
1.738     176.744
1.740     175.530
1.742     174.332
1.744     173.148
1.746     171.978
1.748     170.822
1.750     169.681
1.752     168.552
1.754     167.438
1.756     166.336
1.758     165.247
1.760     164.171
1.762     163.107
1.764     162.055
1.766     161.015
1.768     159.987
1.770     158.970
1.772     157.965
1.774     156.970
1.776     155.987
1.778     155.014
1.780     154.052
1.782     153.100
1.784     152.158
1.786     151.226
1.788     150.304
1.790     149.392
1.792     148.489
1.794     147.596
1.796     146.712
1.798     145.837
1.800     144.971
1.802     144.113
1.804     143.265
1.806     142.425
1.808     141.593
1.810     140.769
1.812     139.954
1.814     139.147
1.816     138.347
1.818     137.556
1.820     136.772
1.822     135.996
1.824     135.227
1.826     134.466
1.828     133.711
1.830     132.964
1.832     132.225
1.834     131.492
1.836     130.766
1.838     130.047
1.840     129.334
1.842     128.628
1.844     127.929
1.846     127.236
1.848     126.550
1.850     125.869
1.852     125.195
1.854     124.528
1.856     123.866
1.858     123.210
1.860     122.560
1.862     121.916
1.864     121.278
1.866     120.645
1.868     120.018
1.870     119.397
1.872     118.781
1.874     118.171
1.876     117.566
1.878     116.966
1.880     116.371
1.882     115.782
1.884     115.198
1.886     114.619
1.888     114.045
1.890     113.476
1.892     112.911
1.894     112.352
1.896     111.797
1.898     111.248
1.900     110.703
1.902     110.162
1.904     109.626
1.906     109.095
1.908     108.568
1.910     108.045
1.912     107.527
1.914     107.014
1.916     106.504
1.918     105.999
1.920     105.498
1.922     105.002
1.924     104.509
1.926     104.020
1.928     103.536
1.930     103.055
1.932     102.579
1.934     102.106
1.936     101.637
1.938     101.172
1.940     100.711
1.942     100.254
1.944     99.800
1.946     99.350
1.948     98.903
1.950     98.461
1.952     98.021
1.954     97.586
1.956     97.153
1.958     96.724
1.960     96.299
1.962     95.877
1.964     95.458
1.966     95.043
1.968     94.631
1.970     94.222
1.972     93.816
1.974     93.414
1.976     93.014
1.978     92.618
1.980     92.225
1.982     91.835
1.984     91.448
1.986     91.064
1.988     90.682
1.990     90.304
1.992     89.929
1.994     89.556
1.996     89.187
1.998     88.820
2.000     88.456
2.002     88.094
2.004     87.736
2.006     87.380
2.008     87.026
2.010     86.676
2.012     86.328
2.014     85.982
2.016     85.639
2.018     85.299
2.020     84.961
2.022     84.626
2.024     84.293
2.026     83.962
2.028     83.634
2.030     83.308
2.032     82.984
2.034     82.663
2.036     82.345
2.038     82.028
2.040     81.714
2.042     81.402
2.044     81.092
2.046     80.784
2.048     80.478
2.050     80.175
2.052     79.874
2.054     79.574
2.056     79.277
2.058     78.982
2.060     78.689
2.062     78.398
2.064     78.109
2.066     77.822
2.068     77.536
2.070     77.253
2.072     76.972
2.074     76.692
2.076     76.415
2.078     76.139
2.080     75.865
2.082     75.592
2.084     75.322
2.086     75.053
2.088     74.787
2.090     74.521
2.092     74.258
2.094     73.996
2.096     73.736
2.098     73.477
2.100     73.221
2.102     72.965
2.104     72.712
2.106     72.460
2.108     72.209
2.110     71.960
2.112     71.713
2.114     71.467
2.116     71.223
2.118     70.980
2.120     70.739
2.122     70.499
2.124     70.260
2.126     70.023
2.128     69.788
2.130     69.553
2.132     69.320
2.134     69.089
2.136     68.859
2.138     68.630
2.140     68.402
2.142     68.176
2.144     67.951
2.146     67.728
2.148     67.505
2.150     67.284
2.152     67.065
2.154     66.846
2.156     66.629
2.158     66.412
2.160     66.198
2.162     65.984
2.164     65.771
2.166     65.560
2.168     65.349
2.170     65.140
2.172     64.932
2.174     64.725
2.176     64.519
2.178     64.315
2.180     64.111
2.182     63.908
2.184     63.707
2.186     63.506
2.188     63.307
2.190     63.108
2.192     62.911
2.194     62.715
2.196     62.519
2.198     62.325
2.200     62.131
2.202     61.939
2.204     61.747
2.206     61.557
2.208     61.367
2.210     61.179
2.212     60.991
2.214     60.804
2.216     60.618
2.218     60.433
2.220     60.249
2.222     60.065
2.224     59.883
2.226     59.702
2.228     59.521
2.230     59.341
2.232     59.162
2.234     58.984
2.236     58.806
2.238     58.630
2.240     58.454
2.242     58.279
2.244     58.105
2.246     57.932
2.248     57.759
2.250     57.588
2.252     57.417
2.254     57.246
2.256     57.077
2.258     56.908
2.260     56.740
2.262     56.573
2.264     56.406
2.266     56.241
2.268     56.075
2.270     55.911
2.272     55.747
2.274     55.584
2.276     55.422
2.278     55.261
2.280     55.100
2.282     54.939
2.284     54.780
2.286     54.621
2.288     54.463
2.290     54.305
2.292     54.148
2.294     53.992
2.296     53.836
2.298     53.681
2.300     53.527
2.302     53.373
2.304     53.220
2.306     53.068
2.308     52.916
2.310     52.765
2.312     52.614
2.314     52.464
2.316     52.315
2.318     52.166
2.320     52.017
2.322     51.870
2.324     51.723
2.326     51.576
2.328     51.430
2.330     51.285
2.332     51.140
2.334     50.996
2.336     50.852
2.338     50.709
2.340     50.566
2.342     50.424
2.344     50.283
2.346     50.142
2.348     50.001
2.350     49.861
2.352     49.722
2.354     49.583
2.356     49.445
2.358     49.307
2.360     49.170
2.362     49.033
2.364     48.896
2.366     48.761
2.368     48.625
2.370     48.491
2.372     48.356
2.374     48.223
2.376     48.089
2.378     47.957
2.380     47.824
2.382     47.692
2.384     47.561
2.386     47.430
2.388     47.300
2.390     47.170
2.392     47.040
2.394     46.912
2.396     46.783
2.398     46.655
2.400     46.527
2.402     46.400
2.404     46.274
2.406     46.147
2.408     46.022
2.410     45.896
2.412     45.772
2.414     45.647
2.416     45.523
2.418     45.400
2.420     45.277
2.422     45.154
2.424     45.032
2.426     44.910
2.428     44.789
2.430     44.668
2.432     44.547
2.434     44.427
2.436     44.307
2.438     44.188
2.440     44.069
2.442     43.951
2.444     43.833
2.446     43.715
2.448     43.598
2.450     43.482
2.452     43.365
2.454     43.249
2.456     43.134
2.458     43.019
2.460     42.904
2.462     42.790
2.464     42.676
2.466     42.562
2.468     42.449
2.470     42.336
2.472     42.224
2.474     42.112
2.476     42.001
2.478     41.889
2.480     41.779
2.482     41.668
2.484     41.558
2.486     41.448
2.488     41.339
2.490     41.230
2.492     41.122
2.494     41.014
2.496     40.906
2.498     40.799
2.500     40.692
2.502     40.585
2.504     40.479
2.506     40.373
2.508     40.267
2.510     40.162
2.512     40.057
2.514     39.953
2.516     39.849
2.518     39.745
2.520     39.641
2.522     39.538
2.524     39.436
2.526     39.333
2.528     39.231
2.530     39.130
2.532     39.029
2.534     38.928
2.536     38.827
2.538     38.727
2.540     38.627
2.542     38.527
2.544     38.428
2.546     38.329
2.548     38.231
2.550     38.133
2.552     38.035
2.554     37.937
2.556     37.840
2.558     37.743
2.560     37.647
2.562     37.551
2.564     37.455
2.566     37.359
2.568     37.264
2.570     37.169
2.572     37.075
2.574     36.980
2.576     36.886
2.578     36.793
2.580     36.700
2.582     36.607
2.584     36.514
2.586     36.422
2.588     36.330
2.590     36.238
2.592     36.147
2.594     36.056
2.596     35.965
2.598     35.875
2.600     35.785
2.602     35.695
2.604     35.605
2.606     35.516
2.608     35.427
2.610     35.339
2.612     35.250
2.614     35.162
2.616     35.075
2.618     34.987
2.620     34.900
2.622     34.814
2.624     34.727
2.626     34.641
2.628     34.555
2.630     34.470
2.632     34.384
2.634     34.299
2.636     34.215
2.638     34.130
2.640     34.046
2.642     33.962
2.644     33.879
2.646     33.796
2.648     33.713
2.649     33.630
2.651     33.547
2.653     33.465
2.655     33.384
2.657     33.302
2.659     33.221
2.661     33.140
2.663     33.059
2.665     32.979
2.667     32.898
2.669     32.819
2.671     32.739
2.673     32.660
2.675     32.581
2.677     32.502
2.679     32.423
2.681     32.345
2.683     32.267
2.685     32.189
2.687     32.112
2.689     32.035
2.691     31.958
2.693     31.881
2.695     31.805
2.697     31.729
2.699     31.653
2.701     31.577
2.703     31.502
2.705     31.427
2.707     31.352
2.709     31.277
2.711     31.203
2.713     31.129
2.715     31.055
2.717     30.982
2.719     30.908
2.721     30.835
2.723     30.762
2.725     30.690
2.727     30.617
2.729     30.545
2.731     30.474
2.733     30.402
2.735     30.331
2.737     30.260
2.739     30.189
2.741     30.118
2.743     30.048
2.745     29.978
2.747     29.908
2.749     29.838
2.751     29.769
2.753     29.700
2.755     29.631
2.757     29.562
2.759     29.494
2.761     29.425
2.763     29.357
2.765     29.290
2.767     29.222
2.769     29.155
2.771     29.088
2.773     29.021
2.775     28.954
2.777     28.888
2.779     28.822
2.781     28.756
2.783     28.690
2.785     28.625
2.787     28.559
2.789     28.494
2.791     28.430
2.793     28.365
2.795     28.301
2.797     28.236
2.799     28.173
2.801     28.109
2.803     28.045
2.805     27.982
2.807     27.919
2.809     27.856
2.811     27.793
2.813     27.731
2.815     27.669
2.817     27.607
2.819     27.545
2.821     27.483
2.823     27.422
2.825     27.361
2.827     27.300
2.829     27.239
2.831     27.178
2.833     27.118
2.835     27.058
2.837     26.998
2.839     26.938
2.841     26.879
2.843     26.819
2.845     26.760
2.847     26.701
2.849     26.642
2.851     26.584
2.853     26.526
2.855     26.467
2.857     26.409
2.859     26.352
2.861     26.294
2.863     26.237
2.865     26.179
2.867     26.122
2.869     26.066
2.871     26.009
2.873     25.953
2.875     25.896
2.877     25.840
2.879     25.784
2.881     25.729
2.883     25.673
2.885     25.618
2.887     25.563
2.889     25.508
2.891     25.453
2.893     25.398
2.895     25.344
2.897     25.290
2.899     25.236
2.901     25.182
2.903     25.128
2.905     25.075
2.907     25.021
2.909     24.968
2.911     24.915
2.913     24.862
2.915     24.810
2.917     24.757
2.919     24.705
2.921     24.653
2.923     24.601
2.925     24.549
2.927     24.497
2.929     24.446
2.931     24.395
2.933     24.344
2.935     24.293
2.937     24.242
2.939     24.191
2.941     24.141
2.943     24.091
2.945     24.040
2.947     23.991
2.949     23.941
2.951     23.891
2.953     23.842
2.955     23.792
2.957     23.743
2.959     23.694
2.961     23.645
2.963     23.597
2.965     23.548
2.967     23.500
2.969     23.452
2.971     23.404
2.973     23.356
2.975     23.308
2.977     23.260
2.979     23.213
2.981     23.166
2.983     23.119
2.985     23.072
2.987     23.025
2.989     22.978
2.991     22.932
2.993     22.885
2.995     22.839
2.997     22.793
2.999     22.747
3.001     22.701
3.003     22.656
3.005     22.610
3.007     22.565
3.009     22.520
3.011     22.475
3.013     22.430
3.015     22.385
3.017     22.340
3.019     22.296
3.021     22.251
3.023     22.207
3.025     22.163
3.027     22.119
3.029     22.075
3.031     22.032
3.033     21.988
3.035     21.945
3.037     21.902
3.039     21.859
3.041     21.816
3.043     21.773
3.045     21.730
3.047     21.688
3.049     21.645
3.051     21.603
3.053     21.561
3.055     21.519
3.057     21.477
3.059     21.435
3.061     21.393
3.063     21.352
3.065     21.310
3.067     21.269
3.069     21.228
3.071     21.187
3.073     21.146
3.075     21.105
3.077     21.065
3.079     21.024
3.081     20.984
3.083     20.944
3.085     20.903
3.087     20.863
3.089     20.824
3.091     20.784
3.093     20.744
3.095     20.705
3.097     20.665
3.099     20.626
3.101     20.587
3.103     20.548
3.105     20.509
3.107     20.470
3.109     20.431
3.111     20.393
3.113     20.354
3.115     20.316
3.117     20.278
3.119     20.240
3.121     20.202
3.123     20.164
3.125     20.126
3.127     20.088
3.129     20.051
3.131     20.013
3.133     19.976
3.135     19.939
3.137     19.902
3.139     19.865
3.141     19.828
3.143     19.791
3.145     19.755
3.147     19.718
3.149     19.682
3.151     19.645
3.153     19.609
3.155     19.573
3.157     19.537
3.159     19.501
3.161     19.465
3.163     19.430
3.165     19.394
3.167     19.358
3.169     19.323
3.171     19.288
3.173     19.253
3.175     19.218
3.177     19.183
3.179     19.148
3.181     19.113
3.183     19.078
3.185     19.044
3.187     19.009
3.189     18.975
3.191     18.941
3.193     18.907
3.195     18.873
3.197     18.839
3.199     18.805
3.201     18.771
3.203     18.737
3.205     18.704
3.207     18.670
3.209     18.637
3.211     18.604
3.213     18.571
3.215     18.538
3.217     18.505
3.219     18.472
3.221     18.439
3.223     18.406
3.225     18.374
3.227     18.341
3.229     18.309
3.231     18.276
3.233     18.244
3.235     18.212
3.237     18.180
3.239     18.148
3.241     18.116
3.243     18.084
3.245     18.053
3.247     18.021
3.249     17.989
3.251     17.958
3.253     17.927
3.255     17.895
3.257     17.864
3.259     17.833
3.261     17.802
3.263     17.771
3.265     17.740
3.267     17.710
3.269     17.679
3.271     17.649
3.273     17.618
3.275     17.588
3.277     17.557
3.279     17.527
3.281     17.497
3.283     17.467
3.285     17.437
3.287     17.407
3.289     17.377
3.291     17.348
3.293     17.318
3.295     17.288
3.297     17.259
3.299     17.229
3.301     17.200
3.303     17.171
3.305     17.142
3.307     17.113
3.309     17.084
3.311     17.055
3.313     17.026
3.315     16.997
3.317     16.968
3.319     16.940
3.321     16.911
3.323     16.883
3.325     16.854
3.327     16.826
3.329     16.798
3.331     16.770
3.333     16.742
3.335     16.714
3.337     16.686
3.339     16.658
3.341     16.630
3.343     16.603
3.345     16.575
3.347     16.547
3.349     16.520
3.351     16.492
3.353     16.465
3.355     16.438
3.357     16.411
3.359     16.384
3.361     16.357
3.363     16.330
3.365     16.303
3.367     16.276
3.369     16.249
3.371     16.222
3.373     16.196
3.375     16.169
3.377     16.143
3.379     16.116
3.381     16.090
3.383     16.064
3.385     16.038
3.387     16.011
3.389     15.985
3.391     15.959
3.393     15.933
3.395     15.908
3.397     15.882
3.399     15.856
3.401     15.830
3.403     15.805
3.405     15.779
3.407     15.754
3.409     15.728
3.411     15.703
3.413     15.678
3.415     15.653
3.417     15.627
3.419     15.602
3.421     15.577
3.423     15.552
3.425     15.528
3.427     15.503
3.429     15.478
3.431     15.453
3.433     15.429
3.435     15.404
3.437     15.380
3.439     15.355
3.441     15.331
3.443     15.306
3.445     15.282
3.447     15.258
3.449     15.234
3.451     15.210
3.453     15.186
3.455     15.162
3.457     15.138
3.459     15.114
3.461     15.090
3.463     15.067
3.465     15.043
3.467     15.019
3.469     14.996
3.471     14.972
3.473     14.949
3.475     14.926
3.477     14.902
3.479     14.879
3.481     14.856
3.483     14.833
3.485     14.810
3.487     14.787
3.489     14.764
3.491     14.741
3.493     14.718
3.495     14.695
3.497     14.672
3.499     14.650
3.501     14.627
3.503     14.605
3.505     14.582
3.507     14.560
3.509     14.537
3.511     14.515
3.513     14.493
3.515     14.470
3.517     14.448
3.519     14.426
3.521     14.404
3.523     14.382
3.525     14.360
3.527     14.338
3.529     14.316
3.531     14.294
3.533     14.273
3.535     14.251
3.537     14.229
3.539     14.208
3.541     14.186
3.543     14.165
3.545     14.143
3.547     14.122
3.549     14.100
