# T            cv    epsilon=-0.4        N=128.0
0.446     39.059
0.448     39.379
0.450     39.698
0.452     40.016
0.454     40.333
0.456     40.648
0.458     40.962
0.460     41.274
0.462     41.585
0.464     41.894
0.466     42.202
0.468     42.508
0.470     42.812
0.472     43.115
0.474     43.416
0.476     43.716
0.478     44.014
0.480     44.310
0.482     44.605
0.484     44.898
0.486     45.190
0.488     45.481
0.490     45.770
0.492     46.059
0.494     46.346
0.496     46.633
0.498     46.919
0.500     47.204
0.502     47.489
0.504     47.774
0.506     48.059
0.508     48.344
0.510     48.630
0.512     48.916
0.514     49.202
0.516     49.491
0.518     49.780
0.520     50.071
0.522     50.364
0.524     50.659
0.526     50.956
0.528     51.257
0.530     51.560
0.532     51.867
0.534     52.177
0.536     52.492
0.538     52.811
0.540     53.136
0.542     53.465
0.544     53.800
0.546     54.141
0.548     54.489
0.550     54.844
0.552     55.206
0.554     55.576
0.556     55.954
0.558     56.341
0.560     56.738
0.562     57.144
0.564     57.562
0.566     57.990
0.568     58.430
0.570     58.882
0.572     59.347
0.574     59.825
0.576     60.318
0.578     60.825
0.580     61.348
0.582     61.887
0.584     62.444
0.586     63.017
0.588     63.610
0.590     64.221
0.592     64.853
0.594     65.505
0.596     66.180
0.598     66.876
0.600     67.596
0.602     68.340
0.604     69.109
0.606     69.904
0.608     70.726
0.610     71.576
0.611     72.454
0.613     73.362
0.615     74.300
0.617     75.269
0.619     76.271
0.621     77.305
0.623     78.374
0.625     79.477
0.627     80.616
0.629     81.791
0.631     83.004
0.633     84.254
0.635     85.544
0.637     86.872
0.639     88.240
0.641     89.650
0.643     91.100
0.645     92.591
0.647     94.125
0.649     95.701
0.651     97.320
0.653     98.981
0.655     100.685
0.657     102.431
0.659     104.221
0.661     106.052
0.663     107.925
0.665     109.840
0.667     111.795
0.669     113.790
0.671     115.824
0.673     117.895
0.675     120.003
0.677     122.146
0.679     124.322
0.681     126.529
0.683     128.766
0.685     131.029
0.687     133.317
0.689     135.627
0.691     137.957
0.693     140.302
0.695     142.660
0.697     145.028
0.699     147.402
0.701     149.778
0.703     152.153
0.705     154.522
0.707     156.882
0.709     159.227
0.711     161.555
0.713     163.860
0.715     166.138
0.717     168.385
0.719     170.596
0.721     172.768
0.723     174.895
0.725     176.974
0.727     179.000
0.729     180.970
0.731     182.881
0.733     184.728
0.735     186.508
0.737     188.219
0.739     189.858
0.741     191.422
0.743     192.910
0.745     194.320
0.747     195.650
0.749     196.900
0.751     198.069
0.753     199.157
0.755     200.164
0.757     201.091
0.759     201.938
0.761     202.707
0.763     203.400
0.765     204.019
0.767     204.566
0.769     205.043
0.771     205.454
0.773     205.801
0.775     206.088
0.777     206.318
0.779     206.496
0.781     206.624
0.783     206.708
0.785     206.750
0.787     206.756
0.789     206.729
0.791     206.673
0.793     206.592
0.795     206.492
0.797     206.375
0.799     206.246
0.801     206.108
0.803     205.965
0.805     205.822
0.807     205.681
0.809     205.546
0.811     205.421
0.813     205.307
0.815     205.209
0.817     205.128
0.819     205.068
0.821     205.030
0.823     205.018
0.825     205.032
0.827     205.075
0.829     205.149
0.831     205.254
0.833     205.393
0.835     205.565
0.837     205.773
0.839     206.017
0.841     206.298
0.843     206.615
0.845     206.970
0.847     207.363
0.849     207.793
0.851     208.260
0.853     208.765
0.855     209.307
0.857     209.885
0.859     210.498
0.861     211.148
0.863     211.831
0.865     212.548
0.867     213.298
0.869     214.079
0.871     214.891
0.873     215.733
0.875     216.602
0.877     217.499
0.879     218.422
0.881     219.369
0.883     220.339
0.885     221.331
0.887     222.344
0.889     223.376
0.891     224.426
0.893     225.492
0.895     226.574
0.897     227.670
0.899     228.780
0.901     229.901
0.903     231.032
0.905     232.174
0.907     233.324
0.909     234.482
0.911     235.647
0.913     236.818
0.915     237.995
0.917     239.176
0.919     240.362
0.921     241.552
0.923     242.745
0.925     243.942
0.927     245.142
0.929     246.345
0.931     247.551
0.933     248.760
0.935     249.972
0.937     251.188
0.939     252.407
0.941     253.630
0.943     254.858
0.945     256.091
0.947     257.330
0.949     258.575
0.951     259.826
0.953     261.085
0.955     262.352
0.957     263.629
0.959     264.914
0.961     266.211
0.963     267.518
0.965     268.838
0.967     270.171
0.969     271.517
0.971     272.878
0.973     274.255
0.975     275.647
0.977     277.056
0.979     278.483
0.981     279.929
0.983     281.393
0.985     282.878
0.987     284.382
0.989     285.908
0.991     287.455
0.993     289.025
0.995     290.617
0.997     292.233
0.999     293.872
1.001     295.535
1.003     297.222
1.005     298.935
1.007     300.672
1.009     302.435
1.011     304.224
1.013     306.038
1.015     307.879
1.017     309.745
1.019     311.638
1.021     313.557
1.023     315.502
1.025     317.473
1.027     319.470
1.029     321.493
1.031     323.542
1.033     325.616
1.035     327.714
1.037     329.838
1.039     331.985
1.041     334.156
1.043     336.349
1.045     338.564
1.047     340.801
1.049     343.057
1.051     345.333
1.053     347.626
1.055     349.937
1.057     352.263
1.059     354.603
1.061     356.955
1.063     359.318
1.065     361.690
1.067     364.069
1.069     366.454
1.071     368.842
1.073     371.231
1.075     373.620
1.077     376.005
1.079     378.385
1.081     380.758
1.083     383.121
1.085     385.471
1.087     387.808
1.089     390.128
1.091     392.429
1.093     394.709
1.095     396.967
1.097     399.199
1.099     401.405
1.101     403.583
1.103     405.731
1.105     407.847
1.107     409.932
1.109     411.983
1.111     414.001
1.113     415.984
1.115     417.932
1.117     419.846
1.119     421.725
1.121     423.571
1.123     425.383
1.125     427.164
1.127     428.913
1.129     430.634
1.131     432.327
1.133     433.995
1.135     435.639
1.137     437.263
1.139     438.869
1.141     440.460
1.143     442.039
1.145     443.608
1.147     445.172
1.149     446.733
1.151     448.295
1.153     449.861
1.155     451.434
1.157     453.019
1.159     454.618
1.161     456.235
1.163     457.872
1.165     459.533
1.167     461.221
1.169     462.938
1.171     464.688
1.173     466.471
1.175     468.292
1.177     470.150
1.179     472.049
1.181     473.990
1.183     475.972
1.185     477.999
1.187     480.069
1.189     482.183
1.191     484.342
1.193     486.544
1.195     488.790
1.197     491.077
1.199     493.406
1.201     495.775
1.203     498.181
1.205     500.624
1.207     503.100
1.209     505.607
1.211     508.143
1.213     510.705
1.215     513.289
1.217     515.893
1.219     518.513
1.221     521.146
1.223     523.787
1.225     526.434
1.227     529.082
1.229     531.728
1.231     534.366
1.233     536.994
1.235     539.608
1.237     542.202
1.239     544.772
1.241     547.315
1.243     549.826
1.245     552.300
1.247     554.734
1.249     557.123
1.251     559.461
1.253     561.746
1.255     563.972
1.257     566.134
1.259     568.229
1.261     570.251
1.263     572.196
1.265     574.059
1.267     575.836
1.269     577.522
1.271     579.112
1.273     580.601
1.275     581.985
1.277     583.258
1.279     584.417
1.281     585.456
1.283     586.371
1.285     587.158
1.287     587.811
1.289     588.326
1.291     588.700
1.293     588.927
1.295     589.005
1.297     588.929
1.299     588.696
1.301     588.302
1.303     587.746
1.305     587.023
1.307     586.133
1.309     585.073
1.311     583.841
1.313     582.437
1.315     580.859
1.317     579.108
1.319     577.184
1.321     575.088
1.323     572.820
1.325     570.382
1.327     567.776
1.329     565.006
1.331     562.073
1.333     558.982
1.335     555.736
1.337     552.340
1.339     548.797
1.341     545.115
1.343     541.297
1.345     537.349
1.347     533.278
1.349     529.090
1.351     524.791
1.353     520.387
1.355     515.887
1.357     511.296
1.359     506.622
1.361     501.871
1.363     497.051
1.365     492.169
1.367     487.232
1.369     482.246
1.371     477.219
1.373     472.157
1.375     467.068
1.377     461.956
1.379     456.829
1.381     451.692
1.383     446.551
1.385     441.412
1.387     436.280
1.389     431.159
1.391     426.056
1.393     420.974
1.395     415.917
1.397     410.890
1.399     405.896
1.401     400.938
1.403     396.020
1.405     391.145
1.407     386.315
1.409     381.533
1.411     376.801
1.413     372.121
1.415     367.494
1.417     362.922
1.419     358.406
1.421     353.948
1.423     349.549
1.425     345.208
1.427     340.927
1.429     336.706
1.431     332.545
1.433     328.445
1.435     324.406
1.437     320.427
1.439     316.508
1.441     312.649
1.443     308.849
1.445     305.109
1.447     301.427
1.449     297.803
1.451     294.236
1.453     290.726
1.455     287.271
1.457     283.871
1.459     280.526
1.461     277.234
1.463     273.994
1.465     270.805
1.467     267.667
1.469     264.579
1.471     261.539
1.473     258.547
1.475     255.602
1.477     252.703
1.479     249.849
1.481     247.039
1.483     244.272
1.485     241.548
1.487     238.864
1.489     236.222
1.491     233.619
1.493     231.054
1.495     228.528
1.497     226.039
1.499     223.587
1.501     221.170
1.503     218.788
1.505     216.441
1.507     214.127
1.509     211.845
1.511     209.596
1.513     207.379
1.515     205.193
1.517     203.036
1.519     200.910
1.521     198.813
1.523     196.744
1.525     194.704
1.527     192.691
1.529     190.705
1.531     188.746
1.533     186.814
1.535     184.906
1.537     183.025
1.539     181.168
1.541     179.335
1.543     177.527
1.545     175.742
1.547     173.980
1.549     172.242
1.551     170.526
1.553     168.832
1.555     167.161
1.557     165.511
1.559     163.882
1.561     162.274
1.563     160.687
1.565     159.121
1.567     157.574
1.569     156.048
1.571     154.541
1.573     153.054
1.575     151.585
1.577     150.136
1.579     148.705
1.581     147.293
1.583     145.899
1.585     144.522
1.587     143.164
1.589     141.823
1.591     140.499
1.593     139.192
1.595     137.902
1.597     136.629
1.599     135.372
1.601     134.131
1.603     132.907
1.605     131.698
1.607     130.505
1.609     129.327
1.611     128.165
1.613     127.017
1.615     125.885
1.617     124.767
1.619     123.664
1.621     122.575
1.623     121.500
1.625     120.440
1.627     119.393
1.629     118.359
1.630     117.340
1.632     116.333
1.634     115.340
1.636     114.359
1.638     113.392
1.640     112.437
1.642     111.494
1.644     110.564
1.646     109.646
1.648     108.740
1.650     107.845
1.652     106.963
1.654     106.092
1.656     105.232
1.658     104.383
1.660     103.546
1.662     102.719
1.664     101.903
1.666     101.098
1.668     100.303
1.670     99.519
1.672     98.744
1.674     97.980
1.676     97.226
1.678     96.481
1.680     95.746
1.682     95.020
1.684     94.304
1.686     93.597
1.688     92.899
1.690     92.210
1.692     91.530
1.694     90.859
1.696     90.196
1.698     89.541
1.700     88.895
1.702     88.257
1.704     87.627
1.706     87.005
1.708     86.391
1.710     85.784
1.712     85.185
1.714     84.594
1.716     84.010
1.718     83.433
1.720     82.864
1.722     82.301
1.724     81.746
1.726     81.197
1.728     80.655
1.730     80.119
1.732     79.591
1.734     79.068
1.736     78.552
1.738     78.042
1.740     77.538
1.742     77.041
1.744     76.549
1.746     76.063
1.748     75.583
1.750     75.109
1.752     74.640
1.754     74.176
1.756     73.719
1.758     73.266
1.760     72.819
1.762     72.377
1.764     71.940
1.766     71.508
1.768     71.081
1.770     70.658
1.772     70.241
1.774     69.828
1.776     69.420
1.778     69.017
1.780     68.618
1.782     68.223
1.784     67.833
1.786     67.447
1.788     67.065
1.790     66.688
1.792     66.314
1.794     65.945
1.796     65.580
1.798     65.218
1.800     64.861
1.802     64.507
1.804     64.157
1.806     63.810
1.808     63.468
1.810     63.128
1.812     62.793
1.814     62.460
1.816     62.132
1.818     61.806
1.820     61.484
1.822     61.165
1.824     60.849
1.826     60.537
1.828     60.227
1.830     59.921
1.832     59.618
1.834     59.317
1.836     59.020
1.838     58.725
1.840     58.434
1.842     58.145
1.844     57.859
1.846     57.575
1.848     57.294
1.850     57.016
1.852     56.741
1.854     56.468
1.856     56.198
1.858     55.930
1.860     55.664
1.862     55.401
1.864     55.140
1.866     54.882
1.868     54.626
1.870     54.372
1.872     54.121
1.874     53.872
1.876     53.625
1.878     53.380
1.880     53.137
1.882     52.896
1.884     52.658
1.886     52.421
1.888     52.186
1.890     51.954
1.892     51.723
1.894     51.495
1.896     51.268
1.898     51.043
1.900     50.820
1.902     50.599
1.904     50.379
1.906     50.161
1.908     49.945
1.910     49.731
1.912     49.519
1.914     49.308
1.916     49.099
1.918     48.891
1.920     48.685
1.922     48.481
1.924     48.278
1.926     48.077
1.928     47.878
1.930     47.680
1.932     47.483
1.934     47.288
1.936     47.094
1.938     46.902
1.940     46.711
1.942     46.522
1.944     46.334
1.946     46.147
1.948     45.962
1.950     45.778
1.952     45.595
1.954     45.414
1.956     45.234
1.958     45.055
1.960     44.877
1.962     44.701
1.964     44.526
1.966     44.352
1.968     44.179
1.970     44.008
1.972     43.838
1.974     43.669
1.976     43.501
1.978     43.334
1.980     43.168
1.982     43.003
1.984     42.840
1.986     42.677
1.988     42.516
1.990     42.355
1.992     42.196
1.994     42.038
1.996     41.881
1.998     41.724
2.000     41.569
2.002     41.415
2.004     41.261
2.006     41.109
2.008     40.958
2.010     40.807
2.012     40.658
2.014     40.509
2.016     40.362
2.018     40.215
2.020     40.069
2.022     39.924
2.024     39.780
2.026     39.637
2.028     39.494
2.030     39.353
2.032     39.212
2.034     39.072
2.036     38.933
2.038     38.795
2.040     38.658
2.042     38.521
2.044     38.385
2.046     38.250
2.048     38.116
2.050     37.982
2.052     37.850
2.054     37.718
2.056     37.587
2.058     37.456
2.060     37.326
2.062     37.197
2.064     37.069
2.066     36.942
2.068     36.815
2.070     36.688
2.072     36.563
2.074     36.438
2.076     36.314
2.078     36.191
2.080     36.068
2.082     35.946
2.084     35.824
2.086     35.704
2.088     35.584
2.090     35.464
2.092     35.345
2.094     35.227
2.096     35.109
2.098     34.992
2.100     34.876
2.102     34.760
2.104     34.645
2.106     34.530
2.108     34.416
2.110     34.303
2.112     34.190
2.114     34.078
2.116     33.966
2.118     33.855
2.120     33.745
2.122     33.635
2.124     33.525
2.126     33.417
2.128     33.308
2.130     33.200
2.132     33.093
2.134     32.986
2.136     32.880
2.138     32.775
2.140     32.670
2.142     32.565
2.144     32.461
2.146     32.357
2.148     32.254
2.150     32.152
2.152     32.049
2.154     31.948
2.156     31.847
2.158     31.746
2.160     31.646
2.162     31.546
2.164     31.447
2.166     31.348
2.168     31.250
2.170     31.152
2.172     31.055
2.174     30.958
2.176     30.862
2.178     30.766
2.180     30.670
2.182     30.575
2.184     30.481
2.186     30.387
2.188     30.293
2.190     30.200
2.192     30.107
2.194     30.014
2.196     29.922
2.198     29.831
2.200     29.740
2.202     29.649
2.204     29.558
2.206     29.469
2.208     29.379
2.210     29.290
2.212     29.201
2.214     29.113
2.216     29.025
2.218     28.937
2.220     28.850
2.222     28.764
2.224     28.677
2.226     28.591
2.228     28.506
2.230     28.420
2.232     28.336
2.234     28.251
2.236     28.167
2.238     28.083
2.240     28.000
2.242     27.917
2.244     27.834
2.246     27.752
2.248     27.670
2.250     27.589
2.252     27.507
2.254     27.427
2.256     27.346
2.258     27.266
2.260     27.186
2.262     27.107
2.264     27.028
2.266     26.949
2.268     26.870
2.270     26.792
2.272     26.715
2.274     26.637
2.276     26.560
2.278     26.483
2.280     26.407
2.282     26.331
2.284     26.255
2.286     26.179
2.288     26.104
2.290     26.029
2.292     25.955
2.294     25.881
2.296     25.807
2.298     25.733
2.300     25.660
2.302     25.587
2.304     25.514
2.306     25.442
2.308     25.370
2.310     25.298
2.312     25.226
2.314     25.155
2.316     25.084
2.318     25.014
2.320     24.943
2.322     24.873
2.324     24.803
2.326     24.734
2.328     24.665
2.330     24.596
2.332     24.527
2.334     24.459
2.336     24.391
2.338     24.323
2.340     24.256
2.342     24.188
2.344     24.121
2.346     24.055
2.348     23.988
2.350     23.922
2.352     23.856
2.354     23.791
2.356     23.725
2.358     23.660
2.360     23.595
2.362     23.531
2.364     23.467
2.366     23.402
2.368     23.339
2.370     23.275
2.372     23.212
2.374     23.149
2.376     23.086
2.378     23.023
2.380     22.961
2.382     22.899
2.384     22.837
2.386     22.776
2.388     22.714
2.390     22.653
2.392     22.592
2.394     22.532
2.396     22.471
2.398     22.411
2.400     22.351
2.402     22.292
2.404     22.232
2.406     22.173
2.408     22.114
2.410     22.055
2.412     21.997
2.414     21.939
2.416     21.881
2.418     21.823
2.420     21.765
2.422     21.708
2.424     21.651
2.426     21.594
2.428     21.537
2.430     21.480
2.432     21.424
2.434     21.368
2.436     21.312
2.438     21.256
2.440     21.201
2.442     21.146
2.444     21.091
2.446     21.036
2.448     20.981
2.450     20.927
2.452     20.873
2.454     20.819
2.456     20.765
2.458     20.711
2.460     20.658
2.462     20.605
2.464     20.552
2.466     20.499
2.468     20.447
2.470     20.394
2.472     20.342
2.474     20.290
2.476     20.238
2.478     20.187
2.480     20.135
2.482     20.084
2.484     20.033
2.486     19.982
2.488     19.932
2.490     19.881
2.492     19.831
2.494     19.781
2.496     19.731
2.498     19.681
2.500     19.632
2.502     19.582
2.504     19.533
2.506     19.484
2.508     19.435
2.510     19.387
2.512     19.338
2.514     19.290
2.516     19.242
2.518     19.194
2.520     19.146
2.522     19.099
2.524     19.052
2.526     19.004
2.528     18.957
2.530     18.910
2.532     18.864
2.534     18.817
2.536     18.771
2.538     18.725
2.540     18.679
2.542     18.633
2.544     18.587
2.546     18.542
2.548     18.496
2.550     18.451
2.552     18.406
2.554     18.361
2.556     18.316
2.558     18.272
2.560     18.228
2.562     18.183
2.564     18.139
2.566     18.095
2.568     18.052
2.570     18.008
2.572     17.965
2.574     17.921
2.576     17.878
2.578     17.835
2.580     17.792
2.582     17.750
2.584     17.707
2.586     17.665
2.588     17.623
2.590     17.581
2.592     17.539
2.594     17.497
2.596     17.455
2.598     17.414
2.600     17.372
2.602     17.331
2.604     17.290
2.606     17.249
2.608     17.209
2.610     17.168
2.612     17.128
2.614     17.087
2.616     17.047
2.618     17.007
2.620     16.967
2.622     16.927
2.624     16.888
2.626     16.848
2.628     16.809
2.630     16.770
2.632     16.731
2.634     16.692
2.636     16.653
2.638     16.614
2.640     16.576
2.642     16.537
2.644     16.499
2.646     16.461
2.648     16.423
2.649     16.385
2.651     16.347
2.653     16.310
2.655     16.272
2.657     16.235
2.659     16.198
2.661     16.160
2.663     16.123
2.665     16.087
2.667     16.050
2.669     16.013
2.671     15.977
2.673     15.940
2.675     15.904
2.677     15.868
2.679     15.832
2.681     15.796
2.683     15.761
2.685     15.725
2.687     15.689
2.689     15.654
2.691     15.619
2.693     15.584
2.695     15.549
2.697     15.514
2.699     15.479
2.701     15.444
2.703     15.410
2.705     15.375
2.707     15.341
2.709     15.307
2.711     15.273
2.713     15.239
2.715     15.205
2.717     15.171
2.719     15.138
2.721     15.104
2.723     15.071
2.725     15.037
2.727     15.004
2.729     14.971
2.731     14.938
2.733     14.905
2.735     14.872
2.737     14.840
2.739     14.807
2.741     14.775
2.743     14.743
2.745     14.710
2.747     14.678
2.749     14.646
2.751     14.614
2.753     14.583
2.755     14.551
2.757     14.519
2.759     14.488
2.761     14.456
2.763     14.425
2.765     14.394
2.767     14.363
2.769     14.332
2.771     14.301
2.773     14.270
2.775     14.240
2.777     14.209
2.779     14.179
2.781     14.148
2.783     14.118
2.785     14.088
2.787     14.058
2.789     14.028
2.791     13.998
2.793     13.968
2.795     13.938
2.797     13.909
2.799     13.879
2.801     13.850
2.803     13.821
2.805     13.791
2.807     13.762
2.809     13.733
2.811     13.704
2.813     13.675
2.815     13.647
2.817     13.618
2.819     13.589
2.821     13.561
2.823     13.532
2.825     13.504
2.827     13.476
2.829     13.448
2.831     13.420
2.833     13.392
2.835     13.364
2.837     13.336
2.839     13.309
2.841     13.281
2.843     13.253
2.845     13.226
2.847     13.199
2.849     13.171
2.851     13.144
2.853     13.117
2.855     13.090
2.857     13.063
2.859     13.036
2.861     13.010
2.863     12.983
2.865     12.956
2.867     12.930
2.869     12.904
2.871     12.877
2.873     12.851
2.875     12.825
2.877     12.799
2.879     12.773
2.881     12.747
2.883     12.721
2.885     12.695
2.887     12.670
2.889     12.644
2.891     12.618
2.893     12.593
2.895     12.568
2.897     12.542
2.899     12.517
2.901     12.492
2.903     12.467
2.905     12.442
2.907     12.417
2.909     12.392
2.911     12.367
2.913     12.343
2.915     12.318
2.917     12.294
2.919     12.269
2.921     12.245
2.923     12.220
2.925     12.196
2.927     12.172
2.929     12.148
2.931     12.124
2.933     12.100
2.935     12.076
2.937     12.052
2.939     12.029
2.941     12.005
2.943     11.981
2.945     11.958
2.947     11.934
2.949     11.911
2.951     11.888
2.953     11.865
2.955     11.841
2.957     11.818
2.959     11.795
2.961     11.772
2.963     11.749
2.965     11.727
2.967     11.704
2.969     11.681
2.971     11.659
2.973     11.636
2.975     11.613
2.977     11.591
2.979     11.569
2.981     11.546
2.983     11.524
2.985     11.502
2.987     11.480
2.989     11.458
2.991     11.436
2.993     11.414
2.995     11.392
2.997     11.370
2.999     11.349
3.001     11.327
3.003     11.306
3.005     11.284
3.007     11.263
3.009     11.241
3.011     11.220
3.013     11.199
3.015     11.177
3.017     11.156
3.019     11.135
3.021     11.114
3.023     11.093
3.025     11.072
3.027     11.051
3.029     11.031
3.031     11.010
3.033     10.989
3.035     10.969
3.037     10.948
3.039     10.928
3.041     10.907
3.043     10.887
3.045     10.867
3.047     10.846
3.049     10.826
3.051     10.806
3.053     10.786
3.055     10.766
3.057     10.746
3.059     10.726
3.061     10.706
3.063     10.686
3.065     10.667
3.067     10.647
3.069     10.627
3.071     10.608
3.073     10.588
3.075     10.569
3.077     10.549
3.079     10.530
3.081     10.511
3.083     10.492
3.085     10.472
3.087     10.453
3.089     10.434
3.091     10.415
3.093     10.396
3.095     10.377
3.097     10.358
3.099     10.340
3.101     10.321
3.103     10.302
3.105     10.283
3.107     10.265
3.109     10.246
3.111     10.228
3.113     10.209
3.115     10.191
3.117     10.173
3.119     10.154
3.121     10.136
3.123     10.118
3.125     10.100
3.127     10.082
3.129     10.064
3.131     10.046
3.133     10.028
3.135     10.010
3.137     9.992
3.139     9.974
3.141     9.956
3.143     9.939
3.145     9.921
3.147     9.903
3.149     9.886
3.151     9.868
3.153     9.851
3.155     9.833
3.157     9.816
3.159     9.799
3.161     9.782
3.163     9.764
3.165     9.747
3.167     9.730
3.169     9.713
3.171     9.696
3.173     9.679
3.175     9.662
3.177     9.645
3.179     9.628
3.181     9.611
3.183     9.595
3.185     9.578
3.187     9.561
3.189     9.545
3.191     9.528
3.193     9.511
3.195     9.495
3.197     9.479
3.199     9.462
3.201     9.446
3.203     9.429
3.205     9.413
3.207     9.397
3.209     9.381
3.211     9.365
3.213     9.348
3.215     9.332
3.217     9.316
3.219     9.300
3.221     9.284
3.223     9.269
3.225     9.253
3.227     9.237
3.229     9.221
3.231     9.205
3.233     9.190
3.235     9.174
3.237     9.158
3.239     9.143
3.241     9.127
3.243     9.112
3.245     9.096
3.247     9.081
3.249     9.066
3.251     9.050
3.253     9.035
3.255     9.020
3.257     9.005
3.259     8.989
3.261     8.974
3.263     8.959
3.265     8.944
3.267     8.929
3.269     8.914
3.271     8.899
3.273     8.884
3.275     8.870
3.277     8.855
3.279     8.840
3.281     8.825
3.283     8.811
3.285     8.796
3.287     8.781
3.289     8.767
3.291     8.752
3.293     8.738
3.295     8.723
3.297     8.709
3.299     8.694
3.301     8.680
3.303     8.666
3.305     8.651
3.307     8.637
3.309     8.623
3.311     8.609
3.313     8.595
3.315     8.580
3.317     8.566
3.319     8.552
3.321     8.538
3.323     8.524
3.325     8.510
3.327     8.496
3.329     8.483
3.331     8.469
3.333     8.455
3.335     8.441
3.337     8.428
3.339     8.414
3.341     8.400
3.343     8.387
3.345     8.373
3.347     8.359
3.349     8.346
3.351     8.332
3.353     8.319
3.355     8.306
3.357     8.292
3.359     8.279
3.361     8.265
3.363     8.252
3.365     8.239
3.367     8.226
3.369     8.213
3.371     8.199
3.373     8.186
3.375     8.173
3.377     8.160
3.379     8.147
3.381     8.134
3.383     8.121
3.385     8.108
3.387     8.095
3.389     8.082
3.391     8.070
3.393     8.057
3.395     8.044
3.397     8.031
3.399     8.019
3.401     8.006
3.403     7.993
3.405     7.981
3.407     7.968
3.409     7.955
3.411     7.943
3.413     7.930
3.415     7.918
3.417     7.906
3.419     7.893
3.421     7.881
3.423     7.868
3.425     7.856
3.427     7.844
3.429     7.832
3.431     7.819
3.433     7.807
3.435     7.795
3.437     7.783
3.439     7.771
3.441     7.759
3.443     7.747
3.445     7.735
3.447     7.723
3.449     7.711
3.451     7.699
3.453     7.687
3.455     7.675
3.457     7.663
3.459     7.651
3.461     7.639
3.463     7.628
3.465     7.616
3.467     7.604
3.469     7.593
3.471     7.581
3.473     7.569
3.475     7.558
3.477     7.546
3.479     7.534
3.481     7.523
3.483     7.511
3.485     7.500
3.487     7.489
3.489     7.477
3.491     7.466
3.493     7.454
3.495     7.443
3.497     7.432
3.499     7.421
3.501     7.409
3.503     7.398
3.505     7.387
3.507     7.376
3.509     7.365
3.511     7.353
3.513     7.342
3.515     7.331
3.517     7.320
3.519     7.309
3.521     7.298
3.523     7.287
3.525     7.276
3.527     7.265
3.529     7.254
3.531     7.244
3.533     7.233
3.535     7.222
3.537     7.211
3.539     7.200
3.541     7.190
3.543     7.179
3.545     7.168
3.547     7.158
3.549     7.147
3.551     7.136
3.553     7.126
3.555     7.115
3.557     7.105
3.559     7.094
3.561     7.084
3.563     7.073
3.565     7.063
3.567     7.052
3.569     7.042
3.571     7.031
3.573     7.021
3.575     7.011
3.577     7.000
3.579     6.990
3.581     6.980
3.583     6.970
