# T            cv    epsilon=-0.4        N=256.0
0.442     38.957
0.444     39.331
0.446     39.710
0.448     40.091
0.450     40.472
0.452     40.852
0.454     41.226
0.456     41.594
0.458     41.953
0.460     42.299
0.462     42.631
0.464     42.947
0.466     43.243
0.468     43.518
0.470     43.770
0.472     43.997
0.474     44.196
0.476     44.367
0.478     44.507
0.480     44.615
0.482     44.690
0.484     44.732
0.486     44.738
0.488     44.709
0.490     44.645
0.492     44.544
0.494     44.407
0.496     44.235
0.498     44.027
0.500     43.785
0.502     43.508
0.504     43.199
0.506     42.857
0.508     42.484
0.510     42.082
0.512     41.651
0.514     41.194
0.516     40.711
0.518     40.205
0.520     39.677
0.522     39.129
0.524     38.562
0.526     37.978
0.528     37.380
0.530     36.768
0.532     36.144
0.534     35.511
0.536     34.869
0.538     34.220
0.540     33.567
0.542     32.909
0.544     32.249
0.546     31.587
0.548     30.926
0.550     30.266
0.552     29.609
0.554     28.955
0.556     28.305
0.558     27.661
0.560     27.023
0.562     26.392
0.564     25.768
0.566     25.152
0.568     24.545
0.570     23.947
0.572     23.359
0.574     22.781
0.576     22.213
0.578     21.655
0.580     21.109
0.582     20.573
0.584     20.048
0.586     19.535
0.588     19.033
0.590     18.542
0.592     18.062
0.594     17.594
0.596     17.137
0.598     16.692
0.600     16.257
0.602     15.833
0.604     15.420
0.606     15.018
0.608     14.626
0.610     14.245
0.611     13.874
0.613     13.513
0.615     13.162
0.617     12.821
0.619     12.489
0.621     12.166
0.623     11.853
0.625     11.548
0.627     11.252
0.629     10.964
0.631     10.685
0.633     10.414
0.635     10.150
0.637     9.894
0.639     9.646
0.641     9.404
0.643     9.170
0.645     8.943
0.647     8.722
0.649     8.507
0.651     8.299
0.653     8.097
0.655     7.901
0.657     7.711
0.659     7.526
0.661     7.346
0.663     7.172
0.665     7.003
0.667     6.839
0.669     6.679
0.671     6.524
0.673     6.374
0.675     6.228
0.677     6.086
0.679     5.948
0.681     5.814
0.683     5.684
0.685     5.558
0.687     5.435
0.689     5.316
0.691     5.200
0.693     5.088
0.695     4.978
0.697     4.872
0.699     4.769
0.701     4.668
0.703     4.570
0.705     4.475
0.707     4.383
0.709     4.293
0.711     4.206
0.713     4.121
0.715     4.038
0.717     3.957
0.719     3.879
0.721     3.803
0.723     3.729
0.725     3.656
0.727     3.586
0.729     3.518
0.731     3.451
0.733     3.386
0.735     3.323
0.737     3.261
0.739     3.201
0.741     3.143
0.743     3.086
0.745     3.030
0.747     2.976
0.749     2.923
0.751     2.871
0.753     2.821
0.755     2.772
0.757     2.724
0.759     2.678
0.761     2.632
0.763     2.588
0.765     2.545
0.767     2.503
0.769     2.461
0.771     2.421
0.773     2.382
0.775     2.343
0.777     2.306
0.779     2.269
0.781     2.233
0.783     2.198
0.785     2.164
0.787     2.131
0.789     2.098
0.791     2.066
0.793     2.035
0.795     2.005
0.797     1.975
0.799     1.946
0.801     1.917
0.803     1.889
0.805     1.862
0.807     1.835
0.809     1.809
0.811     1.784
0.813     1.759
0.815     1.734
0.817     1.710
0.819     1.687
0.821     1.664
0.823     1.641
0.825     1.619
0.827     1.598
0.829     1.576
0.831     1.556
0.833     1.535
0.835     1.516
0.837     1.496
0.839     1.477
0.841     1.458
0.843     1.440
0.845     1.422
0.847     1.404
0.849     1.387
0.851     1.370
0.853     1.353
0.855     1.337
0.857     1.321
0.859     1.305
0.861     1.289
0.863     1.274
0.865     1.259
0.867     1.245
0.869     1.230
0.871     1.216
0.873     1.202
0.875     1.189
0.877     1.175
0.879     1.162
0.881     1.149
0.883     1.137
0.885     1.124
0.887     1.112
0.889     1.100
0.891     1.088
0.893     1.076
0.895     1.065
0.897     1.054
0.899     1.043
0.901     1.032
0.903     1.021
0.905     1.011
0.907     1.000
0.909     0.990
0.911     0.980
0.913     0.970
0.915     0.961
0.917     0.951
0.919     0.942
0.921     0.933
0.923     0.923
0.925     0.915
0.927     0.906
0.929     0.897
0.931     0.889
0.933     0.880
0.935     0.872
0.937     0.864
0.939     0.856
0.941     0.848
0.943     0.840
0.945     0.832
0.947     0.825
0.949     0.817
0.951     0.810
0.953     0.803
0.955     0.796
0.957     0.789
0.959     0.782
0.961     0.775
0.963     0.768
0.965     0.761
0.967     0.755
0.969     0.748
0.971     0.742
0.973     0.736
0.975     0.730
0.977     0.724
0.979     0.718
0.981     0.712
0.983     0.706
0.985     0.700
0.987     0.694
0.989     0.689
0.991     0.683
0.993     0.678
0.995     0.672
0.997     0.667
0.999     0.662
1.001     0.656
1.003     0.651
1.005     0.646
1.007     0.641
1.009     0.636
1.011     0.631
1.013     0.627
1.015     0.622
1.017     0.617
1.019     0.612
1.021     0.608
1.023     0.603
1.025     0.599
1.027     0.594
1.029     0.590
1.031     0.586
1.033     0.581
1.035     0.577
1.037     0.573
1.039     0.569
1.041     0.565
1.043     0.561
1.045     0.557
1.047     0.553
1.049     0.549
1.051     0.545
1.053     0.541
1.055     0.538
1.057     0.534
1.059     0.530
1.061     0.527
1.063     0.523
1.065     0.520
1.067     0.516
1.069     0.513
1.071     0.509
1.073     0.506
1.075     0.502
1.077     0.499
1.079     0.496
1.081     0.493
1.083     0.489
1.085     0.486
1.087     0.483
1.089     0.480
1.091     0.477
1.093     0.474
1.095     0.471
1.097     0.468
1.099     0.465
1.101     0.462
1.103     0.459
1.105     0.456
1.107     0.453
1.109     0.451
1.111     0.448
1.113     0.445
1.115     0.443
1.117     0.440
1.119     0.437
1.121     0.435
1.123     0.432
1.125     0.430
1.127     0.428
1.129     0.426
1.131     0.424
1.133     0.422
1.135     0.421
1.137     0.420
1.139     0.420
1.141     0.420
1.143     0.422
1.145     0.425
1.147     0.430
1.149     0.438
1.151     0.449
1.153     0.465
1.155     0.489
1.157     0.523
1.159     0.570
1.161     0.635
1.163     0.727
1.165     0.855
1.167     1.034
1.169     1.284
1.171     1.632
1.173     2.119
1.175     2.800
1.177     3.754
1.179     5.092
1.181     6.972
1.183     9.617
1.185     13.342
1.187     18.598
1.189     26.025
1.191     36.533
1.193     51.420
1.195     72.537
1.197     102.518
1.199     145.117
1.201     205.666
1.203     291.709
1.205     413.860
1.207     586.908
1.209     831.160
1.211     1173.871
1.213     1650.363
1.215     2303.889
1.217     3182.497
1.219     4330.119
1.221     5768.569
1.223     7468.996
1.225     9318.355
1.227     11099.591
1.229     12515.199
1.231     13272.512
1.233     13203.439
1.235     12344.494
1.237     10916.733
1.239     9222.118
1.241     7531.171
1.243     6021.353
1.245     4772.668
1.247     3794.498
1.249     3057.533
1.251     2517.856
1.253     2130.968
1.255     1858.198
1.257     1668.578
1.259     1538.505
1.261     1450.547
1.263     1392.100
1.265     1354.179
1.267     1330.445
1.269     1316.453
1.271     1309.105
1.273     1306.243
1.275     1306.369
1.277     1308.444
1.279     1311.743
1.281     1315.760
1.283     1320.140
1.285     1324.632
1.287     1329.058
1.289     1333.289
1.291     1337.231
1.293     1340.818
1.295     1344.000
1.297     1346.743
1.299     1349.023
1.301     1350.826
1.303     1352.147
1.305     1352.986
1.307     1353.351
1.309     1353.255
1.311     1352.718
1.313     1351.762
1.315     1350.417
1.317     1348.716
1.319     1346.694
1.321     1344.393
1.323     1341.853
1.325     1339.120
1.327     1336.241
1.329     1333.262
1.331     1330.233
1.333     1327.200
1.335     1324.212
1.337     1321.314
1.339     1318.553
1.341     1315.970
1.343     1313.605
1.345     1311.496
1.347     1309.677
1.349     1308.178
1.351     1307.025
1.353     1306.240
1.355     1305.841
1.357     1305.840
1.359     1306.247
1.361     1307.063
1.363     1308.288
1.365     1309.914
1.367     1311.930
1.369     1314.319
1.371     1317.060
1.373     1320.127
1.375     1323.490
1.377     1327.114
1.379     1330.959
1.381     1334.985
1.383     1339.144
1.385     1343.387
1.387     1347.664
1.389     1351.919
1.391     1356.098
1.393     1360.142
1.395     1363.994
1.397     1367.593
1.399     1370.882
1.401     1373.801
1.403     1376.293
1.405     1378.302
1.407     1379.772
1.409     1380.651
1.411     1380.891
1.413     1380.444
1.415     1379.268
1.417     1377.325
1.419     1374.580
1.421     1371.003
1.423     1366.570
1.425     1361.261
1.427     1355.061
1.429     1347.964
1.431     1339.964
1.433     1331.065
1.435     1321.275
1.437     1310.607
1.439     1299.080
1.441     1286.719
1.443     1273.551
1.445     1259.611
1.447     1244.936
1.449     1229.567
1.451     1213.549
1.453     1196.930
1.455     1179.758
1.457     1162.087
1.459     1143.970
1.461     1125.459
1.463     1106.611
1.465     1087.479
1.467     1068.118
1.469     1048.580
1.471     1028.918
1.473     1009.182
1.475     989.419
1.477     969.677
1.479     949.998
1.481     930.424
1.483     910.994
1.485     891.742
1.487     872.702
1.489     853.903
1.491     835.372
1.493     817.134
1.495     799.210
1.497     781.617
1.499     764.372
1.501     747.489
1.503     730.978
1.505     714.848
1.507     699.105
1.509     683.755
1.511     668.800
1.513     654.242
1.515     640.079
1.517     626.311
1.519     612.934
1.521     599.945
1.523     587.338
1.525     575.108
1.527     563.247
1.529     551.750
1.531     540.607
1.533     529.811
1.535     519.354
1.537     509.225
1.539     499.418
1.541     489.921
1.543     480.726
1.545     471.825
1.547     463.206
1.549     454.861
1.551     446.782
1.553     438.958
1.555     431.381
1.557     424.043
1.559     416.934
1.561     410.046
1.563     403.372
1.565     396.903
1.567     390.631
1.569     384.549
1.571     378.650
1.573     372.927
1.575     367.372
1.577     361.980
1.579     356.745
1.581     351.659
1.583     346.718
1.585     341.915
1.587     337.246
1.589     332.705
1.591     328.287
1.593     323.988
1.595     319.802
1.597     315.726
1.599     311.756
1.601     307.886
1.603     304.115
1.605     300.437
1.607     296.849
1.609     293.349
1.611     289.933
1.613     286.597
1.615     283.339
1.617     280.156
1.619     277.046
1.621     274.006
1.623     271.033
1.625     268.125
1.627     265.280
1.629     262.495
1.630     259.770
1.632     257.101
1.634     254.487
1.636     251.926
1.638     249.416
1.640     246.957
1.642     244.545
1.644     242.180
1.646     239.861
1.648     237.585
1.650     235.352
1.652     233.160
1.654     231.008
1.656     228.896
1.658     226.821
1.660     224.782
1.662     222.780
1.664     220.812
1.666     218.878
1.668     216.977
1.670     215.108
1.672     213.270
1.674     211.463
1.676     209.685
1.678     207.936
1.680     206.214
1.682     204.521
1.684     202.853
1.686     201.212
1.688     199.597
1.690     198.006
1.692     196.439
1.694     194.896
1.696     193.376
1.698     191.879
1.700     190.404
1.702     188.950
1.704     187.517
1.706     186.105
1.708     184.713
1.710     183.341
1.712     181.988
1.714     180.654
1.716     179.338
1.718     178.041
1.720     176.761
1.722     175.499
1.724     174.253
1.726     173.024
1.728     171.812
1.730     170.615
1.732     169.434
1.734     168.269
1.736     167.119
1.738     165.983
1.740     164.862
1.742     163.755
1.744     162.662
1.746     161.582
1.748     160.516
1.750     159.464
1.752     158.424
1.754     157.397
1.756     156.382
1.758     155.380
1.760     154.389
1.762     153.410
1.764     152.443
1.766     151.488
1.768     150.543
1.770     149.610
1.772     148.687
1.774     147.775
1.776     146.873
1.778     145.982
1.780     145.101
1.782     144.229
1.784     143.368
1.786     142.516
1.788     141.673
1.790     140.840
1.792     140.016
1.794     139.201
1.796     138.394
1.798     137.596
1.800     136.807
1.802     136.027
1.804     135.254
1.806     134.490
1.808     133.734
1.810     132.985
1.812     132.245
1.814     131.512
1.816     130.787
1.818     130.069
1.820     129.358
1.822     128.655
1.824     127.958
1.826     127.269
1.828     126.587
1.830     125.911
1.832     125.242
1.834     124.580
1.836     123.924
1.838     123.274
1.840     122.631
1.842     121.994
1.844     121.364
1.846     120.739
1.848     120.120
1.850     119.507
1.852     118.900
1.854     118.299
1.856     117.703
1.858     117.113
1.860     116.528
1.862     115.949
1.864     115.375
1.866     114.806
1.868     114.243
1.870     113.685
1.872     113.131
1.874     112.583
1.876     112.040
1.878     111.501
1.880     110.967
1.882     110.438
1.884     109.914
1.886     109.394
1.888     108.879
1.890     108.368
1.892     107.862
1.894     107.360
1.896     106.863
1.898     106.369
1.900     105.880
1.902     105.395
1.904     104.914
1.906     104.438
1.908     103.965
1.910     103.496
1.912     103.031
1.914     102.570
1.916     102.113
1.918     101.659
1.920     101.210
1.922     100.764
1.924     100.321
1.926     99.882
1.928     99.447
1.930     99.015
1.932     98.587
1.934     98.162
1.936     97.741
1.938     97.322
1.940     96.908
1.942     96.496
1.944     96.088
1.946     95.682
1.948     95.280
1.950     94.881
1.952     94.485
1.954     94.093
1.956     93.703
1.958     93.316
1.960     92.932
1.962     92.551
1.964     92.173
1.966     91.797
1.968     91.425
1.970     91.055
1.972     90.688
1.974     90.324
1.976     89.962
1.978     89.603
1.980     89.247
1.982     88.893
1.984     88.542
1.986     88.193
1.988     87.847
1.990     87.504
1.992     87.163
1.994     86.824
1.996     86.487
1.998     86.153
2.000     85.822
2.002     85.492
2.004     85.165
2.006     84.841
2.008     84.518
2.010     84.198
2.012     83.880
2.014     83.564
2.016     83.250
2.018     82.938
2.020     82.629
2.022     82.321
2.024     82.016
2.026     81.713
2.028     81.411
2.030     81.112
2.032     80.815
2.034     80.519
2.036     80.226
2.038     79.934
2.040     79.644
2.042     79.357
2.044     79.071
2.046     78.787
2.048     78.504
2.050     78.224
2.052     77.945
2.054     77.668
2.056     77.393
2.058     77.119
2.060     76.848
2.062     76.577
2.064     76.309
2.066     76.042
2.068     75.777
2.070     75.514
2.072     75.252
2.074     74.991
2.076     74.733
2.078     74.476
2.080     74.220
2.082     73.966
2.084     73.713
2.086     73.462
2.088     73.212
2.090     72.964
2.092     72.718
2.094     72.472
2.096     72.228
2.098     71.986
2.100     71.745
2.102     71.505
2.104     71.267
2.106     71.030
2.108     70.794
2.110     70.560
2.112     70.327
2.114     70.096
2.116     69.865
2.118     69.636
2.120     69.408
2.122     69.182
2.124     68.956
2.126     68.732
2.128     68.509
2.130     68.288
2.132     68.067
2.134     67.848
2.136     67.630
2.138     67.413
2.140     67.197
2.142     66.982
2.144     66.769
2.146     66.557
2.148     66.345
2.150     66.135
2.152     65.926
2.154     65.718
2.156     65.511
2.158     65.305
2.160     65.100
2.162     64.897
2.164     64.694
2.166     64.492
2.168     64.291
2.170     64.092
2.172     63.893
2.174     63.695
2.176     63.498
2.178     63.303
2.180     63.108
2.182     62.914
2.184     62.721
2.186     62.529
2.188     62.338
2.190     62.148
2.192     61.959
2.194     61.770
2.196     61.583
2.198     61.396
2.200     61.211
2.202     61.026
2.204     60.842
2.206     60.659
2.208     60.477
2.210     60.296
2.212     60.115
2.214     59.936
2.216     59.757
2.218     59.579
2.220     59.402
2.222     59.225
2.224     59.050
2.226     58.875
2.228     58.701
2.230     58.528
2.232     58.355
2.234     58.184
2.236     58.013
2.238     57.843
2.240     57.673
2.242     57.505
2.244     57.337
2.246     57.170
2.248     57.003
2.250     56.837
2.252     56.672
2.254     56.508
2.256     56.345
2.258     56.182
2.260     56.020
2.262     55.858
2.264     55.697
2.266     55.537
2.268     55.378
2.270     55.219
2.272     55.061
2.274     54.904
2.276     54.747
2.278     54.591
2.280     54.436
2.282     54.281
2.284     54.127
2.286     53.973
2.288     53.820
2.290     53.668
2.292     53.516
2.294     53.365
2.296     53.215
2.298     53.065
2.300     52.916
2.302     52.768
2.304     52.620
2.306     52.472
2.308     52.326
2.310     52.179
2.312     52.034
2.314     51.889
2.316     51.744
2.318     51.601
2.320     51.457
2.322     51.315
2.324     51.172
2.326     51.031
2.328     50.890
2.330     50.749
2.332     50.609
2.334     50.470
2.336     50.331
2.338     50.193
2.340     50.055
2.342     49.918
2.344     49.781
2.346     49.645
2.348     49.510
2.350     49.374
2.352     49.240
2.354     49.106
2.356     48.972
2.358     48.839
2.360     48.707
2.362     48.575
2.364     48.443
2.366     48.312
2.368     48.181
2.370     48.051
2.372     47.922
2.374     47.793
2.376     47.664
2.378     47.536
2.380     47.408
2.382     47.281
2.384     47.155
2.386     47.028
2.388     46.903
2.390     46.777
2.392     46.653
2.394     46.528
2.396     46.404
2.398     46.281
2.400     46.158
2.402     46.035
2.404     45.913
2.406     45.792
2.408     45.671
2.410     45.550
2.412     45.430
2.414     45.310
2.416     45.190
2.418     45.071
2.420     44.953
2.422     44.835
2.424     44.717
2.426     44.600
2.428     44.483
2.430     44.367
2.432     44.251
2.434     44.135
2.436     44.020
2.438     43.905
2.440     43.791
2.442     43.677
2.444     43.564
2.446     43.451
2.448     43.338
2.450     43.226
2.452     43.114
2.454     43.002
2.456     42.891
2.458     42.781
2.460     42.670
2.462     42.560
2.464     42.451
2.466     42.342
2.468     42.233
2.470     42.125
2.472     42.017
2.474     41.909
2.476     41.802
2.478     41.695
2.480     41.589
2.482     41.483
2.484     41.377
2.486     41.272
2.488     41.167
2.490     41.062
2.492     40.958
2.494     40.854
2.496     40.751
2.498     40.648
2.500     40.545
2.502     40.443
2.504     40.341
2.506     40.239
2.508     40.138
2.510     40.037
2.512     39.936
2.514     39.836
2.516     39.736
2.518     39.637
2.520     39.537
2.522     39.439
2.524     39.340
2.526     39.242
2.528     39.144
2.530     39.047
2.532     38.949
2.534     38.853
2.536     38.756
2.538     38.660
2.540     38.564
2.542     38.469
2.544     38.374
2.546     38.279
2.548     38.184
2.550     38.090
2.552     37.996
2.554     37.903
2.556     37.810
2.558     37.717
2.560     37.624
2.562     37.532
2.564     37.440
2.566     37.348
2.568     37.257
2.570     37.166
2.572     37.076
2.574     36.985
2.576     36.895
2.578     36.805
2.580     36.716
2.582     36.627
2.584     36.538
2.586     36.450
2.588     36.361
2.590     36.274
2.592     36.186
2.594     36.099
2.596     36.012
2.598     35.925
2.600     35.838
2.602     35.752
2.604     35.667
2.606     35.581
2.608     35.496
2.610     35.411
2.612     35.326
2.614     35.242
2.616     35.158
2.618     35.074
2.620     34.990
2.622     34.907
2.624     34.824
2.626     34.742
2.628     34.659
2.630     34.577
2.632     34.495
2.634     34.414
2.636     34.332
2.638     34.251
2.640     34.171
2.642     34.090
2.644     34.010
2.646     33.930
2.648     33.850
2.649     33.771
2.651     33.692
2.653     33.613
2.655     33.534
2.657     33.456
2.659     33.378
2.661     33.300
2.663     33.223
2.665     33.146
2.667     33.068
2.669     32.992
2.671     32.915
2.673     32.839
2.675     32.763
2.677     32.687
2.679     32.612
2.681     32.537
2.683     32.462
2.685     32.387
2.687     32.312
2.689     32.238
2.691     32.164
2.693     32.090
2.695     32.017
2.697     31.944
2.699     31.871
2.701     31.798
2.703     31.725
2.705     31.653
2.707     31.581
2.709     31.509
2.711     31.438
2.713     31.366
2.715     31.295
2.717     31.224
2.719     31.154
2.721     31.083
2.723     31.013
2.725     30.943
2.727     30.874
2.729     30.804
2.731     30.735
2.733     30.666
2.735     30.597
2.737     30.529
2.739     30.460
2.741     30.392
2.743     30.324
2.745     30.257
2.747     30.189
2.749     30.122
2.751     30.055
2.753     29.988
2.755     29.922
2.757     29.855
2.759     29.789
2.761     29.723
2.763     29.658
2.765     29.592
2.767     29.527
2.769     29.462
2.771     29.397
2.773     29.333
2.775     29.268
2.777     29.204
2.779     29.140
2.781     29.076
2.783     29.013
2.785     28.949
2.787     28.886
2.789     28.823
2.791     28.760
2.793     28.698
2.795     28.635
2.797     28.573
2.799     28.511
2.801     28.450
2.803     28.388
2.805     28.327
2.807     28.265
2.809     28.205
2.811     28.144
2.813     28.083
2.815     28.023
2.817     27.963
2.819     27.903
2.821     27.843
2.823     27.783
2.825     27.724
2.827     27.665
2.829     27.606
2.831     27.547
2.833     27.488
2.835     27.430
2.837     27.371
2.839     27.313
2.841     27.255
2.843     27.198
2.845     27.140
2.847     27.083
2.849     27.026
2.851     26.969
2.853     26.912
2.855     26.855
2.857     26.799
2.859     26.742
2.861     26.686
2.863     26.630
2.865     26.575
2.867     26.519
2.869     26.464
2.871     26.409
2.873     26.353
2.875     26.299
2.877     26.244
2.879     26.189
2.881     26.135
2.883     26.081
2.885     26.027
2.887     25.973
2.889     25.919
2.891     25.866
2.893     25.813
2.895     25.759
2.897     25.706
2.899     25.653
2.901     25.601
2.903     25.548
2.905     25.496
2.907     25.444
2.909     25.392
2.911     25.340
2.913     25.288
2.915     25.237
2.917     25.185
2.919     25.134
2.921     25.083
2.923     25.032
2.925     24.981
2.927     24.931
2.929     24.880
2.931     24.830
2.933     24.780
2.935     24.730
2.937     24.680
2.939     24.630
2.941     24.581
2.943     24.532
2.945     24.482
2.947     24.433
2.949     24.384
2.951     24.336
2.953     24.287
2.955     24.239
2.957     24.190
2.959     24.142
2.961     24.094
2.963     24.046
2.965     23.999
2.967     23.951
2.969     23.903
2.971     23.856
2.973     23.809
2.975     23.762
2.977     23.715
2.979     23.668
2.981     23.622
2.983     23.575
2.985     23.529
2.987     23.483
2.989     23.437
2.991     23.391
2.993     23.345
2.995     23.300
2.997     23.254
2.999     23.209
3.001     23.164
3.003     23.119
3.005     23.074
3.007     23.029
3.009     22.984
3.011     22.940
3.013     22.895
3.015     22.851
3.017     22.807
3.019     22.763
3.021     22.719
3.023     22.675
3.025     22.632
3.027     22.588
3.029     22.545
3.031     22.502
3.033     22.458
3.035     22.415
3.037     22.373
3.039     22.330
3.041     22.287
3.043     22.245
3.045     22.203
3.047     22.160
3.049     22.118
3.051     22.076
3.053     22.034
3.055     21.993
3.057     21.951
3.059     21.910
3.061     21.868
3.063     21.827
3.065     21.786
3.067     21.745
3.069     21.704
3.071     21.663
3.073     21.622
3.075     21.582
3.077     21.542
3.079     21.501
3.081     21.461
3.083     21.421
3.085     21.381
3.087     21.341
3.089     21.301
3.091     21.262
3.093     21.222
3.095     21.183
3.097     21.144
3.099     21.105
3.101     21.066
3.103     21.027
3.105     20.988
3.107     20.949
3.109     20.910
3.111     20.872
3.113     20.834
3.115     20.795
3.117     20.757
3.119     20.719
3.121     20.681
3.123     20.643
3.125     20.606
3.127     20.568
3.129     20.530
3.131     20.493
3.133     20.456
3.135     20.419
3.137     20.381
3.139     20.344
3.141     20.308
3.143     20.271
3.145     20.234
3.147     20.198
3.149     20.161
3.151     20.125
3.153     20.088
3.155     20.052
3.157     20.016
3.159     19.980
3.161     19.944
3.163     19.909
3.165     19.873
3.167     19.837
3.169     19.802
3.171     19.766
3.173     19.731
3.175     19.696
3.177     19.661
3.179     19.626
3.181     19.591
3.183     19.556
3.185     19.522
3.187     19.487
3.189     19.452
3.191     19.418
3.193     19.384
3.195     19.350
3.197     19.315
3.199     19.281
3.201     19.247
3.203     19.214
3.205     19.180
3.207     19.146
3.209     19.113
3.211     19.079
3.213     19.046
3.215     19.012
3.217     18.979
3.219     18.946
3.221     18.913
3.223     18.880
3.225     18.847
3.227     18.814
3.229     18.782
3.231     18.749
3.233     18.717
3.235     18.684
3.237     18.652
3.239     18.620
3.241     18.587
3.243     18.555
3.245     18.523
3.247     18.492
3.249     18.460
3.251     18.428
3.253     18.396
3.255     18.365
3.257     18.333
3.259     18.302
3.261     18.271
3.263     18.239
3.265     18.208
3.267     18.177
3.269     18.146
3.271     18.115
3.273     18.084
3.275     18.054
3.277     18.023
3.279     17.992
3.281     17.962
3.283     17.932
3.285     17.901
3.287     17.871
3.289     17.841
3.291     17.811
3.293     17.781
3.295     17.751
3.297     17.721
3.299     17.691
3.301     17.661
3.303     17.632
3.305     17.602
3.307     17.573
3.309     17.543
3.311     17.514
3.313     17.485
3.315     17.456
3.317     17.427
3.319     17.397
3.321     17.369
3.323     17.340
3.325     17.311
3.327     17.282
3.329     17.254
3.331     17.225
3.333     17.196
3.335     17.168
3.337     17.140
3.339     17.111
3.341     17.083
3.343     17.055
3.345     17.027
3.347     16.999
3.349     16.971
3.351     16.943
3.353     16.915
3.355     16.888
3.357     16.860
3.359     16.832
3.361     16.805
3.363     16.777
3.365     16.750
3.367     16.723
3.369     16.696
3.371     16.668
3.373     16.641
3.375     16.614
3.377     16.587
3.379     16.560
3.381     16.534
3.383     16.507
3.385     16.480
3.387     16.454
3.389     16.427
3.391     16.401
3.393     16.374
3.395     16.348
3.397     16.322
3.399     16.295
3.401     16.269
3.403     16.243
3.405     16.217
3.407     16.191
3.409     16.165
3.411     16.139
3.413     16.114
3.415     16.088
3.417     16.062
3.419     16.037
3.421     16.011
3.423     15.986
3.425     15.960
3.427     15.935
3.429     15.910
3.431     15.884
3.433     15.859
3.435     15.834
3.437     15.809
3.439     15.784
3.441     15.759
3.443     15.734
3.445     15.710
3.447     15.685
3.449     15.660
3.451     15.636
3.453     15.611
3.455     15.587
3.457     15.562
3.459     15.538
3.461     15.514
3.463     15.489
3.465     15.465
3.467     15.441
3.469     15.417
3.471     15.393
3.473     15.369
3.475     15.345
3.477     15.321
3.479     15.297
3.481     15.274
3.483     15.250
3.485     15.226
3.487     15.203
3.489     15.179
3.491     15.156
3.493     15.133
3.495     15.109
3.497     15.086
3.499     15.063
3.501     15.039
3.503     15.016
3.505     14.993
3.507     14.970
3.509     14.947
3.511     14.924
3.513     14.902
3.515     14.879
3.517     14.856
3.519     14.833
3.521     14.811
3.523     14.788
3.525     14.766
3.527     14.743
3.529     14.721
3.531     14.698
3.533     14.676
3.535     14.654
3.537     14.632
3.539     14.610
3.541     14.587
3.543     14.565
3.545     14.543
3.547     14.521
3.549     14.500
3.551     14.478
