4.976099521990440255e-01 -3.343564448873127049e+02
4.996079921598433060e-01 -3.343833673380503342e+02
5.016060321206424755e-01 -3.344105460116827544e+02
5.036040720814416449e-01 -3.344379838485180017e+02
5.056021120422409254e-01 -3.344656838824764691e+02
5.076001520030400949e-01 -3.344936492433681678e+02
5.095981919638393753e-01 -3.345218831592582660e+02
5.115962319246385448e-01 -3.345503889589214168e+02
5.135942718854378253e-01 -3.345791700743847059e+02
5.155923118462369947e-01 -3.346082300435556363e+02
5.175903518070361642e-01 -3.346375725129324792e+02
5.195883917678354447e-01 -3.346672012403929557e+02
5.215864317286346141e-01 -3.346971200980533467e+02
5.235844716894338946e-01 -3.347273330751922913e+02
5.255825116502330641e-01 -3.347578442812279036e+02
5.275805516110323445e-01 -3.347886579487381482e+02
5.295785915718315140e-01 -3.348197784365111147e+02
5.315766315326306835e-01 -3.348512102326092190e+02
5.335746714934299639e-01 -3.348829579574315858e+02
5.355727114542291334e-01 -3.349150263667532954e+02
5.375707514150284139e-01 -3.349474203547219986e+02
5.395687913758275833e-01 -3.349801449567858640e+02
5.415668313366267528e-01 -3.350132053525283027e+02
5.435648712974260333e-01 -3.350466068683803087e+02
5.455629112582252027e-01 -3.350803549801786403e+02
5.475609512190244832e-01 -3.351144553155390895e+02
5.495589911798236527e-01 -3.351489136560060160e+02
5.515570311406229331e-01 -3.351837359389443236e+02
5.535550711014221026e-01 -3.352189282591309620e+02
5.555531110622212720e-01 -3.352544968700076424e+02
5.575511510230205525e-01 -3.352904481845486089e+02
5.595491909838197220e-01 -3.353267887757025392e+02
5.615472309446190025e-01 -3.353635253763598030e+02
5.635452709054181719e-01 -3.354006648788015355e+02
5.655433108662174524e-01 -3.354382143335821524e+02
5.675413508270166218e-01 -3.354761809478003443e+02
5.695393907878157913e-01 -3.355145720827113109e+02
5.715374307486150718e-01 -3.355533952506374362e+02
5.735354707094142412e-01 -3.355926581111323230e+02
5.755335106702135217e-01 -3.356323684663602762e+02
5.775315506310126912e-01 -3.356725342556513851e+02
5.795295905918118606e-01 -3.357131635492009991e+02
5.815276305526111411e-01 -3.357542645408824455e+02
5.835256705134103106e-01 -3.357958455401513334e+02
5.855237104742095910e-01 -3.358379149630223992e+02
5.875217504350087605e-01 -3.358804813221088352e+02
5.895197903958080410e-01 -3.359235532157211992e+02
5.915178303566072104e-01 -3.359671393160300568e+02
5.935158703174063799e-01 -3.360112483563081014e+02
5.955139102782056604e-01 -3.360558891172734093e+02
5.975119502390048298e-01 -3.361010704125698112e+02
5.995099901998041103e-01 -3.361468010734265590e+02
6.015080301606032798e-01 -3.361930899325528799e+02
6.035060701214024492e-01 -3.362399458073342657e+02
6.055041100822017297e-01 -3.362873774824045086e+02
6.075021500430008992e-01 -3.363353936916834073e+02
6.095001900038001796e-01 -3.363840030999754163e+02
6.114982299645993491e-01 -3.364332142842378062e+02
6.134962699253985186e-01 -3.364830357146327628e+02
6.154943098861977990e-01 -3.365334757354899011e+02
6.174923498469969685e-01 -3.365845425463069773e+02
6.194903898077962490e-01 -3.366362441829278396e+02
6.214884297685954184e-01 -3.366885884990364275e+02
6.234864697293946989e-01 -3.367415831481103510e+02
6.254845096901938684e-01 -3.367952355659776913e+02
6.274825496509930378e-01 -3.368495529541186215e+02
6.294805896117923183e-01 -3.369045422638521927e+02
6.314786295725914878e-01 -3.369602101815420383e+02
6.334766695333907682e-01 -3.370165631149486671e+02
6.354747094941899377e-01 -3.370736071808470342e+02
6.374727494549891071e-01 -3.371313481940182442e+02
6.394707894157883876e-01 -3.371897916577107708e+02
6.414688293765875571e-01 -3.372489427556547525e+02
6.434668693373868376e-01 -3.373088063456972350e+02
6.454649092981860070e-01 -3.373693869551099169e+02
6.474629492589852875e-01 -3.374306887776058943e+02
6.494609892197844569e-01 -3.374927156720833636e+02
6.514590291805836264e-01 -3.375554711630983320e+02
6.534570691413829069e-01 -3.376189584430489958e+02
6.554551091021820763e-01 -3.376831803760412640e+02
6.574531490629813568e-01 -3.377481395033843228e+02
6.594511890237805263e-01 -3.378138380506531462e+02
6.614492289845798068e-01 -3.378802779362389401e+02
6.634472689453789762e-01 -3.379474607812956037e+02
6.654453089061781457e-01 -3.380153879209794923e+02
6.674433488669774261e-01 -3.380840604168693062e+02
6.694413888277765956e-01 -3.381534790704436091e+02
6.714394287885758761e-01 -3.382236444374903499e+02
6.734374687493750455e-01 -3.382945568433134440e+02
6.754355087101743260e-01 -3.383662163986027167e+02
6.774335486709734955e-01 -3.384386230158294211e+02
6.794315886317726649e-01 -3.385117764260320996e+02
6.814296285925719454e-01 -3.385856761958572747e+02
6.834276685533711149e-01 -3.386603217447262750e+02
6.854257085141703953e-01 -3.387357123620001289e+02
6.874237484749695648e-01 -3.388118472240248025e+02
6.894217884357687343e-01 -3.388887254109415608e+02
6.914198283965680147e-01 -3.389663459231594516e+02
6.934178683573671842e-01 -3.390447076973911180e+02
6.954159083181664647e-01 -3.391238096221661635e+02
6.974139482789656341e-01 -3.392036505527408963e+02
6.994119882397649146e-01 -3.392842293253387425e+02
7.014100282005640841e-01 -3.393655447706584027e+02
7.034080681613632535e-01 -3.394475957266021737e+02
7.054061081221625340e-01 -3.395303810501823705e+02
7.074041480829617035e-01 -3.396138996285750409e+02
7.094021880437609839e-01 -3.396981503892966430e+02
7.114002280045601534e-01 -3.397831323094906111e+02
7.133982679653594339e-01 -3.398688444243151707e+02
7.153963079261586033e-01 -3.399552858344337096e+02
7.173943478869577728e-01 -3.400424557126136733e+02
7.193923878477570533e-01 -3.401303533094481963e+02
7.213904278085562227e-01 -3.402189779582179199e+02
7.233884677693555032e-01 -3.403083290789167563e+02
7.253865077301546727e-01 -3.403984061814704205e+02
7.273845476909538421e-01 -3.404892088681780251e+02
7.293825876517531226e-01 -3.405807368354125515e+02
7.313806276125522920e-01 -3.406729898746184517e+02
7.333786675733515725e-01 -3.407659678726453194e+02
7.353767075341507420e-01 -3.408596708114602052e+02
7.373747474949500225e-01 -3.409540987672819483e+02
7.393727874557491919e-01 -3.410492519091814074e+02
7.413708274165483614e-01 -3.411451304971924969e+02
7.433688673773476419e-01 -3.412417348799791057e+02
7.453669073381468113e-01 -3.413390654921033160e+02
7.473649472989460918e-01 -3.414371228509390335e+02
7.493629872597452612e-01 -3.415359075532752513e+02
7.513610272205445417e-01 -3.416354202716528334e+02
7.533590671813437112e-01 -3.417356617504754013e+02
7.553571071421428806e-01 -3.418366328019376397e+02
7.573551471029421611e-01 -3.419383343018081973e+02
7.593531870637413306e-01 -3.420407671851064038e+02
7.613512270245406111e-01 -3.421439324417091257e+02
7.633492669853397805e-01 -3.422478311119215277e+02
7.653473069461389500e-01 -3.423524642820453892e+02
7.673453469069382304e-01 -3.424578330799741934e+02
7.693433868677373999e-01 -3.425639386708451184e+02
7.713414268285366804e-01 -3.426707822527736198e+02
7.733394667893358498e-01 -3.427783650526942552e+02
7.753375067501351303e-01 -3.428866883223324749e+02
7.773355467109342998e-01 -3.429957533343247178e+02
7.793335866717334692e-01 -3.431055613785060814e+02
7.813316266325327497e-01 -3.432161137583819368e+02
7.833296665933319192e-01 -3.433274117877959952e+02
7.853277065541311996e-01 -3.434394567878071030e+02
7.873257465149303691e-01 -3.435522500837846565e+02
7.893237864757296496e-01 -3.436657930027292878e+02
7.913218264365288190e-01 -3.437800868708251301e+02
7.933198663973279885e-01 -3.438951330112278129e+02
7.953179063581272690e-01 -3.440109327420894942e+02
7.973159463189264384e-01 -3.441274873748207028e+02
7.993139862797257189e-01 -3.442447982125901262e+02
8.013120262405248884e-01 -3.443628665490557523e+02
8.033100662013240578e-01 -3.444816936673274768e+02
8.053081061621233383e-01 -3.446012808391509452e+02
8.073061461229225078e-01 -3.447216293243104701e+02
8.093041860837217882e-01 -3.448427403702391985e+02
8.113022260445209577e-01 -3.449646152118306190e+02
8.133002660053202382e-01 -3.450872550714395857e+02
8.152983059661194076e-01 -3.452106611590641023e+02
8.172963459269185771e-01 -3.453348346726951377e+02
8.192943858877178576e-01 -3.454597767988243504e+02
8.212924258485170270e-01 -3.455854887130964244e+02
8.232904658093163075e-01 -3.457119715810943035e+02
8.252885057701154770e-01 -3.458392265592447075e+02
8.272865457309147574e-01 -3.459672547958306268e+02
8.292845856917139269e-01 -3.460960574320990304e+02
8.312826256525130963e-01 -3.462256356034505416e+02
8.332806656133123768e-01 -3.463559904406981218e+02
8.352787055741115463e-01 -3.464871230713838486e+02
8.372767455349108268e-01 -3.466190346211402584e+02
8.392747854957099962e-01 -3.467517262150861370e+02
8.412728254565092767e-01 -3.468851989792439667e+02
8.432708654173084462e-01 -3.470194540419703344e+02
8.452689053781076156e-01 -3.471544925353871349e+02
8.472669453389068961e-01 -3.472903155968051578e+02
8.492649852997060655e-01 -3.474269243701312462e+02
8.512630252605053460e-01 -3.475643200072493642e+02
8.532610652213045155e-01 -3.477025036693691504e+02
8.552591051821036849e-01 -3.478414765283343968e+02
8.572571451429029654e-01 -3.479812397678847447e+02
8.592551851037021349e-01 -3.481217945848649151e+02
8.612532250645014154e-01 -3.482631421903771525e+02
8.632512650253005848e-01 -3.484052838108711967e+02
8.652493049860998653e-01 -3.485482206891686019e+02
8.672473449468990347e-01 -3.486919540854188426e+02
8.692453849076982042e-01 -3.488364852779829448e+02
8.712434248684974847e-01 -3.489818155642449824e+02
8.732414648292966541e-01 -3.491279462613475744e+02
8.752395047900959346e-01 -3.492748787068525189e+02
8.772375447508951041e-01 -3.494226142593253144e+02
8.792355847116943846e-01 -3.495711542988432825e+02
8.812336246724935540e-01 -3.497205002274288290e+02
8.832316646332927235e-01 -3.498706534694087509e+02
8.852297045940920039e-01 -3.500216154716994197e+02
8.872277445548911734e-01 -3.501733877040223319e+02
8.892257845156904539e-01 -3.503259716590494008e+02
8.912238244764896233e-01 -3.504793688524823665e+02
8.932218644372887928e-01 -3.506335808230675752e+02
8.952199043980880733e-01 -3.507886091325501638e+02
8.972179443588872427e-01 -3.509444553655696382e+02
8.992159843196865232e-01 -3.511011211295016210e+02
9.012140242804856927e-01 -3.512586080542470768e+02
9.032120642412849731e-01 -3.514169177919748677e+02
9.052101042020841426e-01 -3.515760520168196308e+02
9.072081441628833121e-01 -3.517360124245399788e+02
9.092061841236825925e-01 -3.518968007321394680e+02
9.112042240844817620e-01 -3.520584186774558475e+02
9.132022640452810425e-01 -3.522208680187212622e+02
9.152003040060802119e-01 -3.523841505340979552e+02
9.171983439668794924e-01 -3.525482680211929960e+02
9.191963839276786619e-01 -3.527132222965568076e+02
9.211944238884778313e-01 -3.528790151951681651e+02
9.231924638492771118e-01 -3.530456485699107816e+02
9.251905038100762813e-01 -3.532131242910442097e+02
9.271885437708755617e-01 -3.533814442456742313e+02
9.291865837316747312e-01 -3.535506103372244979e+02
9.311846236924740117e-01 -3.537206244849156178e+02
9.331826636532731811e-01 -3.538914886232528261e+02
9.351807036140723506e-01 -3.540632047015275248e+02
9.371787435748716311e-01 -3.542357746833353644e+02
9.391767835356708005e-01 -3.544092005461145050e+02
9.411748234964700810e-01 -3.545834842807070117e+02
9.431728634572692505e-01 -3.547586278909473094e+02
9.451709034180684199e-01 -3.549346333932800235e+02
9.471689433788677004e-01 -3.551115028164108480e+02
9.491669833396668698e-01 -3.552892382009927132e+02
9.511650233004661503e-01 -3.554678415993510043e+02
9.531630632612653198e-01 -3.556473150752494234e+02
9.551611032220646003e-01 -3.558276607037001895e+02
9.571591431828637697e-01 -3.560088805708201107e+02
9.591571831436629392e-01 -3.561909767737355423e+02
9.611552231044622197e-01 -3.563739514205382761e+02
9.631532630652613891e-01 -3.565578066302941806e+02
9.651513030260606696e-01 -3.567425445331069227e+02
9.671493429868598390e-01 -3.569281672702385890e+02
9.691473829476591195e-01 -3.571146769942881747e+02
9.711454229084582890e-01 -3.573020758694307801e+02
9.731434628692574584e-01 -3.574903660717169487e+02
9.751415028300567389e-01 -3.576795497894353275e+02
9.771395427908559084e-01 -3.578696292235379133e+02
9.791375827516551889e-01 -3.580606065881299855e+02
9.811356227124543583e-01 -3.582524841110235911e+02
9.831336626732535278e-01 -3.584452640343572511e+02
9.851317026340528082e-01 -3.586389486152796167e+02
9.871297425948519777e-01 -3.588335401266986082e+02
9.891277825556512582e-01 -3.590290408580949588e+02
9.911258225164504276e-01 -3.592254531163996489e+02
9.931238624772497081e-01 -3.594227792269341535e+02
9.951219024380488776e-01 -3.596210215344133871e+02
9.971199423988480470e-01 -3.598201824040079941e+02
9.991179823596473275e-01 -3.600202642224664373e+02
1.001116022320446497e+00 -3.602212693992928507e+02
1.003114062281245777e+00 -3.604232003679804848e+02
1.005112102242045058e+00 -3.606260595872956287e+02
1.007110142202844338e+00 -3.608298495426113845e+02
1.009108182163643397e+00 -3.610345727472864610e+02
1.011106222124442677e+00 -3.612402317440862589e+02
1.013104262085241958e+00 -3.614468291066413030e+02
1.015102302046041016e+00 -3.616543674409401206e+02
1.017100342006840297e+00 -3.618628493868504847e+02
1.019098381967639577e+00 -3.620722776196648738e+02
1.021096421928438636e+00 -3.622826548516642902e+02
1.023094461889237916e+00 -3.624939838336954381e+02
1.025092501850037197e+00 -3.627062673567539264e+02
1.027090541810836477e+00 -3.629195082535680967e+02
1.029088581771635535e+00 -3.631337094001762011e+02
1.031086621732434816e+00 -3.633488737174898233e+02
1.033084661693234096e+00 -3.635650041728357564e+02
1.035082701654033155e+00 -3.637821037814689475e+02
1.037080741614832435e+00 -3.640001756080475275e+02
1.039078781575631716e+00 -3.642192227680623091e+02
1.041076821536430996e+00 -3.644392484292109771e+02
1.043074861497230055e+00 -3.646602558127082716e+02
1.045072901458029335e+00 -3.648822481945230720e+02
1.047070941418828616e+00 -3.651052289065314085e+02
1.049068981379627674e+00 -3.653292013375773308e+02
1.051067021340426955e+00 -3.655541689344298675e+02
1.053065061301226235e+00 -3.657801352026269797e+02
1.055063101262025516e+00 -3.660071037071948581e+02
1.057061141222824574e+00 -3.662350780732342628e+02
1.059059181183623854e+00 -3.664640619863606048e+02
1.061057221144423135e+00 -3.666940591929899824e+02
1.063055261105222193e+00 -3.669250735004584385e+02
1.065053301066021474e+00 -3.671571087769664246e+02
1.067051341026820754e+00 -3.673901689513367614e+02
1.069049380987620035e+00 -3.676242580125770019e+02
1.071047420948419093e+00 -3.678593800092365314e+02
1.073045460909218374e+00 -3.680955390485503358e+02
1.075043500870017654e+00 -3.683327392953593744e+02
1.077041540830816713e+00 -3.685709849708007368e+02
1.079039580791615993e+00 -3.688102803507604790e+02
1.081037620752415274e+00 -3.690506297640819753e+02
1.083035660713214554e+00 -3.692920375905243873e+02
1.085033700674013613e+00 -3.695345082584672696e+02
1.087031740634812893e+00 -3.697780462423563108e+02
1.089029780595612173e+00 -3.700226560598889591e+02
1.091027820556411232e+00 -3.702683422689378858e+02
1.093025860517210512e+00 -3.705151094642123439e+02
1.095023900478009793e+00 -3.707629622736583883e+02
1.097021940438809073e+00 -3.710119053546015948e+02
1.099019980399608132e+00 -3.712619433896353485e+02
1.101018020360407412e+00 -3.715130810822607828e+02
1.103016060321206693e+00 -3.717653231522858164e+02
1.105014100282005973e+00 -3.720186743309923258e+02
1.107012140242805032e+00 -3.722731393560814013e+02
1.109010180203604312e+00 -3.725287229664091342e+02
1.111008220164403593e+00 -3.727854298965269777e+02
1.113006260125202651e+00 -3.730432648710417993e+02
1.115004300086001932e+00 -3.733022325988128500e+02
1.117002340046801212e+00 -3.735623377670037257e+02
1.119000380007600493e+00 -3.738235850350097280e+02
1.120998419968399551e+00 -3.740859790282821109e+02
1.122996459929198831e+00 -3.743495243320714394e+02
1.124994499889998112e+00 -3.746142254851138205e+02
1.126992539850797170e+00 -3.748800869732848469e+02
1.128990579811596451e+00 -3.751471132232478567e+02
1.130988619772395731e+00 -3.754153085961209513e+02
1.132986659733195012e+00 -3.756846773811911930e+02
1.134984699693994070e+00 -3.759552237897024725e+02
1.136982739654793351e+00 -3.762269519487451817e+02
1.138980779615592631e+00 -3.764998658952733308e+02
1.140978819576391690e+00 -3.767739695702779272e+02
1.142976859537190970e+00 -3.770492668131412302e+02
1.144974899497990251e+00 -3.773257613561994503e+02
1.146972939458789531e+00 -3.776034568195368593e+02
1.148970979419588589e+00 -3.778823567060357504e+02
1.150969019380387870e+00 -3.781624643967048769e+02
1.152967059341187150e+00 -3.784437831463055772e+02
1.154965099301986209e+00 -3.787263160792958274e+02
1.156963139262785489e+00 -3.790100661861081903e+02
1.158961179223584770e+00 -3.792950363197766706e+02
1.160959219184384050e+00 -3.795812291929256617e+02
1.162957259145183109e+00 -3.798686473751299104e+02
1.164955299105982389e+00 -3.801572932906543656e+02
1.166953339066781670e+00 -3.804471692165781747e+02
1.168951379027580728e+00 -3.807382772813066936e+02
1.170949418988380009e+00 -3.810306194634700319e+02
1.172947458949179289e+00 -3.813241975912064845e+02
1.174945498909978348e+00 -3.816190133418251662e+02
1.176943538870777628e+00 -3.819150682418408564e+02
1.178941578831576908e+00 -3.822123636673699139e+02
1.180939618792376189e+00 -3.825109008448750387e+02
1.182937658753175247e+00 -3.828106808522441042e+02
1.184935698713974528e+00 -3.831117046201870266e+02
1.186933738674773808e+00 -3.834139729339293012e+02
1.188931778635572867e+00 -3.837174864351843553e+02
1.190929818596372147e+00 -3.840222456243806164e+02
1.192927858557171428e+00 -3.843282508631201040e+02
1.194925898517970708e+00 -3.846355023768437604e+02
1.196923938478769767e+00 -3.849440002576770326e+02
1.198921978439569047e+00 -3.852537444674297831e+02
1.200920018400368328e+00 -3.855647348407227355e+02
1.202918058361167386e+00 -3.858769710882124855e+02
1.204916098321966667e+00 -3.861904527998886465e+02
1.206914138282765947e+00 -3.865051794484131733e+02
1.208912178243565227e+00 -3.868211503924772501e+02
1.210910218204364286e+00 -3.871383648801461845e+02
1.212908258165163566e+00 -3.874568220521678086e+02
1.214906298125962847e+00 -3.877765209452174986e+02
1.216904338086761905e+00 -3.880974604950571916e+02
